id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000FQISMQ,Kodocha // Volume 8 / Sana's Duty,"August 22, 2006",Comedy,,,"Tomoko Hikita,Shizue Oda,Tatsuya Nakazaki,Laura Bailey,Chris Cason",,"Multiple Formats,Animated,Color,Subtitled,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B001KT0TVK,Samurai School- Be a Man!,"March 12, 2009",Action & Adventure,Tak Sakaguchi,,"Gou Ayano,Tomoko Nakajima,Tak Sakaguchi,Hideo Sakaki,ShÃ'ei",,Subtitled,1 hour and 40 minutes,,,Bonzai Media,,,,
B000T2DK1A,Road to Avonlea: Season 1,"July 1, 2016",Drama,Kevin Sullivan,,"Sarah Polley,Jackie Burroughs,Mag Ruffman,Zachary Bennett,Lally Cadeau",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Original recording remastered,Widescreen,Import",10 hours,s_medNotRated NR (Not Rated),,Sullivan Entertainment,5822221,,,
B000N8RN9A,Intentions,2007,"Comedy,Drama,LGBTQ",Luane Beck,Kim Clark,"Diedre Kotch,Katherine Lee",,Prime Video (streaming online video),1h 36min,,None available,CreateSpace,,,4.8,English
6304722516,"Blues Guitar, Step Two (The Ultimate Beginner Series) [VHS]","October 19, 2000",Instructional,,,Keith Wyatt,,,40 minutes,,,Warner Brothers Pub.,,"December 8, 2006",,
B000FKO40W,We Jam Econo - The Story of the Minutemen,"June 27, 2006",Alternative Rock,,,Minutemen,,"Color,Dolby,NTSC,Subtitled",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Plexifilm,,,,
B000056AVP,Silver Spurs [VHS],"March 1, 2001",Westerns,,,"Rogers,Carradine",,,,,,Vci/Ffi,,"September 29, 2006",,
6303553591,The Rocket Men: Robert Goddard and the Adventure of Space Exploration [VHS],"November 16, 1999",Documentary,,,Ed Harris,,,30 minutes,,,Goldhil Home Media and Disney Channel,,"November 4, 2006",,
B00167Z04C,"Fort Apache (Region 2 & 4. John Wayne, Henry Fonda, Shirley Temple)",,The Histories,John Ford,,"Pedro Armendáriz,John Wayne,Henry Fonda,Shirley Temple,",,"NTSC,Black & White,Dolby,Full length,Full Screen,Subtitled,Import",2 hours and 7 minutes,,,,,,,
1558908781,Phantoms,"August 19, 1998",Horror,Joe Chappelle,,"Peter O'Toole,Rose McGowan,Joanna Going,Liev Schreiber,Ben Affleck",,"Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,E-one,,,,
B00105307E,Go Diego Go! - Moonlight Rescue,"March 18, 2008",Kids & Family,,,"Jake T. Austin,Gabriela Aisenberg,Constanza Sperakis,Kathleen Herles,Keeler Sandhaus",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
6304118996,The Climax [VHS],"August 6, 1996",Horror,George Waggner,,"Boris Karloff,Susanna Foster,Turhan Bey,Gale Sondergaard,Thomas Gomez",,,1 hour and 26 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B000E79RX0,Eddie and the Cruisers II: Eddie Lives! and Original Motion Picture SoundTrack (2 Pack) DVD plus Music CD,,Drama,Jean-Claude Lord,,"Michael Paré,Marina Orsini,Bernie Coulson,Matthew Laurance,Michael Rhoades",,"NTSC,Color,CA-Import",,,,,,,,
6304400195,Guyver Data 12 [VHS],"March 25, 1997",Anime & Manga,,,Guyver,,,30 minutes,,,Manga Video,,"September 29, 2006",,
B001AB1CM8,Luminous Color with Underpainting and Glazing: Hard and Shiny Fruits with Brass,"February 1, 2007",Special Interests,Jane Jones,,Jane Jones,,"Multiple Formats,Full Screen,NTSC",2 hours,,,Jane Jones Art DVDs,,,,
B001CO428Y,David Henry: Xtreme Measures (Bodybuilding),"September 23, 2008",Sports,Mitsuru Okabe,,David Henry,,"Multiple Formats,Black & White,Color,NTSC",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B000FTJ66A,SHIFTED,"December 15, 2016",Drama,Michael Madison,,"Michael Madison,Jeris Poindexter,Rhino Michaels,Vanessa Johansson,Bridget Brookman",,"Color,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Nelson Madison Films,,,,
B000085RQE,Girls Just Want to Have Fun,,Comedy,Alan Metter,,"Biff Yeager,Kristi Somers,Richard Blade,Ian Giatti,Shannen Doherty",,PAL,1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B008H0QL1W,Waves of Lust,2012,Drama,Ruggero Deodato,,"Al Cliver,Silvia Dionisio,John Steiner",,Prime Video (streaming online video),1h 27min,,None available,Raro Video,,,5.9,English
B0052SO0XS,Two Against Time,"June 6, 2011",Drama,Lynn Raynor,,"Marlo Thomas,Ellen Muth,Peter Friedman",,NTSC,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,SPE,043396382640,,,
B003F1804E,Practical Magic / The Witches of Eastwick (Double Feature) [Blu-ray],"July 6, 2010",Movies,Various,,Various,,"Multiple Formats,Blu-ray,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",3 hours and 42 minutes,s_medR R (Restricted),,WarnerBrothers,883929123285,,,
630026078X,Jennifer [VHS],,Drama,,,"Lisa Pelikan,John Gavin,Bert Convy,Nina Foch,Wesley Eure",,,,,,Vestron,,"June 27, 2006",,
B009653C3M,Hellraiser VII: Deader,2005,Horror,Rick Bota,"Ron Schmidt,Stan Winston","Kari Wuhrer,Doug Bradley,Paul Rhys",Simon Kunz,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Miramax,,,4.5,English
B000089780,DragonBall Z: Perfect Cell Saga,"March 25, 2003",Animation,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,"Animated,Box set,Color,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000TVA7NK,"Yoga Inside-Out: The Healing Way, with Paula Tursi. Yoga classes, Therapeutic yoga, Open level yoga instruction","November 20, 2007",Exercise & Fitness,World Dance New York,,Paula Tursi,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,World Dance New York,,,,
B005XPB2FO,The File On Thelma Jordan,"October 20, 2011",Drama,,,"Barbara Stanwyck,Barbara Stanwyck",,NTSC,1 hour and 40 minutes,,,,,,,
B00004R78R,"Lock, Stock and Two Smoking Barrels [VHS]",,Comedy,Guy Ritchie,,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh",,,1 hour and 47 minutes,,,,,"June 27, 2006",,
B002ZVEZVW,Caged Fury,,,,,,,,,,,,,,,
B004OY5N1E,Big News,"May 29, 2012",Comedy,Gregory La Cava,,"Robert Armstrong,Carole Lombard,Louis Payne,Wade Boteler,Charles Sellon",,"Multiple Formats,Black & White,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
B0000959NU,Final Destination 2 (Spanish Edition) [VHS],"July 22, 2003",Foreign Films,David R. Ellis,,"Ali Larter,A.J. Cook,Michael Landes,Tony Todd,Terrence 'T.C.' Carson",,,1 hour and 31 minutes,,,New Line Home Entertainment,,"September 29, 2006",,
B00009MEAL,Agatha Christie's Poirot: Collector's Set Volume 5,"July 8, 2003",Drama,,,David Suchet,,"Color,NTSC",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,Acorn Media,,,,
B002A4X99I,To Be the Best,1993,"Action,Arthouse",Joseph Merhi,"Charla Driver,Scott McAboy,Scott McAboy,Joseph Merhi,Richard Pepin","Michael Worth,Martin Kove,Phillip Troy Linger","Brittney Powell,Alex Cord,Mike Toney,Ron Yuan,Vince Murdocco,more…Steven Vincent Leigh,Markell Boyd,Art Camacho,Tom Deters,Mark Ginther,David Halver,Randall Shiro Ideishi,Helen Miya,Aaron Seville,Lelagi Togisal",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Echo Bridge,,,4.6,English
B000VECAD0,Close Encounters of the Third Kind (30th Anniversary Ultimate Edition),"November 13, 2007",Aliens,Steven Spielberg,,"Melinda Dillon,Francois Truffaut,Richard Dreyfuss,Teri Garr",,"Multiple Formats,AC-3,Box set,Closed-captioned,Dolby,Widescreen,NTSC",6 hours and 44 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B0011Z5NNM,"20,000 Leagues Under the Sea","May 6, 2008",Animation,DIC Entertainment,,20000 Leagues Under the Sea,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Gaiam - Entertainment,,,,
B00310PSTY,Iron King: The Complete Series,"March 9, 2010",Special Interests,Various,,Various,,"Multiple Formats,Box set,Color,Full Screen,NTSC",12 hours,s_medNotRated Unrated (Not Rated),,Mill Creek Ent,,,,
B0058O1FLQ,Wild Malibu Weekend,"September 6, 2011",Comedy,,,"Moore,Jean,O'Brien,Rowe",,"Color,NTSC",1 hour and 21 minutes,s_medR R (Restricted),,Code Red,CRD2058,,,
B000BP86WI,UFO: Too Hot to Handle,"December 6, 2005",Vocal Pop,,,UFO,,"Multiple Formats,Color,NTSC,Closed-captioned",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B00005N8BN,Waking the Dead [VHS],,Drama,Keith Gordon,,"Billy Crudup,Bill Haugland,Nelson Landrieu,Ivonne Coll,Jennifer Connelly",,,1 hour and 45 minutes,,,,,"June 28, 2006",,
1885958005,Lets Go To The Farm: Visit the Bessette Family Farm [VHS],"November 20, 1994",Kids & Family,"Bessette,Ashley Bessette",,"Bessette,Ashley Bessette",,,1 hour,,,,,"September 29, 2006",,
B000H7JADY,Wassup Rockers,"November 21, 2006",Comedy,Larry Clark,,"Jonathan Velasquez,Francisco Pedrasa,Milton Velasquez,Usvaldo Panameno,Eddie Velasquez",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medR R (Restricted),,Alchemy / Millennium,FLKP32172DVD,,,
B000RB8G9E,Let's Start Smart Learning To Read- Long Vowel Word Families,,Educational,,,,,,,,,,,"May 26, 2007",,
B00168DRW8,Moliere,2007,"Comedy,Drama",Laurent Tirard,"Olivier Delbosc,Marc Missonnier","Romain Duris,Fabrice Luchini,Laura Morante","Edouard Baer,Ludivine Sagnie",Prime Video (streaming online video),2h,PG-13 (Parents Strongly Cautioned),English [CC],ny Pictures Classics,,,7.2,English
B0002KQNJU,"The Fearless Vampire Killers, or Pardon Me but Your Teeth Are in My Neck","September 13, 2005",Comedy,Roman Polanski,,"Roman Polanski,Jack MacGowran,Sharon Tate,Alfie Bass,Fiona Lewis",,"Multiple Formats,Closed-captioned,Color,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,198829921,,,
B003F9LS90,Lace (Warner Brothers Archive Collection),"April 23, 2010",All Titles,William Hale,,"Phoebe Cates,Bess Armstrong,Brooke Adams,Arielle Dombasle,Angela Lansbury",,"Color,Full Screen,NTSC",4 hours,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B00066VUSY,VeggieTales - The Complete Silly Song Collection,"November 9, 2004",Musicals,"Chris Olsen,Mike Nawrocki,Tom Bancroft",,"Mike Nawrocki,Mike Sage,Phil Vischer,Robert Ellis,John Wahba",,"Box set,Color,NTSC,Animated",3 hours and 19 minutes,s_medNotRated Unrated (Not Rated),,Big Idea,74645879093,,,
B000RHMQL2,"Air Gear, Vol. 4: Wings Reborn","August 7, 2007",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B000063K1G,Italian Masterworks - Two Women/Paisan,"April 23, 2002",Drama,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Sling Shot,,,,
B005S6UDZ8,Just Peck,2011,Comedy,Michael A. Nickles,,"Keir Gilchrist,Brie Larson,Adam Arkin","Camryn Manheim,Kyle Kaplan,Tiya Sircar,Marcia C",Prime Video (streaming online video),1h 33min,,English [CC],Image Entertainment,,,6.1,English
B00009WNVE,Mahoromatic: Something More Beautiful: V1 Maid In Training (ep.1-4),"August 26, 2003",Animation,"Itsurô Kawasaki,Ken Andô,Shôji Saeki,Toshimasa Suzuki,Yorifusa Yamaguchi",,"Richard Cansino,Bridget Hoffman,Mona Marshall,Ai Shimizu,Doug Stone",,"Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai Entertainment Inc.,,,,
B006LZCIQ2,Nick Cannon: Mr. Showbiz,2011,Comedy,Rodrigo Pelmonto,,Nick Cannon,,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Image Entertainment,,,4.4,English
B007CGLU0O,Black Butterflies,2012,"Arthouse,Drama,International",Paula Van Der Oest,"Frans van Gestel,Richard Claus,Michael Auret,Arry Voorsmit","Carice Van Houten,Rutger Hauer",,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Tribeca Film,,,6.1,English
B002MFX0IA,Life,1999,"Comedy,Drama,Suspense",Ted Demme,,"Eddie Murphy,Martin Lawrence",,Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],,,,6.8,"English,English [Audio Description]"
B000V4ZW2Q,Early Start Mandarin Chinese with Bao Bei the Panda: My Healthy Body,"August 15, 2007",Kids & Family,Stace Frame,,"Wesley,Katya,Nikolai,Hope,Cole",,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Ni Hao Productions,,,,
B000ZZT7BS,Fat Burning Fusion,"November 1, 2007",Exercise & Fitness,Seth D. Stein,,Ellen Barrett,,"Multiple Formats,Dolby,NTSC",46 minutes,,,Buff Girl Fitness,,,,
B0078YX51M,Mama I Want To Sing,2012,"Arts,Entertainment,and Culture",Charles Randolph-Wright,,"Ciara Harris,Hill Harper,Lynn Whitfield",Patti Labelle,Prime Video (streaming online video),1h 35min,,English [CC],Fox,,,4.7,English
6301771435,Wagner: The Complete Epic [VHS],"October 22, 1991",Drama,,,"Richard Burton,Vanessa Redgrave,László Gálffi,John Gielgud,Miguel Herz-Kestranek",,,9 hours,,,Kultur Video,,"October 25, 2006",,
B00004VYO8,The Matrix,,Science Fiction,"Lana Wachowski,Lilly Wachowski",,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster",,PAL,2 hours and 16 minutes,s_medR R (Restricted),,,,,,
B00004CJ0A,The Fly [VHS],,Canada,David Cronenberg,,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,Leslie Carlson",,,1 hour and 36 minutes,,,,,"June 27, 2006",,
B006NO1SV2,Die Entfuehrung Aus Dem Serail,"February 28, 2012",Opera,,,"Christoph Quest,Diana Damrau,Olga Peretyatko,Christoph Strehl,Norbert Ernst",,"Multiple Formats,Classical,Color,NTSC,Widescreen",3 hours and 8 minutes,s_medNotRated NR (Not Rated),,C Major Entertainment,,,,
B0001Z654E,Three Smart Girls Grow Up [VHS],,Comedy,Henry Koster,,"Deanna Durbin,Charles Winninger,Nan Grey,Helen Parrish,Robert Cummings",,,1 hour and 30 minutes,,,,,"June 16, 2006",,
B00000G3TN,Cop and a Half,"January 5, 1999",Action & Adventure,Henry Winkler,,"Burt Reynolds,Ray Sharkey,Norman D. Golden II,Ruby Dee,Holland Taylor",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,Relay Time,,,
B0093QM90G,Wet Hot American Summer,2001,"Comedy,Romance",David Wain,Howard Bernstein,"Janeane Garofalo,David Hyde Pierce,Paul Rudd","Michael Showalter,Christopher Meloni,Zak Orth,Marguerite Moreau,A.D. Miles,more…Molly Shannon,Gideon Jacobs,Ken Marino,Joe Lo Truglio,Michael Ian Black,Liam Norton,Amy Poehler,Bradley Cooper,Marisa Ryan,Elizabeth Banks,David Hyde Pierce,Gabriel Millman,Kevin Sussman,Joe Lo Trugl",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],OCTOBER FILMS,,,6.6,English
6305813000,The Marshall Tucker Band: Then & Now,"January 1, 1977",Southern Rock,,,,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B0055V0K9A,Toward The Within,"August 16, 2011",Music Videos & Concerts,4AD Records,,Dead Can Dance,,"Color,Dolby,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,4ad / Ada,,,,
6305337322,Head of the Family,"April 20, 1999",Comedy,Charles Band,,"Blake Adams,Jacqueline Lovell,Bob Schott,James Jones,Alexandria Quinn",,"Color,NTSC",1 hour and 22 minutes,s_medR R (Restricted),,Full Moon Emtertainment,,,,
B00006676E,The Luau,"August 6, 2002",Comedy,Barry Bowles,,"Brian Hooks,Maia Campbell,Troy Winbush,Faizon Love,Chiara Fudge",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Xenon,42052901,,,
B00007JZVX,Isle of Man TT 2002,"November 26, 2002",Action & Adventure,,,,,"Color,NTSC",3 hours and 35 minutes,s_medNotRated NR (Not Rated),,Duke,,,,
B000YDBEX0,Rumi: Path To Enlightenment,"January 8, 2006",Special Interests,Anna Djanbazian,,"Djanbazian Dance Company,Arsen Serobian,Kristine D'Andrea,Ronaldo M. Bowins,Shahla Sarookhani",,NTSC,1 hour and 30 minutes,,,UCLA Freud Playhouse,,,,
B005FDWAXM,Alive,1993,Drama,Frank Marshall,"Robert Watts,Kathleen Kennedy","Ethan Hawke,Vincent Spano,Josh Hamilton",,Prime Video (streaming online video),2h 6min,R (Restricted),English [CC],Touchstone Pictures,,,7.1,English
B0019I78OI,The Sasquatch Gang,2006,Comedy,Tim Skousen,,"Jeremy Sumpter,Justin Long,Carl Weathers","Rob Pinkston,Joey Kern,Hubbel Palmer,Michael Mitchell,Veanne Cox,more…Ray Santiago,Stephen Tobolowsky,Addie Land,Jeff D'Agostino,Jon Gries,Don Burns,Lindsay Chestler,Sydney Chestler,Lorinda Christene,Brenna Haukedahl,Carter Haukedahl,Nurmi Husa,Val Landrum,Aleeza McKarem,Abby McKinney,Anberlin McVey,Daniel Nelson,David Nelson,Elijah Nelson,Eric Newsome,Katie O'Grady,Sarah Christine Pletcher,Lance Rich,Margaret Santoro,Hayley Skousen,Todd Skousen,Lauren Stocks,Nico Varela,Reuben Rox",Prime Video (streaming online video),1h 27min,PG-13 (Parents Strongly Cautioned),English [CC],creen Media,,,6.3,English
B004SU5EEK,The Rig [Blu-ray],"June 21, 2011",Movies,Peter Atencio,,"William Forsythe,Art LaFleur,Marcus T. Paulk,Sarah D'Laine",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Artisan / Lionsgate,17370343,,,
B000UR9QTO,Shanghai Kiss,"October 9, 2007",Comedy,"Kern Konwiser,David Ren",,"Kelly Hu,James Hong,Byron Mann,Ken Leung,Hayden Panettiere",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Starz Home Entertainment,ANCH15265DVD,,,
B002NK0GXG,Edgar Rice Burrough's The Land That Time Forgot (2009),2009,"Action,Science Fiction",C. Thomas Howell,David Michael Latt,"C. Thomas Howell,Lindsey McKeon,Darren Dalton",Timothy Bottom,Prime Video (streaming online video),1h 28min,,English [CC],Lantern Lane Entertainment LTD.,,,3.2,English
B0030BYWFK,WordGirl: Earth Day Girl,"January 2, 2013",Anime & Manga,Produced by Soup to Nuts,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,PBS,WORG6221,,,
B004L1DB8C,Pippi Longstocking: Pippi and the Balloon,"April 19, 2011",Kids & Family,Paul Riley,,Various,,"Multiple Formats,Animated,Color,Full Screen,NTSC,Subtitled",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Peace Arch Trinity,625828586002,,,
B000X9NPQE,The Healthy Textures' Guide to Roller Setting,"October 15, 2007",Special Interests,,,,,NTSC,,,,CreateSpace,,,,
B0035ZYI3W,Orgazmo (Unrated),1998,Comedy,Trey Parker,"Fran Rubel Kuzui,Jason McHugh,Matt Stone","Trey Parker,Matt Stone,Dian Bachar","Robyn Lynne,Michael Dean Jacobs,Ron Jeremy",Prime Video (streaming online video),1h 35min,,English [CC],Focus Features,,,6.2,English
B001US0PEC,Angels & Demons Revealed,"May 19, 2009",Documentary,,,Patrick Macnee,,"Multiple Formats,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,New Family Ent.,,,,
B0050MB3RM,Dalziel & Pascoe: Season 4,"September 20, 2011",All BBC Titles,Various,,Various,,"Multiple Formats,Color,NTSC",6 hours and 20 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,7295827,,,
B001OBFW34,50 First Dates Special Edition widescreen - Girls Night In packaging,"January 20, 2009",All Sony Pictures Titles,Peter Segal,,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,Lusia Strus",,"Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,SONY PICTURES,,,,
B0001CVAME,Freaky Friday [Region 2],,Kids & Family,Mark Waters,,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,Chad Michael Murray",,PAL,1 hour and 37 minutes,s_medPG PG (Parental Guidance Suggested),,,BED881255,,,
B0002475Z2,Richard Pryor: Live in Concert [VHS],,Comedy,Jeff Margolis,,"Richard Pryor,Patti LaBelle,Jennifer Lee Pryor",,,1 hour and 18 minutes,,,,,"June 16, 2006",,
B000KRNKOG,Hollywood Trainer / Yoga,"October 10, 2007",Exercise & Fitness,"Mario Roman,Jeanette Jenkins",,Jeanette Jenkins,,NTSC,50 minutes,s_medG G (General Audience),,Hollywood Trainer,,,,
6305019924,Kung Fu Executioner [VHS],"02M 5, 2002",Action & Adventure,Chan Wei Lin,,"Billy Chong,Sing Chen,Carl Scott,Chiang Chen,Yu-Hsin Chen",,,1 hour and 30 minutes,,,Xenon,,"September 29, 2006",,
0849986729,Visual Bible for Kids: Story Behind Cross [VHS],"February 19, 2002",Bible,,,"Willie Aames,Brian Lemmons,Nicole C. Mullen,Frank Peretti,Judge Reinhold",,,,,,Thomas Nelson Pub.,,"February 15, 2007",,
B000FQJPPA,Cutting Class,"June 12, 2007",Comedy,Rospo Pallenberg,,"Norman Alden,Dirk Blocker,Eric Boles,David Clarke,Logan Clarke",,"Multiple Formats,Color,Dolby,Import,NTSC,Subtitled",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Garry's Trading Co,,,,
B001UV4XEM,The Hangover - UNRATED (2009),"December 15, 2009",All Titles,Todd Phillips,,"Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Heather Graham",,"Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0054SOE5K,The New Kids,1985,Horror,Sean S. Cunningham,"Sean S. Cunningham,Andrew Fogelson","hannon Presby,Lori Loughlin,James Spader","John Philbin,Eddie Jones,Eric Stoltz,Tom Atkin",Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Columbia Pictures,,,6.1,English
6300174247,Esquire Great Body - Stretching for Energy [VHS],"January 1, 2002",Exercise & Fitness,,,Various,,,,,,Multi Label,,"November 14, 2006",,
B007Y7GE9S,RiseUp,2011,Documentary,Luciano Blotta,"Luciano Blotta,Darrin Holender","Ice Anastasia,Lowell ""Sly"" Dunbar,Brushy One String","Lee ""Scratch"" Perry,Kemoy Reid,Turbulence Robbie Shakespe",Prime Video (streaming online video),1h 27min,,English [CC],DMGI,,,7.6,English
