id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00006II7F,Bellydance Fitness for Weight Loss featuring Rania: Hip Drop Hip Hop [VHS],"November 5, 2002",Exercise & Fitness,,,Rania Bossonis,,,,,,Goldhill Home Media,,"September 29, 2006",,
6301798643,To Be Or Not to Be [VHS],"July 1, 1997",Comedy,Alan Johnson,,"Mel Brooks,Anne Bancroft,Tim Matheson,Charles Durning,Christopher Lloyd",,,1 hour and 47 minutes,,,Fox Home Entertainme,,"November 3, 2006",,
6302821568,Crush [VHS],"April 26, 1995",Misterio y suspenso,Alan Shapiro,,"Cary Elwes,Alicia Silverstone,Jennifer Rubin,Kurtwood Smith,Amber Benson",,,1 hour and 29 minutes,,,Warner Home Video,,"October 26, 2006",,
B0086DB0K2,The Bindlestiffs,,,,,,,,,,,,,,,
B002X78YR4,Wasabi Tuna,,MOD CreateSpace Video,,,,,,,,,,B002X78YR4,,,
B001AS4O7Q,"Charlie Rose - Bill Gates (December 22, 2008)","January 17, 2009",All Titles,,,,,NTSC,57 minutes,,,"Charlie Rose, Inc.",,,,
B000RW3Z0S,NFL: America's Game: Oakland Raiders,"October 2, 2007",Sports,Nfl Films,,Various,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",2 hours and 54 minutes,s_medNotRated NR (Not Rated),,NFL,TMM-TM1256,,,
B001B1C3KM,The Kite Runner,2007,Drama,Marc Forster,,"Khalid Abdalla,Homayoun Ershadi,Shaun Toub","Atossa Leoni,Said Taghm",Prime Video (streaming online video),2h 7min,PG-13 (Parents Strongly Cautioned),English [CC],,,,7.6,English
6305480869,Payback [VHS],"July 27, 1999",Action & Adventure,Brian Helgeland,,"Mel Gibson,Gregg Henry,Maria Bello,David Paymer,Bill Duke",,,1 hour and 40 minutes,,,Paramount Home Video,,"February 9, 2007",,
B0013P0BCS,The Lovers' Guide: The Essential Lovers' Guide,"April 5, 2011",Special Interests,Robert Page,,,,"Multiple Formats,Color,NTSC",1 hour and 17 minutes,s_medNotRated Unrated (Not Rated),,E-T PIC (GENERIC),,,,
0005114365,The Stableboy's Christmas [VHS],,Spanish,,,,,,,,,Vision Video,,"June 27, 2006",,
B0007CILKW,Hal Roach - King of Irish Comedy,"February 22, 2005",Comedy,,,"Roach,Hal",,"Multiple Formats,Color,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,White Star,,,,
B000T457VY,Catch And Release,2007,Drama,Susannah Grant,Jenno Topping,"Jennifer Garner,Timothy Olyphant,Kevin Smith","Sam Jaeger,Tina Lifford,Fiona Shaw,Joshua Friesen,Juliette Lewi",Prime Video (streaming online video),1h 51min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,6.0,English
6303102727,Dynamite Chicken [VHS],"September 20, 1994",Comedy,Ernest Pintoff,,"Richard Pryor,Ace Trucking Company,Patti Deutsch,Michael Mislove,Bill Saluga",,,1 hour and 16 minutes,,,American Home Entert,,"September 29, 2006",,
B00009P9NF,Xia ri fu xing,,Action & Adventure,Sammo Kam-Bo Hung,,"Sammo Kam-Bo Hung,Richard Ng,Eric Tsang,Kiu Wai Miu,Stanley Sui-Fan Fung",,PAL,1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000065U35,The Naked Gun DVD Gift Set,"May 14, 2002",Comedy,,,Leslie Nielsen,,"Anamorphic,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 11 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
6301691237,Steel Magnolias [VHS],"April 2, 2002",All Sony Pictures Titles,Herbert Ross,,"Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts,Daryl Hannah",,,1 hour and 57 minutes,,,Sony Pictures Home E,,"April 30, 2006",,
B00406UK82,Countdown To Zero,"November 23, 2010",Kids & Family,Lucy Walker,,"Graham Allison,James Baker III,Bruce Blair,Tony Blair,Zbigniew Brzezinski",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Magnolia,15063002,,,
B000IKNZU4,Kuffs,1992,"Action,Comedy,Drama",Bruce A. Evans,"Mel Dellar,Lisa Fitzgerald,Raynold Gideon","Christian Slater,Milla Jovovich,Ric Roman Waugh","Steve Holladay,Chad Randall,Clarke Coleman,Leon Rippy,Craig Benton,more…Ashley Judd,Bruce Boxleitner,Joshua Cadman,Mary Ellen Trainor,Aki Aleong,Henry G. Sanders,Dom Magwili,Father Kevin Leidich,E. Keith Polk,Susie Schelling,Troy Evans,Loren Blackwell,Kim Robillard,Gary Munch,Don Schlossman,George De La Pena,Janis Uhley,Lu Leonard,Roger Rook,Don S. Davis,Tony Goldwyn,Phil Mishkin,Jon Greene,Steve Park,Julie Strain,Zona Jaguar,Erik Rondell,Ross Partridge,John Apicella,Tim A. Davison,Megan Derry,Ryan Cutrona,Scott Williamson,Dennis Holahan,Patricia J. Earnest,Thunder,Joe Hart,Allan A. Apone,Kenny Endoso,Al Goto,Will Leong,Karen D'Ettore,Kelly D'Ettore,Alexandra Paul",Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Studios,,,5.9,English
B00008RCOT,Mel Bay Children's Guitar Method Volume 1,"July 27, 2010",Musicals,William Bay,,William Bay,,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,MLB93833DVD,,,
B003VS09K4,Where Lincoln Leads,"July 14, 2010",Documentary,Alexander Borodenkov,,"Gustavo Meneses,Pietro Rapisarda",,NTSC,35 minutes,,,,,,,
B001G8SX04,"Mystery Science Theater 3000, Vol. XIV (Mad Monster / Manhunt in Space / Soultaker / Final Justice)","February 3, 2009",Action & Adventure,Kevin Murphy,,"Joel Hodgson,Mike Nelson,Trace Beaulieu",,"Multiple Formats,Box set,Color,Full Screen,NTSC",6 hours,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
B006GWXSNW,Caryville A Documentary,,,,,,,,,,,,,,,
B004M4VSYW,127 Hours,2010,Action,Danny Boyle,,"James Franco,Amber Tamblyn,Kate Mara",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],,,,7.5,"English,English [Audio Description]"
B0009WIE8Y,The Stationmaster's Wife,"September 27, 2005",Drama,Rainer Werner Fassbinder,,"Elisabeth Trissenaar,Kurt Raab,Bernhard Helfrich,Karl-Heinz von Hassel,Volker Spengler",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,New Yorker Video,,,,
B0007GP7HI,A Bell From Hell,"March 28, 2005",Drama,"Claudio Guerín,Juan Antonio Bardem",,"Renaud Verley,Viveca Lindfors,Alfredo Mayo,Maribel Martín,Nuria Gimeno",,"Multiple Formats,Color,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Pathfinder Home Ent.,PTHF9120DVD,,,
B006ULMWPE,Savage Man Savage Beast,"January 7, 2012",MOD CreateSpace Video,Antonio Climati,,,,NTSC,1 hour and 34 minutes,,,Desert Island Films,B006ULMWPE,,,
B0000DBJ27,The Berenstain Bears - Fun Lessons to Learn,"November 25, 2003",All Sony Pictures Titles,,,"Camilla Scott,Benedict Campbell,Michael Cera,Tajja Isen,Corinne Conley",,"Animated,Closed-captioned,Color,Full Screen,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005JCAB,Anyone Can Be An Expert Skier 1 - The New Way to Ski [VHS],"January 1, 2001",Sports,,,"Harb,Harald",,,45 minutes,,,,,"December 8, 2006",,
6301394577,Jamaica Inn [VHS],"June 14, 1989",Action & Adventure,Alfred Hitchcock,,"Maureen O'Hara,Robert Newton,Charles Laughton,Horace Hodges,Hay Petrie",,,1 hour and 38 minutes,,,Allumination Filmwor,,"September 29, 2006",,
6300167453,Conquest of Space [VHS],"May 22, 1990",Documentary,Byron Haskin,,"Walter Brooke,Eric Fleming,Mickey Shaughnessy,Phil Foster,William Redfield",,,1 hour and 21 minutes,,,Jci,,"February 9, 2007",,
6304438052,Mambo Kings [VHS],"May 13, 1997",Drama,Arne Glimcher,,"Armand Assante,Antonio Banderas,Pablo Calogero,Scott Cohen,Mario Grillo",,,1 hour and 44 minutes,,,Warner Home Video,,"October 26, 2006",,
6302671310,Hoffa:True Story [VHS],"May 26, 1993",Documentary,Danny DeVito,,"Jack Nicholson,Danny DeVito,Armand Assante,J.T. Walsh,John C. Reilly",,,2 hours and 20 minutes,,,A & E Home Video,,"January 3, 2007",,
B000E33VYK,All Dogs Go to Heaven - Dogs Undercover,"March 14, 2006",All MGM Titles,,,"Alan Roberts,Dom DeLuise,Steven Weber,Sheena Easton,Ernest Borgnine",,"Multiple Formats,Animated,Color,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B001MKS0LS,Garbo Talks,1984,Comedy,Sydney Lumet,,,,Prime Video (streaming online video),1h 44min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,6.4,English
B000EQ5UHS,Hoodwinked (Widescreen Edition),"May 2, 2006",Animation,"Cory Edwards,Todd Edwards,Tony Leech",,"Anne Hathaway,Glenn Close,Patrick Warburton,Jim Belushi,Anthony Anderson",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Weinstein Company,WENC7910DVD,,,
B001MLX7YC,Tom Jones,,,,,,,,2h 1min,,,,,,6.5,
B000Y14U5Q,The Draughtsman's Contract,"February 12, 2008",Drama,Peter Greenaway,,"Anthony Higgins,Anne-Louise Lambert,Janet Suzman",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Zeitgeist Films,ZEIT1096DVD,,,
B003VJTGNE,Tales From the Darkside: Complete Series Pack,"October 19, 2010",Comedy,"Bob Balaban,Timna Ranon",,"Paul Sparer,Catherine Battistone,John Marzilli,Karen Shallo,Neil Kinsella",,"Multiple Formats,Box set,Color,Full Screen,NTSC",32 hours and 36 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
6301816137,Lester Horton Technique: The Warm Up (Dance Instructional) [VHS],"October 22, 1991",Instructional,,,Horton,,,,,,Kultur Video,,"October 26, 2006",,
B000068MAO,The Soultaker - The Truth (Vol. 4),"August 13, 2002",Animation,,,"Trevor Devall,Jocelyne Loewen,Brad Swaile,Paul Dobson,Lisa Ann Beley",,"Animated,Color,NTSC",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00004CT2S,Alice in Chains: MTV Unplugged [VHS],,Documentary,Joe Perota,,"Jerry Cantrell,Mike Inez,Sean Kinney,Layne Staley,Alice in Chains",,,1 hour and 13 minutes,,,,,"June 16, 2006",,
B000LPS3AI,The Perfect Crime (El Crimen Perfecto),"March 13, 2007",Comedy,Álex de la Iglesia,,"Guillermo Toledo,Mónica Cervera,Enrique Villén,Luis Varela,Fernando Tejero",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Tartan Video,,,,
B00005LMB1,Rurouni Kenshin - Blind Justice,"September 25, 2001",Animation,,,"Mayo Suzukaze,Richard Cansino,Dean Wein,Dorothy Elias-Fahn,Dina Sherman",,"Multiple Formats,Animated,Color,Full Screen,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B009MF56GC,The Expendables 2 (Blu-ray + Digital Copy + UltraViolet),"November 20, 2012",Movies,Simon West,,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Chuck Norris",,"Multiple Formats,Blu-ray,DTS Surround Sound,Ultraviolet,Subtitled,Widescreen,Ultraviolet,Digital_copy",1 hour and 43 minutes,s_medR R (Restricted),,Artisan / Lionsgate,25805053,,,
B005CPLM00,Fambul Tok,"October 25, 2011",Documentary,Sara Terry,,John Caulker,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,First Run Features,22834821,,,
B004R2HPT6,Chor Machaaye Shor (2002) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"October 7, 2002",Foreign Films,,,"Bobby Deol,Shekhar Suman,Shilpa Shetty,Bipasha Basu,Om Puri",,NTSC,2 hours and 48 minutes,,,Venus,,,,
B00005BJEF,Robotech - The Macross Saga - Legacy Collection 1,"June 19, 2001",Animation,"Noboru Ishiguro,Robert V. Barron",,"Robert Axelrod,Robert V. Barron,Bill Capizzi,Frank Catalano,Richard Epcar",,"Animated,Box set,Color,NTSC",6 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B001QIVEV4,No Country for Old Men (Two-Disc Collector's Edition + Digital Copy) [Blu-ray],"April 7, 2009",Movies,"Ethan Coen,Joel Coen",,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald",,"AC-3,Blu-ray,Collector's Edition,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Special Edition,Subtitled,Widescreen,Multiple Formats,Digital_copy",2 hours and 2 minutes,s_medR R (Restricted),,Miramax,,,,
1604861045,The Rise of Disaster Capitalism,"October 27, 2009",Documentary,,,,,"Multiple Formats,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,PM Press,,,,
B00007G22K,Here Comes Peter Cottontail [VHS],"February 11, 2003",Feature Films,"Jules Bass,Arthur Rankin Jr.",,"Iris Rainer,Paul Frees,Danny Kaye,Joan Gardner (II),Jeff Thomas",,,53 minutes,,,Sony,,"September 29, 2006",,
B0019K9U3I,Nick Bollettieri's Stroke Instruction Series: Deadly Drop Shots and Lobs DVD,"July 27, 2010",Sports,Human Kinetics,,Nick Bollettieri,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Human Kinetics,,,,
B0037U99Y8,Battle Beyond the Stars [VHS],,Science Fiction,Jimmy T. Murakami,,"George Peppard,Robert Vaughn,Richard Thomas,John Saxon,Darlanne Fluegel",,,1 hour and 42 minutes,,,Avid / Live,,"February 9, 2010",,
B0002TSZP6,The Standard Deviants - Learn English as a Second Language (ESL) - Regular & Irregular Past and Adverbs,"September 14, 2004",Kids & Family,,,Standard Deviants,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
B00004RY93,Twelve Monkeys,,Mystery & Thrillers,Terry Gilliam,,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Jon Seda",,PAL,2 hours and 9 minutes,s_medR R (Restricted),,,,,,
B001UX1LCM,Dragon Hunters with Bonus Comic Book,"June 23, 2009",Kids & Family,"Guillaume Ivernel,Arthur Qwak",,"Forest Whitaker,Marie Drion",,"Multiple Formats,AC-3,Dolby,Limited Edition,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Peace Arch Trinity,,,,
B003DZX3US,Beauty and the Beast (Three-Disc Diamond Edition Blu-ray/DVD Combo in DVD Packaging),"October 5, 2010",Movies,"Brian McEntee,Gary Trousdale,Kirk Wise",,"Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers",,Blu-ray,1 hour and 32 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
B00005LOLE,Thomas the Tank Engine - Best of Percy (With Toy Train) [VHS],"July 24, 2001",Kids & Family,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,,54 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
B000068WS6,The Carson Collection - His Favorite Moments from The Tonight Show (1962-1992) [VHS],"June 25, 2002",Classics,Frederick De Cordova,,"Johnny Carson,Ed McMahon,Doc Severinsen,Skitch Henderson,Milton Delugg",,,3 hours and 6 minutes,,,,,"February 9, 2007",,
B00066VTXU,Until September,"January 25, 2005",All MGM Titles,Richard Marquand,,"Karen Allen,Thierry Lhermitte,Christopher Cazenove,Hutton Cobb,Michael Mellinger",,"Closed-captioned,Color,Dubbed,Letterboxed,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B000065MCL,Bullitt [VHS],,Movies,Peter Yates,,"Steve McQueen,Robert Vaughn,Jacqueline Bisset,Don Gordon,Robert Duvall",,,,,,,,"February 9, 2007",,
B00006IKBO,Elmo Visits the Firehouse [VHS],"September 3, 2002",Anime & Manga,,,Sesame Street,,,45 minutes,,,Sesame Street,,"November 17, 2006",,
5554728383,The Beginner's Bible: The Story of Noah's Ark [VHS],,Noah,,,Kathie Lee Gifford,,,30 minutes,,,Sony Music Entertainment,,"June 18, 2007",,
B001MWBK4K,Passchendaele (2008) [Blu-ray],"November 10, 2009",Movies,Paul Gross,,"Paul Gross,Caroline Dhavernas,Joe Dinicol,Meredith Bailey",,"Multiple Formats,Blu-ray,Dubbed,NTSC,Subtitled,Widescreen,Import",1 hour and 54 minutes,s_medNotRated Unrated (Not Rated),,Alliance Canada,,,,
B000E6FVWW,George Benson: The Art of Jazz Guitar,"April 25, 2006",Kids & Family,Arlen Roth,,George Benson,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Hot Licks,14012575,,,
B000MTOM80,Yu-Gi-Oh! GX - The King of Copycats v.3,"May 22, 2007",Action & Adventure,,,Artist Not Provided,,"Animated,Color,NTSC",2 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000MGB3EE,Verdi - Stiffelio,"July 10, 2007",Classical,Brian Large,,"Placido Domingo,Sharon Sweet,Vladimir Chernov,Paul Plishka,James Levine",,"Multiple Formats,NTSC,Dolby,DTS Surround Sound,Subtitled",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,044007342886,,,
B000T28FME,Feasting on Asphalt: Season 1,"August 7, 2007",Special Interests,,,"Brown,Alton",,"Box set,NTSC",5 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Food Network,,,,
B003YTO5UU,Famous in 31 Days,"November 9, 2010",Documentary,John Gerard,,"John Gerard,Kathy Griffin",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Garden Thieves,,,,
B00008WJB3,Dr. Seuss - The Cat in the Hat Comes Back / Hop on Pop,"June 3, 2003",All Sony Pictures Titles,,,Dr. Seuss,,"Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Sony Wonder,,,,
6304186053,Hail to the Chief: Forty-One Presidential Portraits [VHS],"December 4, 2001",Documentary,,,NBC News,,,1 hour and 35 minutes,,,Questar,,"February 8, 2007",,
B0014BUP90,20th Century with Mike Wallace--Vietnam: A Soldier's Diary (The History Channel),"February 9, 2010",All A&E Titles,,,Vietnam,,"NTSC,Color,Black & White",50 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,,,,
B001M5BFA6,How'd They Build That? School Bus,"February 24, 2009",Kids & Family,Various,,Marvelous Machines,,"Multiple Formats,Color,NTSC,Widescreen",58 minutes,s_medNotRated NR (Not Rated),,Vivendi Entertainment,,,,
B0081XOKH2,The Boogens,"August 7, 2012",Horror,James L. Conway,,"Rebecca Balding,Fred McCarren,Anne-Marie Martin,Jeff Harlan,John Crawford",,"Multiple Formats,Color,NTSC,Special Edition",1 hour and 36 minutes,s_medR R (Restricted),,Olive Films,457,,,
B000NTPGCA,Wanted: Dead or Alive - Season Two,"July 17, 2007",Television,,,Steve McQueen,,"Multiple Formats,Box set,Black & White,NTSC",13 hours and 20 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B00008G6XP,Dr. Dolittle 2 [VHS],,Movies,Steve Carr (III),,"Eddie Murphy,Kristen Wilson,Raven (VII),Kyla Pratt (II),Lil' Zane",,,,,,,,"February 8, 2007",,
1572521422,Pretty As a Picture: Art of David Lynch [VHS],"October 16, 1997",Documentary,Toby Keeler,,"Patricia Arquette,Angelo Badalamenti,Robert Blake,Mel Brooks,Jack Fisk",,,1 hour and 25 minutes,,,Fox Lorber,,"January 12, 2007",,
B000NIBUSU,The Adventures of Marco Polo,"May 22, 2007",All MGM Titles,"Archie Mayo,John Cromwell",,"Gary Cooper,Sigrid Gurie,Basil Rathbone,George Barbier,Binnie Barnes",,"Black & White,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B0002B16EQ,Paul Mauriat: Sayonara Concert - Live in Osaka Festival Hall,"June 22, 2004",France,,,Paul Mauriat,,"Closed-captioned,Color,Dolby,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Universal Latino,,,,
B00006JU7J,Phantom Of Inferno,"September 10, 2002",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,NTSC",20 minutes,s_medNotRated Unrated (Not Rated),,Hirameki Int'l Group,,,,
6304829906,International Tournee of Animation 3 [VHS],"January 12, 1998",Comedy,Bill Kroyer,,,,,5 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
6304212844,Bull Durham [VHS],"October 8, 1996",Comedia,Ron Shelton,,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson,Robert Wuhl",,,1 hour and 48 minutes,,,Orion,,"October 7, 2006",,
B000BHZ28C,Rebound [VHS],"December 20, 2005",Kids & Family,,,Martin Lawrence,,,,,,Tcfhe,,"September 29, 2006",,
B0000YEE44,"Neon Genesis Evangelion - Resurrection (Director's Cut, Episodes 21-23)","January 13, 2004",Animation,"Animated,Subtitled,NTSC,Director's Cut",,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,Allison Keith",,,24 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B002WIDRLW,The Secret Policeman's Private Party,"February 16, 2010",Comedy,Roger Graef,,"John Cleese,Michael Palin,Hugh Laurie,Rowen Atkinson",,"Multiple Formats,Color,Full Screen,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
0792898192,Jd's Revenge [VHS],"May 11, 1999",All MGM Titles,Arthur Marks,,"Glynn Turman,Louis Gossett Jr.,Joan Pringle,Carl W. Crudup,James Watkins",,,,,,Orion / MGM,,"September 29, 2006",,
B000G2YD2S,Herencia,"June 5, 2006",Comedy,Paula Hernández,,"Rita Cortese,Adrián Witzke,Martín Adjemián,Julieta Díaz,Héctor Anglada",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B0009K1ZHS,"Puccini - Il Tabarro / Leoncavallo - I Pagliacci / Stratas, Domingo, Pavarotti, Pons, Quivar, Croft, Levine, Metropolitan Opera","October 11, 2005",Classical,Brian Large,,"Luciano Pavarotti,Dwayne Croft,Juan Pons,Teresa Stratas",,"Multiple Formats,AC-3,Closed-captioned,Color,Classical,Dolby,DTS Surround Sound,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B000008TYD,The Bronze Venus (The Duke is Tops) [VHS],"May 19, 1998",Romance,William L. Nolte,,"Ralph Cooper,Lena Horne,Laurence Criner,Monte Hawley,Willie Covan",,,,,,Xenon 2,,"September 29, 2006",,
B0007XG2PM,The Dukes of Hazzard - The Complete First Three Seasons,"May 31, 2005",All Titles,"Arthur Marks,Bob Claver,Bob Kelljan,Denver Pyle,Dick Moder",,"Tom Wopat,John Schneider,Catherine Bach,Denver Pyle,James Best",,"Box set,Closed-captioned,Color,NTSC",48 hours and 25 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
