id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000WC3AKI,Twister (Two-Disc Special Edition),"May 6, 2008",Special Editions,Jan de Bont,,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,Philip Seymour Hoffman",,"Multiple Formats,Closed-captioned,Color,NTSC,Original recording remastered,Special Edition,Subtitled,Widescreen",3 hours and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WHV116799DVD,,,
B004SEUIYW,Spreading Ground,"February 1, 2011",Horror,Various,,"Dennis Hopper,Leslie Hope,Frederic Forrest,Tom McCamus",,"Color,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Seedsman Group,,,,
B002AEJCZS,Pufnstuf,1970,"Comedy,Kids,Fantasy,Arts,Entertainment,and Culture,Adventure",Hollingsworth Morse,"Malcolm Alper,Marty Krofft,Sid Krofft,Si Rose","Jack Wild,Billie Hayes,Martha Raye","'Mama' Cass Elliot,Billy Barty,Jane Dulo,Allison McKay,Jan Davis,more…Princess Livingston,Sharon Baird,Joy Campbell,Roberto Gamonet,Andy Ratoucheff,Angelo Rossitto,Felix Silla,Johnny Silver,Van Snowden,Lou Wagner,Hommy Stewart,Pat Lytell,Buddy Douglas,Jon Linton,Bob Howland,Scutter McKay,Roberta Keith,Penny Krompier,Brooks Hunnicutt,Barrie Duffus,Evelyn Dutton,Tony Barro,Ken Creel,Fred Curt,Dennis Edenfield,Walker Edmiston,Joan Gerber,Allan Melvin,Don Messick",Prime Video (streaming online video),1h 34min,G (General Audience),English [CC],NBC Universal,,,6.7,English
B000098ZRP,Bulldog Drummond's Revenge,"June 24, 2003",Action & Adventure,Louis King,,"John Barrymore,John Howard,Louise Campbell,Reginald Denny,E.E. Clive",,"Multiple Formats,Black & White,NTSC",57 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,2233159,,,
6301640586,Hearts of Fire [VHS],"December 6, 1993",Music & Musicals,Richard Marquand,,"Bob Dylan,Fiona,Rupert Everett,Julian Glover,Suzanne Bertish",,,1 hour and 35 minutes,,,Warner Home Video,,"February 9, 2007",,
B00408442I,Dora The Explorer - Egg Hunt (With Free Egg Dye Kit),,3-6 Years,,,,,,,,,,,,,
B005STD8EI,"Charlie Rose - Analysis on Libya after Gaddafi / Ray Dalio (October 20, 2011)","January 17, 2012",All Titles,,,,,NTSC,57 minutes,,,"Charlie Rose, Inc.",B005STD8EI,,,
B00008W2NQ,Boys Over Flowers - Cinderella for a Night,"November 4, 2003",Anime & Manga,,,*,,"Animated,Color,NTSC,Subtitled",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B0042KPS7Y,Roger Corman Collection 3 Escape from Prison,"November 23, 2010",Action & Adventure,Roger Corman,,"Pam Grier,Mike Connors,Beverly Garland,Carole Mathews,Vonetta McGee",,"Multiple Formats,Box set,Color,Full Screen,NTSC",6 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Hollywood Select Vid,,,,
B000CEV39G,Afro Promo - Black Cinema Trailers 1946-1976,"January 31, 2006",Documentary,Jenni Olson,,,,"Multiple Formats,Black & White,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Other Cinema,,,,
B00004L8JI,Hero,,Comedy,Stephen Frears,,"Dustin Hoffman,Geena Davis,Andy Garcia,Joan Cusack,Kevin J. O'Connor",,PAL,1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00004U4SE,How To Make Sushi [VHS],"June 1, 2000",Kids & Family,"Dillon,Ian",,"Dillon,Ian,Eizuka,Hiromi",,,38 minutes,,,,,"September 29, 2006",,
0792139771,Braveheart (Widescreen Edition) [VHS],"August 27, 1996",Action & Adventure,,,"Mel Gibson,Patrick Mcgoohan",,,2 hours and 57 minutes,,,Paramount,,"October 25, 2006",,
0792833201,Poltergeist,"January 28, 2000",All Titles,Tobe Hooper,,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight,Dominique Dunne",,"Closed-captioned,Color,Dolby,Full Screen,NTSC,Widescreen,Anamorphic",1 hour and 54 minutes,s_medPG PG (Parental Guidance Suggested),,Turner Entertainment,,,,
B000KJU1JG,Music From the Inside Out,"March 27, 2007",Documentary,Daniel Anker,,The Philadelphia Orchestra,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Docurama,NVG-9869,,,
B002Y4Z5DM,Land of the Celtic Ghosts (Dol Amar),"February 23, 2010",Documentary,Richard Basehart,,Richard Basehart narrates,,"Color,Dolby,Full Screen,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B007X9TN4K,Welcome 2 My City Houston,,Documentary,"Prinston Hicks,Trevon Joseph",,"City of Houston,Texas,Trevon Joseph",,"Full Screen,Color,Subtitled,DVD Single",55 minutes,s_medNotRated NR (Not Rated),,Conscious Median Limitied Liability Company,,,,
B004EL5NH6,Baaz (1953),"September 1, 1993",Foreign Films,,,"Guru Dutt,Geeta Bali,K.N. Singh,Kuldip Kaur,Johnny Walker",,NTSC,2 hours and 48 minutes,,,Eros Entertainment,,,,
6303923623,Bulldog Drummond Escapes / Bulldog Drummond Comes Back [VHS],"June 16, 2000",Action & Adventure,"James P. Hogan,Louis King",,"Ray Milland,Guy Standing,Heather Angel,Reginald Denny,Porter Hall",,,2 hours,,,Paramount Pictures,,"February 9, 2007",,
6301798228,Tomorrow's Child [VHS],"November 23, 1988",Drama,Joseph Sargent,,"Stephanie Zimbalist,William Atherton,Bruce Davison,Ed Flanders,Salome Jens",,,1 hour and 40 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B00261WO4G,Bone Builder (Functional Fitness),"April 8, 2009",Exercise & Fitness,Virgil Taylor,,Suzanne Andrews,,NTSC,50 minutes,,,Healthwise Exercise,,,,
B003QK6136,Santa Ynez Valley Wine Country,,,,,,,,,,,,,,,
B004SLEW60,Perfect Man,"June 28, 2011",Drama,,,"Jazsmin Lewis,Elise Neal,Maya Gilbert,Malika Blessings,Christian Keyes",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Entertainment One,,,,
B004ZWHZ02,Ashtanga Yoga: Intermediate Series Demonstration,,,,,,,,,,,,,,,
B000HXDWPA,Eddie Cantor: Kid Boots,"March 13, 2007",Traditional Pop,,,Eddie Cantor,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Original Cast Record,,,,
B000H5V8PE,"Shana, Vol. 1: The Torch Bearer ( CD & DVD COMBO)","September 26, 2006",Action & Adventure,"Watanabe,Takashi",,,,"Animated,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6302720281,Out of This World:Apollo Moon Landing [VHS],"February 19, 1993",Documentary,,,Various,,,1 hour,,,Finley Holiday Film,,"September 29, 2006",,
B0042ZH8QI,Death in Venice,"September 28, 2010",Classical,,,"Britten,Miller,Hendricks,Bittar,Riga",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen,Classical",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Dynamic Italy,,,,
B00157UJWG,"Suburbia ( Rebel Streets ) ( The Wild Side ) [ NON-USA FORMAT, PAL, Reg.2.4 Import - Australia ]",,Drama,Penelope Spheeris,,"Andrew Pece,Bill Coyne,Chris Pedersen,Christina Beck,Flea",,"Import,PAL,Dolby",1 hour and 34 minutes,,,Umbrella Entertainment,,,,
B001J6DELG,The Truth About Demons,,,,,,,,1h 26min,,,,,,5.5,
6303566723,Alien from L.A. [VHS],"June 27, 1995",Action & Adventure,Albert Pyun,,"Kathy Ireland,William R. Moses,Richard Haines,Don Michael Paul,Thom Mathews",,,1 hour and 28 minutes,,,Media Home Entertainment,,"September 29, 2006",,
B0028O9X0E,Coffy,"January 9, 2001",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B0002OXVDM,That's Entertainment III,"October 12, 2004",All Titles,"Bud Friedgen,Michael J. Sheridan",,"Debbie Reynolds,Gene Kelly,Ann Miller,Mickey Rooney,Lena Horne",,"AC-3,Closed-captioned,Color,Dolby,Full Screen,Original recording remastered,Subtitled,Widescreen,NTSC",1 hour and 53 minutes,s_medG G (General Audience),,Warner Home Video,,,,
B000WN3XEU,Last House on the Left (Complete Uncut Version),,Horror,Wes Craven,,"David Hess,Lucy Grantham,Sandra Cassel,Marc Sheffler,Ada Washington",,,1 hour and 23 minutes,,,Vestron,va5096,"October 2, 2007",,
6305320454,Mystery Science Theater 3000 - The Beginning of the End [VHS],"March 16, 1999",Horror,Bert I. Gordon,,"Peter Graves,Peggie Castle,Morris Ankrum,Than Wyenn,Thomas Browne Henry",,,1 hour and 16 minutes,,,Rhino,,"December 7, 2006",,
B00004CIL0,The Cook the Thief His Wife & Her Lover [VHS],,Drama,Peter Greenaway,,"Richard Bohringer,Michael Gambon,Helen Mirren,Alan Howard,Tim Roth",,,2 hours and 4 minutes,,,,,"June 27, 2006",,
B0030ZIZT0,Spring 1941 [Blu-ray],"March 23, 2010",Movies,Uri Barbash,,"Katarzyna Al Abbas,Miroslaw Baka,Stanislaw Brejdygant,Adrianna Dzikowska,Joseph Fiennes",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,,,,
B000LXGY06,"Capture, The","January 30, 2007",Drama,John Sturges,,"Lew Ayres,Teresa Wright,Victor Jory",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234142,,,
B002E2QHAE,Hardware [Blu-ray],"October 13, 2009",Movies,Richard Stanley,,"Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy,Iggy Pop",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Severin,,,,
6301562178,The Towering Inferno [VHS],"January 1, 1998",Action & Adventure,John Guillermin,,"Paul Newman,Steve McQueen,William Holden,Faye Dunaway,Fred Astaire",,,2 hours and 45 minutes,,,20th Century Fox,,"November 3, 2006",,
B006QFMAQU,Midsummer Madness,2007,Comedy,Alexander Hahn,,"Maria De Medeiros,Dominique Pinon,Chulpan Khamatova","Victor McGuire,Yevgeni Sitokh",Prime Video (streaming online video),1h 29min,,None available,Vanguard Cinema,,,6.1,English
B001QDOYU2,Single Tracks,,,,,,,,,,,,,,,
B0000584SB,Gods and Monsters [VHS],,German,Bill Condon,,"Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich,David Dukes",,,1 hour and 45 minutes,,,,,"June 28, 2006",,
B002OKKV6W,The Secret DVD in Dutch,"December 15, 2007",Special Interests,"Drew Heriot,Sean Byrne,Damian McLindon,Marc Goldenfein",,"Rhonda Byrne,Bob Proctor,Rev. Dr. Michael Beckwith,Neale Donald Walsch,Jack Canfield",,NTSC,1 hour and 31 minutes,,,TS Productions,,,,
B000JLTSFS,Last of the Spanish Mustangs,"December 5, 2006",Comedy,Len Johnson,,"Len Johnson,Stacy Hodges",,"Color,NTSC",1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,Cinequest,,,,
0785294473,The Millennium Bug [VHS],"April 1, 1999",Faith & Spirituality,,,,,,,,,Thomas Nelson Inc,,"August 16, 2012",,
B00006679L,Bravo Two Zero [VHS],"May 21, 2002",Action & Adventure,Tom Clegg,,"Sean Bean,Jamie Bartlett,Kevin Collins,Ian Curtis,Richard Graham",,,2 hours and 2 minutes,,,Walt Disney Video,,"February 9, 2007",,
B00006JEA0,Xpw:Blow Out in Hell [VHS],"August 14, 2002",Sports,,,"Anthony Ruttgaizer,William Welch,Alex Rizzo,Robert Black,Shane Douglas",,,2 hours and 30 minutes,,,Millennium Media Ser,,"February 9, 2007",,
B008NNSE6I,Puppet Master 2 [Blu-ray],"February 7, 1991",Movies,David Allen,,"Greg Webb,Elizabeth MacLellan,John Alan Nelson,Elizabeth Macclellan,Collin Bernsen",,"Multiple Formats,Blu-ray,NTSC,Original recording remastered,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Wizard Entertainment,,,,
B0019RRZWE,Darian Gap,1996,Comedy,Brad Anderson,"Laura Bernieri,Jim Taylor,Brad Anderson,IFC","di Carroll,Lyn Vaus",,Prime Video (streaming online video),1h 31min,,English [CC],IFC Film,,,6.6,English
B005GFYDWA,"Amazing Landscape Transformations, Vol. 3","August 7, 2011",Documentary,Paul Nordmark,,Paul Nordmark,,NTSC,1 hour,,,LiveMedia.Us,,,,
B00005421W,Huevos de oro,,Comedy,Bigas Luna,,"Javier Bardem,Maria de Medeiros,Maribel Verdú,Elisa Tovati,Raquel Bianca",,PAL,1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00000JKTN,Return of Frank Cannon [VHS],"January 1, 1998",Mystery & Thrillers,Corey Allen,,"William Conrad,Allison Argo,Burr DeBenning,Taylor Lacher,Diana Muldaur",,,,,,Worldvision Hv Inc,,"September 29, 2006",,
B0000X2ESS,Prime Suspect 3,"February 24, 2004",All HBO Titles,David Drury,,"Helen Mirren,Tom Bell,Karen Tomlin,David Thewlis,Peter Capaldi",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC",3 hours and 27 minutes,s_medNotRated NR (Not Rated),,Hbo Home Video,,,,
B000EFDMD8,"Beyond F.A.T. City: A Look Back, A Look Ahead","March 2, 2005",Kids & Family,,,,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B007VI658A,Childrens Hospital: Season 3,"July 24, 2012",Comedy,"Rob Scrab,David Wain,Michael Patrick Jann,Steve Pink",,"Rob Corddry,Rob Huebel,Megan Mullally,Erinn Hayes,Ken Marino",,"Multiple Formats,Color,NTSC",2 hours and 34 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,8.83929E+11,,,
B007NMJJLO,Abilene Town,"March 22, 2012",Romance,Edwin L. Marin,,"Randolph Scott,Ann Dvorak,Edgar Buchanan",,NTSC,1 hour and 29 minutes,,,Craze Digital,,,,
B0002QO41I,Whatever Happened To Baby Jane? / The Bad Seed (Two-Pack),"October 12, 2004",All Titles,,,,,NTSC,4 hours and 21 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000BTC5L2,The Simpsons - The Complete Seventh Season,,Comedy,"David Silverman,Dominic Polcino,Jeffrey Lynch,Jim Reardon,Mark Kirkland",,"Dan Castellaneta,Nancy Cartwright,Julie Kavner,Yeardley Smith,Harry Shearer",,NTSC,,s_medNotRated Unrated (Not Rated),,,,,,
B002OR17YK,Faithful To Believe,"October 26, 2009",All Sony Pictures Titles,,,Byron Cage,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
193323301X,The Johnstown Flood - Academy Award ® Winner,"May 31, 1989",Documentary,Charles Guggenheim Four-Time Academy AwardÂ® Winner,,Len Cariou,,"Multiple Formats,Dolby,Full Screen,NTSC,Surround Sound",30 minutes,,,Guggenheim Productions Inc.Â®,,,,
B00000ICBQ,Beast Cops [VHS],"May 11, 1999",Cops & Triads,"Dante Lam,Gordon Chan",,"Anthony Chau-Sang Wong,Michael Wong,Stephanie Che,Kathy Chow,Sam Lee",,,1 hour and 50 minutes,,,Tai Seng,,"September 29, 2006",,
B009AVCALC,Titanic: Blood and Steel [Blu-ray],"December 4, 2012",TV,Ciaran Donnelly,,"Kevin Zegers,Derek Jacobi,Alessandra Mastronardi,Neve Campbell,Christopher Noth",,"Multiple Formats,AC-3,Blu-ray,Box set,Closed-captioned,Dolby,NTSC,Subtitled,Widescreen",10 hours and 34 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,25832737,,,
B001IB2ZO4,Signing Time Season 2 8: My House,"May 10, 2008",Kids & Family,,,Signing Time!,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Signing Time,,,,
B002Y17LEG,My Tutor Friend Korean Movie Dvd with English Sub (Kwon Sang Woo),,Comedy,,,"Kim Ha Neul,Kwon Sang Woo",,NTSC,1 hour and 53 minutes,,,,,,,
B000LY8NXQ,World Trade Center,2006,"Drama,Action",---,,"Maria Bello,Connor Paolo,Anthony Piccininni","Alexa Gerasimovich,Morgan Flynn,Michael Pena,Armando Riesco,Jay Hernandez,more…Jon Bernthal,Nicolas Cage,William Jimeno,Nick Damici,Jude Ciccolella,Martin Pfefferkorn,Nelson Peña,Marcos Palma,Andre Ward,Cliff Bemis,Harmonica Sunbeam,Ned Eisenberg,Nicholas Turturro,Danny Nucci,Tyree Michael Simpson,Tawny Cypress,Robert Blanche,Tom Wright,Terry Quinn,Ed Jewett,Maggie Gyllenhaal,Maria Helan,Brad William Henke,Patti D'Arbanville,Donna Murphy,Nicky Katt,Lucia Brawley,Kimberly Scott,Dara Coleman,Tiffany Romano,Gregory Jbara,Michael Shannon,Jordan Lage,Wass Stevens,Peter McRobbie,Dorothy Lyman,Julie Adams,Tony Genaro,Aixa Maldonado,Jay Acovone,Howard Samuelsohn,Arthur J. Nascarella,Steve Chappell,William Mapother,Thomas F. Duffy,Stephen Dorff,Frank Whaley,Stoney Westmoreland,Tommy Asher,Charles A. Gargano,Thomas A. McMahon,Lalanya Masters,Greg Collins,Liz A. Randall,Roger R. Cross,Jossara Jinaro,Gary Stretch,Viola Davis,Kurt Caceres,Lola Cook,Douglas J. Aguirre,Davis H. Ahl,Michael Arthur,Luna Rocio Cantale,Francesca Casale,Razame de la Crackers,Jonathon Downs,Joseph Esposito,Kevin Feely,Benjamin Fitch",Prime Video (streaming online video),2h 9min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,5.9,English
B001GLLMYU,This Small Space: Season 1,"December 30, 2008",Reality TV,Frank Halbert,,"Hosted by Susan Crenshaw,Peter Fallico",,"Multiple Formats,Color,Full Screen,NTSC",4 hours and 59 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
630158600X,Proud Rebel [VHS],"December 4, 1989",Westerns,Michael Curtiz,,"Alan Ladd,Olivia de Havilland,Dean Jagger,David Ladd,Cecil Kellaway",,,1 hour and 43 minutes,,,Uav Corporation,,"February 9, 2007",,
B002IC1ETE,Having Wonderful Time,"July 21, 2009",Comedy,Alfred Santell,,"Ginger Rogers,Douglas Fairbanks Jr.,Peggy Conklin,Lucille Ball",,"Black & White,Full Screen,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,RKO RADIO,883316163733,,,
B003PR77FG,I Am Omega [Blu-ray],"August 3, 2010",Movies,Griff Furst,,"Mark Dacascos,Geoff Meed,Jennifer Lee Wiggins,Ryan Lloyd,Joshua Schlegel",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B0000633UP,Red Green: Stuffed & Mounted 3 [VHS],"May 28, 2002",Television,"Green,Rick,Schnur,Larry",,"Bainborough,Bob,Beard,Stephanie,Buza,George,Dane,Lawrence,Elliott,Laurie",,,3 hours and 20 minutes,,,ACORN MEDIA,,"September 29, 2006",,
B000FTCGE4,"Unforgettable Honeymoons ""The Honeymoon DVD""","January 15, 2006",Special Interests,Renee Meyer,,,,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 20 minutes,s_medG G (General Audience),,Hybrid Moon Video,,,,
6302659876,Conquest of Space [VHS],"November 11, 1998",Science Fiction,Byron Haskin,,"Walter Brooke,Eric Fleming,Mickey Shaughnessy,Phil Foster,William Redfield",,,1 hour and 21 minutes,,,Paramount,,"February 9, 2007",,
B00068S3VE,Taekwondo Defense For Kids,"September 1, 2005",Exercise,,,"Choi,Hyon K.",,"Closed-captioned,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Fogware,,,,
6304179464,Round 2 Jackie Chan Rumble Pack: Jackie Chan's Police Force and Fists of Chan [VHS],"June 11, 1996",Chinese,"Chi-Hwa Chen,Jackie Chan",,"Jackie Chan,Maggie Cheung,Brigitte Lin,Kwok-Hung Lam,Bill Tung",,,1 hour and 41 minutes,,,Parade Video,,"September 29, 2006",,
B000OTPFRA,Giant,,Drama,,,"ELIZABETH TAYLOR,ROCK HUDSON,JAMES DEAN,CARROLL BAKER",,,201 minutes,,,WARNER HOME VIDEO,11414 A/B,"March 25, 2007",,
6301964004,The Outer Limits: The Architects of Fear [VHS],"September 26, 1995",All MGM Titles,,,"Vic Perrin,Bob Johnson,Ben Wright,William Douglas,Robert Culp",,,51 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B001UV4XBA,Tyson,"August 18, 2009",All Sony Pictures Titles,James Toback,,Mike Tyson,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Sony Pictures Classics,31077,,,
B00005QCWA,Radical Jack [VHS],"November 20, 2001",Action & Adventure,James Allen Bradley,,"Billy Ray Cyrus,Dedee Pfeiffer,Noah Blake,George 'Buck' Flower,Brian Smiar",,,1 hour and 35 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B0019IGX12,Les Bronzes font du ski (English Subtitled),1979,Comedy,Patrice Leconte,,"Josiane Balasko,Michel Blanc,Maurice Chevit","Marie-Anne Chazel,Christian Clavier,G??rard Jugnot,Dominique Lavanant,Thierry Lhermitte,more…Bruno Moynot,H??l??ne Aubert,Maurice Aufair,Marlene Auffret,Fernand Bonnevie,Isabelle de Botton,Roland Giraud,Jean-Marc Henchoz,Klari Hosszufalussy,Guy Laporte,Attilio Maggiulli,V??ronique Sandre,Michel Such,David Pontremoli,Doris Thom",Prime Video (streaming online video),1h 23min,,None available,Lionsgate,,,7.5,English
B000A59PVA,"Great American Western V.36, The","August 23, 2005",Westerns,,,"Roy Rogers,Gabby Hayes,Duncan Renaldo",,"Multiple Formats,Black & White,Dolby,NTSC",4 hours and 16 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B001VYT0YG,GoFit Resistance Workout Gravity Bar - Training Kit,,Home Gyms,,,,,,,,,,GF-GBAR,"March 15, 2009",,
B00000F9R8,River Niger [VHS],"December 1, 1994",Drama,Krisha Shah,,"James Earl Jones,Lou Gossett,Cicely Tyson,Glynn Turman",,,1 hour and 43 minutes,,,Timeless Multimedia Ent,,"September 29, 2006",,
B0049B2W1G,How To Make Stained Glass Charms,"October 26, 2010",Action & Adventure,Dallas Golden,,"Jeanne Gomm,David Gomm",,NTSC,33 minutes,,,"Gomm Stained Glass, LLC",B0049B2W1G,,,
B003H3D25C,Hollywood Festival North West England 1970,"July 27, 2010",Grateful Dead,,,Grateful Dead,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Ozit (Redeye),,,,
B00005Y6X2,Legend of Crystania - The Chaos Ring,"March 19, 2002",Animation,,,,,"Multiple Formats,Animated,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00005OCVM,Stargate [Region 2],,Science Fiction,Roland Emmerich,,"Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,Alexis Cruz",,PAL,1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000A0GXN8,Thriller - The Complete Season One,"September 26, 2006",All A&E Titles,"Bill Hays,John Cooper,John Sichel,Peter Jefferies",,"Robert Powell,Barbara Feldon,Linda Thorson,John Carson,Joanna Dunham",,"Box set,Color,NTSC",11 hours and 7 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
