id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001QU9RSY,"iCarly: Season 1, Vol. 2","April 21, 2009",TV,"Adam Weissman,David Kendall,Roger Christiansen,Russ Reinsel,Steve Hoefer",,"Miranda Cosgrove,Jerry Trainor,Jennette McCurdy,Nathan Kress,Noah Munck",,"Multiple Formats,Color,Full Screen,NTSC",4 hours and 52 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,5070801,,,
B000088NQR,Ringu,"March 4, 2003",DreamWorks,Hideo Nakata,,"Nanako Matsushima,Miki Nakatani,Yûko Takeuchi,Hitomi Satô,Yôichi Numata",,"Anamorphic,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Dreamworks Video,GB38369,,,
B00025L4JO,Elvis: Aloha from Hawaii (Deluxe Edition),"June 22, 2004",All Sony Pictures Titles,,,Elvis Presley,,"Color,NTSC",4 hours and 1 minute,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
6305075638,Sugar Cookies [VHS],"July 28, 1998",Drama,Theodore Gershuny,,"George Shannon,Mary Woronov,Lynn Lowry,Monique van Vooren,Maureen Byrnes",,,1 hour and 31 minutes,,,Troma,,"February 9, 2007",,
B0002VERTC,"Standard Deviants School - Accounting, Program 1 - The Basics (Classroom Edition)","December 14, 2004",Kids & Family,,,Standard Deviants School,,"Multiple Formats,Closed-captioned,Color,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
6302041309,General Idi Amin Dada [VHS],"June 26, 1991",Documentary,Barbet Schroeder,,"Idi Amin,Fidel Castro,Golda Meir",,,1 hour and 30 minutes,,,Warner Home Video,,"September 30, 2006",,
157252510X,Diva,"June 29, 1999",Foreign Films,,,,,NTSC,,s_medR R (Restricted),,Fox Lorber,,,,
B000006RKR,Mommy [VHS],"May 5, 1998",Horror,Max Allan Collins,,"Patty McCormack,Rachel Lemieux,Jason Miller,Brinke Stevens,Michael Cornelison",,,1 hour and 55 minutes,,,Vci/Ffi,,"September 29, 2006",,
B0000AR6MC,The University Lecture Series with Dr. Nicholas Perricone,"March 1, 2003",Special Interests,Eli Brown,,Dr. Nicholas Perricone,,NTSC,2 hours and 59 minutes,,,"Santa Fe Ventures,Inc.",,,,
B002VJ05DU,Dora The Explorer: Let's Explore! Dora's Greatest Adventures,"February 2, 2010",Anime & Manga,Ray Pointer,,"Harrison Chad,Jake Burbage,Marc Weiner,Kathleen Herles,Sasha Toro",,"Multiple Formats,Color,Dolby,Dubbed,Full Screen,NTSC,Animated",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,unknown,,,
6302148669,The Secret Garden [VHS],"December 31, 1992",All MGM Titles,Fred M. Wilcox,,"Margaret O'Brien,Herbert Marshall,Dean Stockwell,Gladys Cooper,Elsa Lanchester",,,1 hour and 32 minutes,,,MGM (Warner),,"September 29, 2006",,
6304179073,"Absolutely Fabulous, The Complete Collection: Series 1 to 3 [VHS]","October 15, 1996",Television,,,"Jennifer Saunders,Joanna Lumley,Julia Sawalha,June Whitfield,Jane Horrocks",,,,,,20th Century Fox,,"February 9, 2007",,
B0001B3YQ0,The King of Comedy,,Comedy,Martin Scorsese,,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy",,PAL,1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,,23639DVD,,,
6305481296,An American Affair,"February 22, 2000",Drama,Sebastian Shah,,"Corbin Bernsen,Jayne Heitmeyer,Maryam d'Abo,Robert Vaughn,Thomas G. Waites",,"Color,Full Screen,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,York Home Video,,,,
B004DHQG36,Tyler Perry's The Marriage Counselour - The Play,2009,"Comedy,Drama,Arts,Entertainment,and Culture",Tyler Perry,,"Tamar Davis,Tony Grant,Palmer Williams Jr.",,Prime Video (streaming online video),2h 22min,,English [CC],Viacom,,,5.0,English
6302967694,Forever - A Ghost of a Love Story [VHS],"December 29, 1993",Drama,,,"Sean Young,Sally Kirkland,Diane Ladd",,,1 hour and 33 minutes,,,Warner Home Video,,"January 3, 2007",,
B000E6ESR6,Carbide and Sorrel,"April 18, 2006",Comedy,Frank Beyer,,"Erwin Geschonneck,Marita Böhme,Manja Behrens,Margot Busse,Kurt Rackelmann",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,,,,
B0014D7TUQ,Trucks:master Of.open Road,"September 1, 2004",All A&E Titles,,,Trucks,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
6301948335,Pass the Ammo [VHS],"January 1, 1998",Comedy,David Beaird,,"Bill Paxton,Linda Kozlowski,Tim Curry,Annie Potts,Dennis Burkley",,,1 hour and 33 minutes,,,Avid Home Ent,,"January 23, 2007",,
B000TMIIRG,Elvira's Movie Macabre: The Werewolf Of Washington,1981,"Horror,Science Fiction","Cassandra Peterson,Eric Gardner",,"Cassandra Peterson,John Paragon",,Prime Video (streaming online video),1h 36min,,English [CC],hout Factory,,,4.8,English
B000006479,Women of Valor (1986),"March 10, 1998",Drama,Buzz Kulik,,"Susan Sarandon,Kristy McNichol,Alberta Watson,Valerie Mahaffey,Suzanne Lederer",,"Color,Full Screen,NTSC",1 hour and 40 minutes,s_medPG PG (Parental Guidance Suggested),,Simitar Ent.,,,,
B00004VYLS,Batman,,Action & Adventure,Tim Burton,,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle",,"Anamorphic,NTSC",2 hours and 6 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00004TDTO,Jaws (Widescreen Anniversary Collector's Edition),"July 11, 2000",All Universal Studios Titles,Steven Spielberg,,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton",,"Multiple Formats,Anamorphic,Closed-captioned,Collector's Edition,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B001O4YZYS,SAINTS AND SINNERS (Institutional Library/H.S./Non-Profit),,,,,,,,1h 10min,,,,,,5.8,
B002LBKE4S,Dove's Bodies Total Body Workout 2,"November 3, 2009",Exercise & Fitness,Cole Walliser,,"Dove Rose,Doug Barber,Eric Dawkins,Jennifer Goldsmith,Gili Rashal",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Dove's Bodies,,,,
B00004VYM9,Sommersby,,Movies,Jon Amiel,,"Richard Gere,Jodie Foster,Bill Pullman,James Earl Jones,Lanny Flaherty",,"Anamorphic,Full Screen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
6300233634,Return of the Lash [VHS],"January 1, 2002",All Sony Pictures Titles,Ray Taylor,,"Lash La Rue,Al St. John,Mary Maynard,Buster Slaven,George Chesebro",,,55 minutes,,,Sony/Columbia-Tristar,,"January 3, 2007",,
B001221DTM,Saawariya [Blu-ray],"May 6, 2008",Movies,Sanjay Leela Bhansali,,"Rani Mukherjee,Ranbir Kapoor,Salman Khan",,"AC-3,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 18 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B000O76T8Q,The Abyss (Special Lenticular Cover Edition),"June 5, 2007",General,"Multiple Formats,Color,NTSC,Widescreen,Director's Cut",,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff",,,2 hours and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543442165,,,
B001AZRJ94,Roger Miller - A Documentary,"August 26, 2008",Documentary,,,Roger Miller,,"Multiple Formats,Color,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B001FCD252,An American Girl: Chrissa Stands Strong,"January 6, 2009",All HBO Titles,,,"Timothy Bottoms,Sammi Hanratty,Michael Learned,Kaitlyn Dever",,"Multiple Formats,Color,Widescreen,Subtitled,Closed-captioned,NTSC",1 hour and 30 minutes,s_medG G (General Audience),,HBO Studios,HBO1000044862DVD,,,
B000Z3LIXK,Pot O' Gold (Digital Gold Collection),,Comedy,,,James Stewart,,Digital,,,,,,,,
B005C7FWZE,Landmarks of Early Soviet Films,"September 27, 2011",Silent Films,,,Landmarks of Early Soviet Films,,"Multiple Formats,Box set,Black & White,Full Screen,NTSC,Silent",9 hours and 55 minutes,s_medNotRated NR (Not Rated),,Flicker Alley,,,,
B000I9VXU4,Stealth,2005,Action,Rob Cohen,"Laura Ziskin,Mike Medavoy,Arnold Messer,Neal H. Moritz","Josh Lucas,Jessica Biel,Jamie Foxx","Sam Shepard,Joe Morton,Richard Roxburgh,Ebon Moss-Bachrach,Robert Taylor,more…Wentworth Miller,Ian Bliss,Jason Ch",Prime Video (streaming online video),2h,PG-13 (Parents Strongly Cautioned),English [CC],"ONY PICTURES ENTERTAINMENT,INC.",,,5.1,English
B000SOCADI,Legends of Jazz Guitar Volume One,"May 31, 2001",Music Videos & Concerts,Various Artist,,Various Artis,,"Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Mel Bay Publications,,,,
B000SSONE8,Beverly Hillbillies - Volume 2,"July 31, 2007",Comedy,,,"Buddy Ebsen,Irene Ryan,Donna Douglas,Max Baer",,"Multiple Formats,NTSC,Black & White",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
B0042AGNB4,Jillian Michaels: 6 Week Six-Pack,"November 30, 2010",Exercise & Fitness,Andrea Ambandos,,Jillian Michaels,,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Lionsgate,509807805,,,
B003AMARH6,Private Lives of Pippa Lee,2009,"Drama,Comedy",Rebecca Miller,"Jean-Luc De Fanti,Jill Footlick,Warren T. Goz,Jeremy Kleiner,Stewart McMichael,more…Brad Pitt,Jeff Sagansky","Robin Wright Penn,Alan Arkin,Blake Lively","Maria Bello,Keanu Reeves,Winona Ryder,Julianne Moore,Monica Bellu",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],creen Media,,,6.4,English
B001EMU2ZG,Species III,,,,,,,,1h 51min,,,,,,4.2,
B0002XL2LG,Stealing Sinatra,"November 23, 2004",Comedy,Ron Underwood,,"David Arquette,William H. Macy,Ryan Browning,Sam McMurray,Thomas Ian Nicholas",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Showtime Ent.,2256713,,,
B00008AWT6,Bichunmoo [Region 2],,Action & Adventure,Young-jun Kim,,"Hyeon-jun Shin,Hee-seon Kim,Jin-yeong Jeong,Dong-jik Jang,Yu-jeong Choi",,PAL,1 hour and 58 minutes,,,,,,,
B005KGPPW2,Adventures of Food Boy (High School Super Hero),,,,,,,,1h 30min,,,,,,3.9,
B002HH1E1S,The Edge Of Love,2008,Drama,John Maybury,"David Bergstein,Paul Brett,Rebekah Gilbertson,Bill Godfrey,Nick Hill,more…Linda James,Huw Penalt Jones,Hannah Leader,Joe Oppenheimer,Sarah Radclyffe,Tim Smith,Lesley Stewart,David M. Thompson,Anna Webster","Keira Knightley,Sienna Miller,Cillian Murphy",Matthew Rhy,Prime Video (streaming online video),1h 50min,R (Restricted),None available,Image Entertainment,,,6.3,English
B007CO8YQO,OC Babes; the Slasher of Zombie Town,,,,,,,,,,,,,,,
6302409780,Disney's Sing Along Songs - Beauty and the Beast/Be Our Guest [VHS],"June 24, 1994",3-6 Years,,,Disney Sing-Along,,,30 minutes,,,Walt Disney Home Video,,"September 29, 2006",,
6302123062,Scenes from the Big Chair [VHS],"July 23, 1991",New Wave,,,Tears For Fears,,,1 hour and 18 minutes,,,USA,,"October 7, 2006",,
B002ZQ3KHC,Thousand Eyes of Dr. Mabuse,2009,"Science Fiction,Suspense",Sinister Cinema,,"Dawn Addams,Peter van Eyck,Gert Fr?be",Wolfgang Prei,Prime Video (streaming online video),1h 39min,,English [CC],CreateSpace,,,7.0,English
B001AV4EIM,18 St Barrio Part 1 Guerra De Maras Big Barrio,,Music Videos & Concerts,,,,,,,,,,,,,
6300217167,Mating Season [VHS],"July 10, 1989",Comedy,,,Cities at War,,,,,,Paramount Home Video,THE MATING SEASON,"January 18, 2004",,
B000WC39XG,Fiddler on the Roof (Decades Collection),"December 4, 2007",Musicals,Norman Jewison,,"Topol,Norma Crane,Leonard Frey,Molly Picon,Paul Mann",,"AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",3 hours and 1 minute,s_medG G (General Audience),,MGM (Video & DVD),,,,
B0002S644Q,Great American Songbook [VHS],"March 2, 2003",Documentary,,,"Feinstein,Michael",,,2 hours and 55 minutes,,,Warner Home Video,,"September 29, 2006",,
B00005YG1A,Under the Volcano [VHS],,Drama,John Huston,,"Albert Finney,Jacqueline Bisset,Anthony Andrews,Ignacio López Tarso,Katy Jurado",,,1 hour and 52 minutes,,,,,"October 7, 2006",,
B001CBW1IA,Ripple Effect,"October 7, 2008",Drama,Philippe Caland,,"Forest Whitaker,Virginia Madsen,Minnie Driver,Philippe Caland,John Billingsley",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Monterey Video,MNTR323112DVD,,,
6305732248,Blacksheep Affair,"January 1, 1998",Action & Adventure,Wai-Lun Lam,,"Wenzhuo Zhao,Qi Shu,Andrew Lin,Ken Wong,Kenneth Tsang",,"Color,Letterboxed,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Tai Seng Video Marketing,,,,
B002M3J2R0,The Life of Christ,"October 13, 2009",Kids & Family,,,,,"Multiple Formats,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,5820994,,,
B00003CY5C,Final Fantasy - The Spirits Within [VHS],"March 5, 2002",All Sony Pictures Titles,"Hironobu Sakaguchi,Motonori Sakakibara",,"Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,Peri Gilpin",,,1 hour and 46 minutes,,,Sony Pictures,,"January 18, 2004",,
B00005YJ8C,Play Songs of the Beach Boys: Piano Accompaniments to Rock Classics [VHS],"October 17, 2000",Instructional,"Traum,Happy",,"Hinsche,Billy",,,1 hour and 30 minutes,,,Hal Leonard,,"September 29, 2006",,
B0001GH6W8,Kali Ray TriYoga - Free the Hips,"February 24, 2004",Exercise & Fitness,,,Kali Ray,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B000RHLY8I,Lord of War,2005,"Action,Adventure,Drama,Suspense",Andrew Niccol,"Nicolas Cage,Bradley Cramp,Christopher Eberts,Fabrice Gianfermi",,,Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Lionsgate,,,7.6,English
B00005AX7P,All Revved Up [VHS],"June 12, 2001",Foreign Films,Brandon Cole,,"John Turturro,Lili Taylor,Will Patton,Gemma Jones,Joseph Maher",,,1 hour and 23 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B002DGS0VK,Stretch Away Shoulder Pain,"June 15, 2009",Action & Adventure,"Mary Smithson MS,RPT,LMT",,,,NTSC,2 hours,,,CreateSpace,,,,
B00008978R,My Father the Hero,"April 8, 2003",All Disney Titles,Steve Miner,,"Gérard Depardieu,Katherine Heigl,Dalton James,Lauren Hutton,Faith Prince",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Video / Mill Creek,,,,
B000BYY0LK,Into the Blue [VHS],"March 14, 2006",All Sony Pictures Titles,John Stockwell,,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott,Josh Brolin",,,1 hour and 50 minutes,,,Sony Pictures Home Ent,,"September 29, 2006",,
B0017INFMO,Witless Protection (Full Screen Edition),"June 10, 2008",All Lionsgate Titles,,,"Larry the Cable Guy,Jenny Mccarthy",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,LGT29067DVD,,,
B0000ALFZ9,Van Der Graaf Generator: Godbluff Live 1975,"July 15, 2003",Progressive Rock,,,Van Der Graaf Generator,,"Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00000IPG0,Eyerobics - Eye Improvement System [VHS],"November 30, 1999",Music Videos & Concerts,,,,,,1 hour,,,Gmz Records,,"October 6, 2006",,
B000053VF4,The Thirteenth Year [VHS],"January 23, 2001",7-11 Years,Duwayne Dunham,,"Chez Starbuck,Dave Coulier,Lisa Stahl,Courtnee Draper,Justin Jon Ross",,,1 hour and 29 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B000B64TWI,Vol. 5-Shows 10-11,"December 13, 2005",Kids & Family,,,Shalom Sesame,,"Multiple Formats,Color,Dolby,NTSC,Collector's Edition",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Sisu Home Ent.,,,,
B008ROFCXQ,The Witches of Eastwick (1987),1987,"Comedy,Drama,Fantasy,Horror,Suspense",George Miller,"Neil Canton,Peter Guber,Jon Peters","Jack Nicholson,Cher,Susan Sarandon",Michelle Pfeiffe,Prime Video (streaming online video),1h 57min,R (Restricted),English [CC],Warner Bros.,,,6.5,English
B003ITKN98,Hell Night,1981,"Horror,Young Adult Audience,Suspense",Tom DeSimone,"Bruce Cohn Curtis,Chuck Russell,Joseph Wolf,Irwin Yablans","Linda Blair,Vincent Van Patten",,Prime Video (streaming online video),1h 41min,,None available,arz,,,5.8,English
B005E8VBAG,Bizet: Carmen [Blu-ray],"October 25, 2011",TV,"Calixto Bieito,Pietro d'Agostino",,"Béatrice Uria-Monzon,Roberto Alagna,Erwin Schrott,Marina Poplavskaya,Marc Piollet",,"Multiple Formats,Blu-ray,Classical,Widescreen,Color,DTS Surround Sound",2 hours and 36 minutes,s_medNotRated NR (Not Rated),,C Major Entertainment,,,,
B001GM6C3K,Elton John: Tantrums and Tiaras,"November 25, 2008","John, Elton","Multiple Formats,Color,Director's Cut,Full Screen,NTSC",,"Elton John,David Furnish",,,1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000BGH2A4,Sympathy for Mr. Vengeance,"November 22, 2005",DTS,Chan-wook Park,,"Kang-ho Song,Ha-kyun Shin,Doona Bae,Ji-Eun Lim,Bo-bae Han",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medR R (Restricted),,Kino Lorber films,,,,
B000FGG62K,The Cheese Nun,"May 30, 2006",Documentary,Pat Thompson,,Sister Noella Marcellino,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
B0018JKLTC,Challenge of The Masters,"July 29, 2008",Action & Adventure,Liu Chia-Liang,,"Gordon Liu,Chen Kuan Tai,Wang Yu,Lily Li",,"Multiple Formats,Color,Dubbed,NTSC,Subtitled",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B00003ETGY,Affair,"December 14, 1999",Drama,Gilbert Cates,,"Natalie Wood,Robert Wagner,Bruce Davison,Jamie Smith-Jackson,Pat Harrington Jr.",,"Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,,,,
B000EFQYGU,Class on Demand: Complete Training for Avid Liquid 7: Educational Training Tutorial DVD,"January 31, 2006",Special Interests,Paul Holtz,,Tony Terrana,,NTSC,9 hours,s_medNotRated NR (Not Rated),,Class on Demand,,,,
B002E2QH54,"Presley, Elvis - Elvis: To Memphis & Beyond","September 29, 2009","Presley, Elvis",Documentary,,"Presley,Elvis",,"Multiple Formats,Box set,Color,Full Screen,NTSC",6 hours and 30 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
6304457170,Shiloh [VHS],"June 24, 1997",Kids & Family,Dale Rosenbloom,,"Blake Heron,Michael Moriarty,Scott Wilson,Bonnie Bartlett,Rod Steiger",,,1 hour and 33 minutes,,,Warner Home Video,,"February 9, 2007",,
B001R0KH3W,Stevie Wonder: Live at Last [Blu-ray],"March 10, 2009",Funk,,,"Stevie Wonder,Aisha Wonder",,"Multiple Formats,Blu-ray,Color,NTSC",2 hours and 14 minutes,s_medNotRated NR (Not Rated),,Motown,1798686,,,
B004TNKKY0,Back to the Future: 25th Anniversary Trilogy (with Hot Wheels Back to the Future Time Machine) [Blu-ray],"June 6, 2011",Movies,,,"Michael J. Fox,Lea Thompson,Crispin Glover,Christopher Lloyd",,Blu-ray,1 hour and 56 minutes,,,Universal Studios Home Entertainment,,,,
B003ZHW1XO,A Bit of Fry and Laurie,,,,,,,,,,,,,,8.3,
B000CRSF6W,Ramones: The True Story,"February 21, 2006",American Punk,,,"Tommy,Joey",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B000U7CZ42,Experiment in Torture,"October 16, 2007",All Lionsgate Titles,Sean MacArthur,,"Brendan Connor,Jessica Prince,Marjan Faritous,Kevin Brewerton,Samantha Bragdon",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 20 minutes,s_medR R (Restricted),,Lions Gate,,,,
B000HEVZDU,Under The Big Top,"September 26, 2006",Drama,Karl Brown,,"Ann Nagel,Jack LaRue",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234046,,,
B0001EQI2Y,75th Annual Academy Awards Short Films,"February 28, 2004",Animation,"Armstrong,Eric",,"Adair,Dustin,Armstrong,Eric,Baytler,Yakov,Biondo,Mary,Das,Sumit",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B001OA0726,John Adams: Doctor Atomic [Blu-ray],"March 31, 2009",TV,Peter Sellars,,"Gerald Finley,Jessica Rivera,Eric Owens,Jay Hunter Morris,Lawrence Renese",,"Multiple Formats,Blu-ray,Classical,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 51 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B0000EMYH1,Bob Dylan - World Tour 1966: The Home Movies,"February 3, 2004",Vocal Pop,"Joel Gilbert,Mickey Jones",,"Bob Dylan,Robbie Robertson,Garth Hudson,Richard Manuel,Rick Danko",,"Multiple Formats,Dolby,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Studio Works,,,,
B0042W2IT8,Spirit of the Forest,,,,,,,,1h 18min,,,,,,4.6,
B00019HOZ4,New Dominion Tank Police,,Animation,Noboru Furuse,,"Rei Sakuma,Toni Barry,Hiroyuki Shibamoto,Adam Henderson,Yûsaku Yara",,PAL,,,,,,,,
B004MMVRJU,Night They Took Miss Beautiful (UK PAL Region 0),"March 22, 2011",Mystery & Thrillers,,,Chuck Connors,,"Import,PAL",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,IMPORTS,,,,
6305499977,Masseuse [VHS],"May 27, 1997",Drama,,,"Drew,Abell",,,1 hour and 33 minutes,,,Orion,,"June 15, 2006",,
B00004CXIG,Face/Off [Region 2],,Science Fiction,John Woo,,"John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Gina Gershon",,PAL,2 hours and 18 minutes,s_medR R (Restricted),,,BED888316,,,
B0033PSH8G,Blue Collar,"November 23, 2009",Comedy,Paul Schrader,,"Richard Pryor,Harvey Keitel,Yaphet Kotto,Ed Begley,Jr.",,NTSC,1 hour and 54 minutes,s_medR R (Restricted),,Universal Pictures,USMD9205249DVD,,,
B000056IGX,Street Fighter Alpha,,Animation,"Joe Romersa,Shigeyasu Yamauchi",,"Kane Kosugi,Kazuya Ichijô,Yumi Tôma,Tomomichi Nishimura,Ai Orikasa",,PAL,1 hour and 34 minutes,s_medR R (Restricted),,,,,,
