id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000ERVK4O,The Loved One,"June 20, 2006",All Titles,Tony Richardson,,"Robert Morse,Jonathan Winters,Anjanette Comer,Dana Andrews,Milton Berle",,"Closed-captioned,Black & White,Subtitled,Widescreen,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
6301641876,The Stranger Within [VHS],"August 20, 1987",Action & Adventure,Lee Philips,,"Barbara Eden,George Grizzard,Joyce Van Patten,David Doyle,Nehemiah Persoff",,,1 hour and 14 minutes,,,USA Home Video,,"June 16, 2006",,
B004GZ549M,The Windmill Movie,"March 22, 2011",Drama,Alexander Olch,,Alexander Olch,,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Kimstim,,,,
B001UINPB2,Khandan (Gujarati Play / Regional Drama / Indian Cinema / DVD),"February 27, 2009",Foreign Films,Siddharth Randeria,,"Siddharth Randeria,Rajesh Solanki,Jimit Trivedi,Naimesh Pora,Paresh Bhatt",,NTSC,2 hours and 18 minutes,s_medG G (General Audience),,Shemaroo,,,,
B000SAAT1C,Randy Bachman & Burton Cummings: First Time Around,"July 1, 2016",Album-Oriented Rock (AOR),,,Bachman / Cummings,,"Multiple Formats,Color,Original recording remastered,Widescreen,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,DETROIT PUBLIC TELEVISION / DPTV,,,,
B004X2JN04,The Story of The Church of Beethoven,"April 18, 2011",MOD CreateSpace Video,Brad Stoddard,,,,NTSC,55 minutes,,,,,,,
B000055ZJ5,NightWalker - Eternal Darkness [VHS],"June 12, 2001",Movies,,,Nightwalker,,,1 hour and 40 minutes,,,Wea Corp,,"September 29, 2006",,
B0000CDNYJ,Very Best of,"October 7, 2003",New Wave,"Andrew Morahan,Brian Grant,Pete Cornish,Russell Mulcahy,Simon Milne",,"Jo Callis,Joanne Catherall,Ian Craig Marsh,Phil Oakey,Susanne Sulley",,"Color,Import,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Emd Int'L,,,,
B0048M18Y8,Night Of The Vampire,"November 23, 2010",Music Videos & Concerts,,,Roky Erickson & The Black Angels,,"Multiple Formats,Color,NTSC",37 minutes,s_medNotRated NR (Not Rated),,Black Angels Inc.,,,,
B00005Y70G,Camp Blood 2,"March 26, 2002",Horror,Brad Sykes,,"Jennifer Ritchkoff,Garrett Clancy,Missy Rae Hansen,Ken X,Mark Overholt",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Spectrum Entertain,,,,
B000B8QG3G,Bambi II,"February 7, 2006",All Disney Titles,Brian Pimental,,"Patrick Stewart,Alexander Gould,Brendon Baerg,Carolyn Hennesy,Nicky Jones",,"Closed-captioned,Color,NTSC,Animated",1 hour and 13 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,,,,
0967677106,Fit For 2 Step Aerobic Workout For Pregnancy [VHS],"August 1, 1994",Exercise & Fitness,,,,,,,,,Lisa Stone,,"September 29, 2006",,
B00005QBYU,Pie in the Sky - The Brigid Berlin Story,"November 20, 2001",Documentary,"Shelly Dunn Fremont,Vincent Fremont",,"Brigid Berlin,Paul Morrissey,Honey Berlin,Richard E. Berlin,Richard Bernstein",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
B000BUE5FA,The Richard Pryor Collection (Which Way is Up?/ Brewster`s Millions/ Car Wash/ Bustin` Loose),"February 7, 2006",All Universal Studios Titles,"Oz Scott,Michael Schultz,Walter Hill",,"Richard Pryor,John Candy,Cicely Tyson,Franklyn Ajaye,Margaret Avery",,"Multiple Formats,Color,Dolby,Widescreen,NTSC",6 hours and 27 minutes,s_medNotRated NR (Not Rated),,Universal Studios,2220599,,,
B000I2JDJ4,"Deep Tissue Massage and Neuromuscular Therapy, The Extremities","January 1, 2005",Special Interests,Sean Riehl,,Sean Riehl,,NTSC,55 minutes,s_medG G (General Audience),,Real Bodywork,,,,
B00001YXH8,Total Eclipse,"December 21, 1999",All Titles,Agnieszka Holland,,"Leonardo DiCaprio,David Thewlis,Romane Bohringer,Dominique Blanc,Félicie Pasotti",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 51 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B001HBVE8I,Adam Clayton Powell,"January 27, 2009",African American Heritage,Richard Kilberg,,"Julian Bond,John Brademas,Calvin O. Butts III,Stokely Carmichael,Shirley Chisholm",,"Multiple Formats,Black & White,Color,Dolby,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Docurama,5070647,,,
B001NZ2AVS,Fear of Clowns 2,"December 5, 2008",All Lionsgate Titles,Kevin Kangas,,"Jacky Reres,Frank Lama,Mark Lassise,Johnny Alonso,Tom Proctor",,NTSC,1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
6302518563,Kill That Zero:F6f Hellcat at War [VHS],"July 20, 1992",Documentary,,,Kill That Zero-F6f Hellcat at,,,40 minutes,,,Navarre Corp.,,"September 29, 2006",,
0783243057,Beyond the Mat [VHS],"August 22, 2000",Foreign Films,,,"Funk,Terry",,,1 hour and 43 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0087ZG7TS,Atonement [DVD + Digital Copy] (Universal's 100th Anniversary),"August 28, 2012",All Universal Studios Titles,Joe Wright,,"James McAvoy,Keira Knightley,Romola Garai,Saoirse Ronan,Vanessa Redgrave",,"Color,NTSC,Widescreen,Multiple Formats,Digital_copy",2 hours and 3 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B004SIP71M,Doubt,"April 26, 2011",Drama,John Patrick Shanley,,"Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis,Alice Drummond",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,MRML44649DVD,,,
6300155277,Kathy Smith's Starting Out [VHS],"January 2, 1991",Exercise & Fitness,,,Kathy Smith,,,1 hour,,,Anchor Bay,,"June 15, 2006",,
B0000C24GB,The Beiderbecke Tapes,,Drama,,,"James Bolam,Barbara Flynn,Dudley Sutton,Malcolm Storry,Keith Smith",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
B001H5X7I4,Tropic Thunder,"November 18, 2008",Action & Adventure,Ben Stiller,,"Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn,Anthony Ruivivar",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 47 minutes,s_medR R (Restricted),,Dreamworks Video,MFR097363501541#VG,,,
B000MKXFI2,Hawkeye and the Last of the Mohicans,"January 8, 2007",Westerns,,,,,"NTSC,Black & White",2 hours and 5 minutes,,,Timeless Media,,,,
6301784707,Dr. Hackenstein [VHS],"January 19, 1989",Comedy,Richard Clark,,"David Muir,Michael Ensign,Cathy Cahn,Stacey Travis,Dyanne DiRosario",,,1 hour and 28 minutes,,,M.C.E.G. / Virgin VI,,"February 9, 2007",,
B001N7LKI0,Caddyshack,1980,"Comedy,Sports",Harold Ramis,Douglas Kenney,"Chevy Chase,Rodney Dangerfield,Ted Knight","Michael O'Keefe,Sarah Holcomb,Cindy Morgan,Bill Murray",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],Warner Bros.,,,7.3,English
B000IZXB4E,Beach Blanket Bingo,1965,Comedy,William Asher,"Samuel Z. Arkoff,Anthony Carras,James H. Nicholson","Frankie Avalon,Annette Funicello,Deborah Walley","Harvey Lembeck,John Ashley,Jody McCrea,Donna Loren,Marta Kristen,more…Linda Evans,Timothy Carey,Don Rickles,Paul Lynde,Donna Michelle,Michael Nader,Patti Chandler,Buster Keaton,Earl Wilson,Bobbi Shaw,Andy Romano,Allen Fife,Jerry Brutsche,John Macchia,Bob Harvey,Alberta Nelson,Myrna Ross,Ed Garner,Guy Hemric,Duane Ament,Ray Atkinson,Brian Wilson,Mickey Dora,Ned Wynn,Frank Alegia,Phil Henderson,Johnny Fain,Ronnie Dayton,Linda Benson,Mary Sturdevant,Mary Hughes,Judy Lescher,Salli Sachse,Pat Bryton,Linda Merrill,Pam Colbert,Luree Holmes,Dessica Giles,Laura Nicholson,Stephanie Nader,Linda Bent,Jo Ann Zerfas,Chris Cranston,Darlene Lucht,Robert Jon Carlson,Burton Gilliam",Prime Video (streaming online video),1h 36min,,English [CC],MGM,,,5.7,English
B0000AZVF3,The Vengeance of Fu Manchu,,Action & Adventure,Jeremy Summers,,"Christopher Lee,Douglas Wilmer,Tsai Chin,Horst Frank,Noel Trevarthen",,PAL,1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0009PW49Q,Death In Hollywood/When The Applause Died,"October 25, 2005",Documentary,,,"King,Kip,McQueen,Steve,Monroe,Marilyn,Morrow,Vic",,"Collector's Edition,Color,Digital Sound,Dolby,Full Screen,NTSC,Special Edition",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,Sub Rosa Studios,,,,
6302447739,Captain America [VHS],"June 23, 1994",All Sony Pictures Titles,Albert Pyun,,"Matt Salinger,Ronny Cox,Darren McGavin,Ned Beatty",,,1 hour and 43 minutes,,,Sony Pictures,,"January 23, 2007",,
B001VPJZJU,Meet Joe Black,"February 27, 2009",All Universal Studios Titles,Martin Brest,,"Marcia Gay Harden,Brad Pitt,Jeffrey Tambor,Jake Weber,Anthony Hopkins",,"Widescreen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B00007G1UL,King of the Cage: The Evolution of Combat - King of the Cage 1-4,"December 3, 2002",Action & Adventure,,,Various Fighters,,"Color,NTSC",8 hours,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B002FGTPRQ,Scooby-Doo! The Mystery Begins [Blu-ray],"September 22, 2009",Movies,Brian Levant,,"Nick Palatas,Robbie Amell,Hayley Kiyoko,Kate Melton,Garry Chalk",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 15 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,5823181,,,
B005M2AKOC,Warriors of Virtue-Return to Tao,"November 15, 2011",All Titles,Michael Vickerman,,"Kevin Smith,Nathan Phillips,Nina Liu",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax Echo Bridge,,,,
1591452007,Cocka Doodle Doo the Right Thing: On the Farm,"November 22, 2005",Kids & Family,,,"Flying Rhinoceros,On the Farm",,"Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Integrity Publishers,,,,
B00062J12K,The West Wing - The Complete First Three Seasons (3-Pack),"November 2, 2004",All Titles,,,"Stockard Channing,Kristin Chenoweth,Dulé Hill,Allison Janney,Moira Kelly",,"Box set,Closed-captioned,Color,Widescreen,Full Screen,NTSC",47 hours and 44 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000X7S944,Arizona Days (1937),"October 14, 2007",Westerns,John English,,"Tex Ritter,Syd Saylor,William Faversham",,NTSC,57 minutes,,,Reel Classic Films,,,,
6302676282,Breaking the Rules [VHS],"November 2, 1994",Comedy,Neal Israel,,"Shawn Phelan,Jackey Vinson,Marty Belafsky,Jason Bateman,C. Thomas Howell",,,1 hour and 40 minutes,,,Hbo Home Video,,"October 26, 2006",,
B000OLGCI4,The Jungle Book (Two-Disc 40th Anniversary Platinum Edition),"October 2, 2007",Musicals,Wolfgang Reitherman,,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,George Sanders",,"Multiple Formats,AC-3,Animated,Closed-captioned,Color,Dolby,Dubbed,Restored,Special Edition,Widescreen,NTSC",1 hour and 18 minutes,s_medG G (General Audience),,Walt Disney Video,05261500,,,
B00004RYM1,Phantoms,,Horror,Joe Chappelle,,"Peter O'Toole,Rose McGowan,Joanna Going,Liev Schreiber,Ben Affleck",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B004DM2GA8,Red White Black and Blue,2007,"Special Interest,Documentary",Tom Putnam,,,,Prime Video (streaming online video),1h 26min,PG (Parental Guidance Suggested),English [CC],PBS,,,7.0,English
B0007Q6QZU,Sun Salutions,"June 28, 2005",Meditation,,,"Rea,Shiva",,"Multiple Formats,Color,Import,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Sounds True,3224726,,,
B000TZJCOQ,Cannibals,"November 13, 2007",Fantasy,Jess Franco,,"Al Cliver,Lina Romay,Sabrina Siani,Robert Foster",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Blue Underground,unknown,,,
B000Q7ZLTW,Traci Townsend (DVD) (WS),"July 17, 2007",Comedy,"Craig Ross,Jr.",,"Jazsmin Lewis,Mari Morrow,Victor Williams,Richard T. Jones",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2286077,,,
B008S0ZMDO,Searching for Sonny,,Comedy,Andrew Disney,,"Jason Dohring,Minka Kelly,Masi Oka,Michael Hogan,Nick Kocher",,DVD,1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Red Productions,,,,
B003BV8HZU,Control Alt Delete,"June 15, 2010",Comedy,Cameron Labine,,"Tyler Labine,Sonja Bennett,Geoff Gustafson,Keith Dallas,Alisen Down",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,E1 Entertainment,741952676492,,,
B009Q6F54K,Bodacious Space Pirates Collection 1,"January 8, 2013",Anime,Christopher Ayres,,Luci Christian,,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,SECTION 23,,,,
B00000F5OC,In Hell [VHS],"January 27, 2004",All Sony Pictures Titles,Ringo Lam,,"Jean-Claude Van Damme,Lawrence Taylor,Lloyd Battista,Carlos Gómez,Manol Manolov",,,1 hour and 38 minutes,,,Sony Pictures,,"October 26, 2006",,
B004LGGXHS,Beneath the Mississippi,"April 26, 2012",Horror,Lonnie Schuyler,,"Jon Hazell,Nick Murray,Michael Robert Nyman,Lonnie Schuyler,Ariadne Shaffer,Sonja Soriano and Christopher Sweeney",,NTSC,1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Green Apple Ent,,,,
B00004TJKN,Gangstresses,"July 11, 2000",Documentary,Harry Davis,,"Mary J. Blige,Champagne,Lil' Kim",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Ground Zero,,,,
B0002SCZTY,The Football Factory [Region 2],,Drama,Nick Love,,"Danny Dyer,Frank Harper,Tamer Hassan,Roland Manookian,Neil Maskell",,PAL,1 hour and 31 minutes,s_medR R (Restricted),,MOMENTUM,,,,
B0000D8L1J,Alex & Emma (Full Screen Edition),"June 1, 2004",All Titles,Rob Reiner,,"Luke Wilson,Kate Hudson,David Paymer,Sophie Marceau,Derek Barbosa",,"AC-3,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Full Screen,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B000006QI1,Biography - F. Scott Fitzgerald [VHS],"November 11, 1998",Documentary,,,Biography,,,,,,A&E Home Video,,"December 29, 2006",,
B00009AV7U,"Keep the Faith, Baby [VHS]","July 8, 2003",Drama,Doug McHenry,,"Harry Lennix,Vanessa Williams,Don Allison,Rodger Barton,Richard Blackburn",,,1 hour and 47 minutes,,,Paramount Home Video,,"February 9, 2007",,
B0028XC320,Ramen Girl,2009,Comedy,Robert Allan Ackerman,Robert Allan Ackerman,"Brittany Murphy,Toshiyuki Nishida,Tammy Blanchard","Sohee Park,Kimiko Yo,Renji Ishibash",Prime Video (streaming online video),1h 42min,PG-13 (Parents Strongly Cautioned),English [CC],Image Entertainment,,,6.3,English
B000HKYKFY,Star Trek: Enterprise,,,,,,,,,,,,,,7.5,
B001QM43E0,The Sisterhood of the Traveling Pants,2005,Drama,Ken Kwapis,"Debra Martin Chase,Denise Di Novi,Broderick Johnson,Andrew A. Kosove","Amber Tamblyn,America Ferrera,Blake Lively","Alexis Bledel,Bradley Whitford,Nancy Travis,Rachel Ticotin,Jenna Boyd",Prime Video (streaming online video),1h 58min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.5,English
6305310645,Buddha Assassinator [VHS],"January 1, 2002",Hong Kong,Chin Hu Tung,,"Jang Lee Hwang,Hoi Mang,Yuet Sang Chin,Fei Lung,Chung-Kuei Chang",,,1 hour and 33 minutes,,,Xenon,,"February 9, 2007",,
B001KZB1V6,WWE: Legends of Wrestling,"January 27, 2009",Sports,,,Artist Not Provided,,"Multiple Formats,Box set,Color,NTSC",9 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,World Wrestling,,,,
B000LC3IJ2,WWE: The Ladder Match,"January 3, 2012",Sports,,,"Jeff Hardy,Chris Jericho,Edge,Christian",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",9 hours,s_medNotRated NR (Not Rated),,WWE,WWE94593,,,
B0009X57UQ,"The Touch/Power, Passion and Murder","March 2, 2005",Drama,Jim Wilson,,"Michelle Pfeiffer,Kevin Costner,Hector Elizondo,Andra Millian,George Murdock",,NTSC,3 hours and 1 minute,s_medPG PG (Parental Guidance Suggested),,Legacy Entertainment,,,,
0800196279,Extreme Measures [VHS],"October 28, 1997",All Sony Pictures Titles,Michael Apted,,"Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse,Bill Nunn",,,1 hour and 58 minutes,,,Sony Pictures,,"October 25, 2006",,
B000EGDCGO,Intimate Biography: Rudolph Valentino - The Great Lover + The Four Horsemen of the Apocalypse,"March 8, 2011",Kids & Family,,,,,"Black & White,Color,NTSC",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Cobra Entertainment LLC,,,,
6301126645,Daffy Duck's Madcap Mania [VHS],"June 22, 1993",Anime & Manga,"Chuck Jones,Friz Freleng,Robert McKimson",,"Mel Blanc,Arthur Q. Bryan,June Foray,Grace Lenard,Marian Richman",,,,,,Warner Home Video,,"January 23, 2007",,
B005C8DEO4,Waking Madison,,,,,,,,1h 29min,,,,,,5.7,
B004OW3ILI,Princess,,,,,,,,1h 17min,,,,,,6.8,
B00005R86M,Power Yoga Plus,"April 24, 2001",All Lionsgate Titles,,,Denise Austin,,"Multiple Formats,Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,2209575,,,
B0030J2WPO,Chance,,,,,,,,,,,,,,,
B003ZHR6SY,Toy Story 3 (Spanish Edition),"November 2, 2010",All Disney Titles,,,Toy Story 3,,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medG G (General Audience),,Disney/Pixar,,,,
B0001NBLV8,Midnight Phantom,"April 27, 2004",Horror,Bernard B. Ray,,"Reginald Denny,Claudia Dell,Lloyd Hughes,Jim Farley,Barbara Bedford",,"Multiple Formats,Black & White,Dolby,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B005NFJB2A,IMAX: Hubble (BD) [Blu-ray],"April 9, 2013",TV,Toni Myers,,"Scott D. Altman,Gregory C. Johnson,John M. Grunsfeld,Michael J. Massimino,K. Megan McArthur",,"Multiple Formats,Blu-ray,NTSC,Widescreen",44 minutes,s_medG G (General Audience),,WarnerBrothers,unknown,,,
B003OAL58E,The White Ribbon,2009,"Drama,International,Suspense",Michael Haneke,"Stefan Arndt,Veit Heiduschka,Margaret Menegoz,Andrea Occhipinti,Margaret MÃ©nÃ©goz","Ulrich Tukur,Josef Bierbichler,Susanne Lothar","Burghart Klaussner,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ursina Lardi,more…Fion Mutert,Michael Kranz,Steffi Kuhnert,Maria-Victoria Dragus,Leonard Proxauf,Levin Henning,Johanna Busse,Yuma Amecke,Thibault Serie,Gabriela-Maria Schmeide,Janina Fautz,Enno Trebs,Theo Trebs,Ranier Bock,Roxane Duran,Miljan Chatelain,Eddy Grahl",Prime Video (streaming online video),2h 23min,R (Restricted),English [CC],ny Pictures Classics,,,7.8,English
B00000G3HZ,The Big Chill (15th Anniversary Edition) [VHS],"January 26, 1999",All Sony Pictures Titles,Lawrence Kasdan,,"Tom Berenger,Glenn Close,Jeff Goldblum,William Hurt,Kevin Kline",,,1 hour and 45 minutes,,,Sony Pictures,,"October 26, 2006",,
B0000E1QUR,Core Power For Volleyball [VHS],"August 1, 2003",Special Interests,Art Brown,,"Elaine Roque,Robert Hockley",,,42 minutes,,,A Go Go Films,,"September 29, 2006",,
6304602871,Assassins,"October 1, 1997",All Titles,Richard Donner,,"Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,Muse Watson",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",2 hours and 12 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B008QOH1AO,Silver Screen Legends: James Cagney,"January 21, 2014",Comedy,"Frank Lloyd,John G. Blystone,Victor Schertzinger,H.C. Potter",,"James Cagney,Mae Clarke,Evelyn Draw,William Frawley,Mona Barrie",,"Multiple Formats,Box set,Black & White,NTSC",5 hours and 57 minutes,s_medNotRated NR (Not Rated),,Synergy Ent,unknown,,,
B00104J3EO,Busted Circuits & Ringing Ears,"February 19, 2008",Alternative Rock,,,"Tad,Tad",,"Multiple Formats,AC-3,Color,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Tad,,,,
B0009GV9S2,"Step This Way, Vol. 2","May 31, 2005",Knitting Patterns,,,"Kagen,Kristin",,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B000TM1CLU,The Club,"August 21, 2007",Action & Adventure,Bruce Beresford,,"Jack Thompson,Harold Hopkins,Graham Kennedy,Alan Cassell,Frank Wilson",,"Color,NTSC,Full Screen",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Trinity Home Entertainment,,,,
B001B1879S,Sommore -the Queen Stand Alone,"September 18, 2009",Comedy,Aaron Courseault,,Sommore,,"Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Code Black Ent,,,,
B0007989IO,Zoids Chaotic Century - Awakening (Vol. 8),"May 31, 2005",Animation,,,"Carol-Anne Day,Matthew Erickson,C. Adam Leigh,Mark Gatha,Onalea Gilbertson",,"Animated,Color,NTSC",2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B00007JMDQ,Sordid Lives [VHS],"March 18, 2003",Comedy,Del Shores,,"Olivia Newton-John,Kirk Geiger,Sarah Hunley,Newell Alexander,Beau Bridges",,,1 hour and 51 minutes,,,Fox Home Entertainme,,"November 3, 2006",,
B009NI5LZE,The Phantom of 42nd Street,,,,,,,,58min,,,,,,5.2,
6302041163,I Love Lucy Vol. 9-Moustache/Lucy & The Loving Cup [VHS],"January 1, 1998",Kids & Family,"James V. Kern,Marc Daniels",,"Lucille Ball,Desi Arnaz,Vivian Vance,William Frawley,Lester Dorr",,,1 hour,,,20th Century Fox,,"February 9, 2007",,
B003CFB92S,Story of Juan Bago,"March 15, 2010",Comedy,,,,,NTSC,1 hour and 25 minutes,,,Phoenix Entertainment,B003CFB92S,,,
B003G7167U,The Collective,"July 20, 2010",Mystery & Thrillers,,,"Overton,Allen",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,Anderson Digital,,,,
