id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00004YA66,Frequency (DVD),"September 27, 2005",New Line Platinum Series,Gregory Hoblit,,"Dennis Quaid,Jim Caviezel,Andre Braugher,Elizabeth Mitchell,Noah Emmerich",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,5058,,,
B0000DC3VM,Lost in Space - The Complete First Season,"January 13, 2004",General,"Alexander Singer,Alvin Ganzer,Anton Leader,Don Richardson,Harry Harris",,"Guy Williams,June Lockhart,Mark Goddard,Marta Kristen,Bill Mumy",,"Box set,Black & White,Closed-captioned,Full Screen,NTSC",23 hours and 41 minutes,s_medNotRated NR (Not Rated),,CBS Television,,,,
B0000B1A4T,"The Dick Van Dyke Show, 6 episodes","January 1, 2003",Kids & Family,,,"Dick Van Dyke,Mary Tyler Moore,Rose Marie,Morey Amsterdam,Larry Mathews",,NTSC,2 hours and 22 minutes,s_medNotRated Unrated (Not Rated),,Diamond Entertainment,,,,
B000S6DFPI,The Abandoned,2007,Horror,Nacho Cerda,"Carlos Fern?ndez,Julio Fern?ndez,,Kwesi Dickson,Teresa Gefaell,Jos? Luis Jim?nez,more…Mario Reinach,Gergana Stankova","Anastasia Hille,Karel Roden,Valentin Ganev","Carlos Reig-Plaza,Jordanka Angelova,Kalin Arsov,Paraskeva Djukelova,Valentin Goshev,more…Anna Panayotova,Svetlana Smolev",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Lionsgate,,,5.5,English
B0032OE746,"Woodlanders [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]",,Drama,Phil Agland,,"Emily Woof,Rufus Sewell,Polly Walker,Tony Haygarth",,"PAL,Import,Dolby,Widescreen",1 hour and 37 minutes,,,,,,,
B00004CZ0K,Braveheart [VHS],,Drama,Mel Gibson,,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson",,,2 hours and 58 minutes,,,,,"June 16, 2006",,
B000E5KJES,Goodfellas [HD DVD],"May 2, 2006",Action & Adventure,Martin Scorsese,,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",2 hours and 26 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B002H3T3P6,Camino De La Horca/ Los Tres Mosqueteros De Dios - Double Feature [DVD],"September 15, 2009",Top Sellers,,,"Solis,Javier,Mejia,Miguel Aceves,Cordero,Joaquin",,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",2 hours and 53 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,5821402,,,
B00004ZCV8,Cyborg,,Science Fiction,Albert Pyun,,"Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels,Dayle Haddon",,"Anamorphic,Full Screen,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,,,,,
B000CGYOKE,Shoot For The Stars - Learn the Basics of Ice Hockey,"November 27, 2005",Special Interests,Jim Dowd,,Jom Dowd & Players,,"Multiple Formats,Color,Full Screen,NTSC,Full length",54 minutes,s_medG G (General Audience),,Youth Sports Club,,,,
B0000AZT6L,Maximum Velocity [VHS],"October 7, 2003",Science Fiction,Phillip J. Roth,,"Dale Midkiff,Michael Ironside,Wendy Carter,Gregor Törzs,Jennifer Jostyn",,,1 hour and 33 minutes,,,Dej Productions Inc,,"September 29, 2006",,
B0002ZRJ3O,Hopalong Cassidy-False Paradise [VHS],"December 1, 1999",Action & Adventure,George Archainbaud,,"William Boyd,Andy Clyde,Rand Brooks",,,1 hour,,,Timeless Multimedia Ent,,"September 29, 2006",,
6302986109,Indochine [VHS],"February 15, 2000",Drama,Régis Wargnier,,"Catherine Deneuve,Vincent Perez,Linh Dan Pham,Jean Yanne,Dominique Blanc",,,2 hours and 39 minutes,,,Sony Pictures Home E,,"February 8, 2007",,
6305089566,Verdi - I Vespri Siciliani,"October 21, 1998",Ballet & Dance,Christopher Swann,,"Giorgio Zancanaro,Enzo Capuano,Francesco Musinu,Chris Merritt,Ferruccio Furlanetto",,"Color,Subtitled,NTSC,Classical",3 hours and 31 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6303333141,Rapa Nui [VHS],"September 26, 1995",Action & Adventure,Kevin Reynolds,,"Jason Scott Lee,Esai Morales,Sandrine Holt,Eru Potaka Dewes,Emilio Tuki Hito",,,1 hour and 47 minutes,,,Warner Home Video,,"October 26, 2006",,
B002NWXLEA,Dead Silence (Unrated),2007,Horror,James Wan,"Mark Burg,Gregg Hoffman,Oren Koules,Peter Oillataguerre","Ryan Kwanten,Amber Valletta,Donnie Wahlberg","Michael Fairman,Joan Heney,Bob Gunton,Laura Regan,Dmitry Chepovetsky,more…Judith Roberts,Keir Gilchrist,Steven Taylor,David Talbot,Steve Adams,Shelley Peterson,Enn Reitel,Fred Tatasciore,Austin Maj",Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],NBC Universal,,,6.2,English
B004N7NJ0Y,Sledgehammer,"May 10, 2011",Fantasy,David A. Prior,,"Ted Prior,Linda McGill,John Eastman,Janine Scheer,Tim Aguilar",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Intervision Picture,ITRV1106DVD,,,
B001YV4V5O,Battlestar Galactica ('04),,,,,,,,,,,,,,8.7,
B000P5FH2Q,Land of the Giants: The Full Series (The Giant Collection),"July 24, 2007",General,"Harry Harris,Sobey Martin",,"Gary Conway,Don Matheson,Stefan Arngrim,Don Marshall,Deanna Lund",,"Multiple Formats,Box set,Color,Dubbed,NTSC,Subtitled",1 hour,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B004714WO8,Frankenstein Meets the Wolf Man,1943,"Horror,Fantasy",Roy William Neill,George Waggner,"Bela Lugosi,Lon Chaney,Jr.,Patric Knowles","Ilona Massey,Lionel Atwill,Maria Ouspenskay",Prime Video (streaming online video),1h 13min,,English [CC],NBCU,,,6.5,English
B003EAJRIY,Insidious,2008,"Drama,Suspense",Jerry Schram,Jerry Schram,"Augustus Diorio,James Schram,Lou Martini Jr.","Brenda Cooney,Megan Corry,Karen Sours,Elisabeth Stee",Prime Video (streaming online video),1h 35min,,English [CC],Romantic Troubadour Entertainment,,,6.1,English
B000063USV,Glass Menagerie [VHS],"June 29, 1994",Special Interests,Paul Newman,,"Joanne Woodward,John Malkovich,Karen Allen,James Naughton",,,2 hours and 14 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B002UXYCYA,BONEKICKERS,"January 26, 2010",Drama,,,"Julie Graham,Adrian Lester,Hugh Bonneville,Gugu Mbatha-Raw",,"Multiple Formats,Box set,Color,NTSC,Widescreen",5 hours and 44 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B000G6BLE2,Cricket on the Hearth,"September 5, 2006",Christmas,,,"Marlo Thomas,Roddy McDowall",,"Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Classic Media,,,,
B0000BYRO7,"The James Bond Collection, Vol. 2 (Special Edition)","November 18, 2003",Collections & Documentaries,"Guy Hamilton,John Glen,Lewis Gilbert,Michael Apted,Terence Young",,"Sean Connery,Robert Shaw,Lotte Lenya,Pierce Brosnan,Sophie Marceau",,"Box set,Color,Special Edition,Dolby,Closed-captioned,NTSC,Anamorphic",14 hours and 25 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B0039OC0QG,S.W.a.T. Workout 3 Pack,"December 28, 2010",Fitness & Yoga,,,"Stroup,Tom",,"Multiple Formats,Box set,Color,NTSC,Widescreen",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Well Go Usa,,,,
B00022PZ4W,Lyricist Lounge: Dirty States of  America,"June 1, 2004",Documentary,,,James Smith,,"Color,Dolby,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00155CNVI,Murrow,,Documentary,Jack Gold,,"Daniel J. Travanti,Stephen Churchett,Daniel J. Travanti,Stephen Churchett,Robert Vaughn",,,1 hour and 54 minutes,,,Lightning Video,,"February 29, 2008",,
B0002NRS1E,Zombie Death House,"March 2, 2012",Drama,John Saxon,,"Dennis Cole,Anthony Franciosa,Michael Pataki,John Saxon,Tane McClure",,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,014381264425,,,
B003X3BYCY,History Classics: Egypt - Pyramids & Mummies,"November 16, 2010",All A&E Titles,,,History Value Line,,NTSC,7 hours and 56 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,,,,
6301821122,"Bizet - Carmen / Levine, Baltsa, Carreras, Metropolitan Opera [VHS]","August 10, 1991",Musicals,Brian Large,,"James Levine,Agnes Baltsa,Leona Mitchell,José Carreras,Samuel Ramey",,,2 hours and 52 minutes,,,Deutsche Grammophon,,"October 7, 2006",,
6302194296,Nosferatu [VHS],"December 19, 2000",Horror,F.W. Murnau,,"Max Schreck,Greta Schröder,Ruth Landshoff,Gustav von Wangenheim,Georg H. Schnell",,,1 hour and 21 minutes,,,Public Broadcasting Service (PBS),,"September 29, 2006",,
B000IU37OI,"Johan Van der Keuken: The Complete Collection, Vol. 1","November 28, 2006",Documentary,Johan van der Keuken,,,,"Multiple Formats,Box set,Black & White,Color,Full Screen,NTSC",8 hours and 37 minutes,s_medNotRated NR (Not Rated),,Facets Video,,,,
B002WGXQL0,How To Cook Your Life,2008,Documentary,Doris Dorrie,,,,Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,6.1,English
B0000AOX0E,The Serpent and the Rainbow,"September 23, 2003",Horror,Wes Craven,,"Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield,Brent Jennings",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2219801,,,
B0017WHENQ,Santa Sangre (Sangue Santo) [PAL/REGION 2 DVD. Import-Spain],,Horror,Alejandro Jodorowsky,,"Axel Jodorowsky,Blanca Guerra,Guy Stockwell,Thelma Tixou,Sabrina Dennison",,"PAL,Import,Dolby,Full Screen",,,,,,,,
B00006CXG8,Tales of Terror (Deep Red / Christmas Evil / Web of the Spider / Circus of Fear / House on the Edge of the Park / Messiah of Evil / Die Sister Die / Lady Frankenstein / Werewolf & the Vampire Woman / Sisters of Death),"August 6, 2002",Comedy,,,,,"Box set,Color,NTSC",15 hours and 5 minutes,s_medR R (Restricted),,Bci / Eclipse,,,,
B000MM1F28,Philadelphia Mob,"September 28, 2012",Gangsta & Hardcore,,,,,,1 hour,s_medNotRated NR (Not Rated),,Tapeman,,,,
B004X2IPW6,The Wudang Taiyi Free Palm (English Subtitled),,,,,,,,,,,,,,,
B00005CDVD,Evil Sister 2,"July 17, 2001",Horror,Brad Sykes,,"Joseph Haggerty,Jarrod Robbins,Tisha Draft,Susannah Devereux,Jeff Loughridge",,"Multiple Formats,Color,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Leo Films,,,,
B000I2J6KA,CHURCHILL'S BODYGUARD,"November 14, 2006",Documentary,,,Churchill's Bodyguard,,"Multiple Formats,Black & White,Color,Full Screen,NTSC",10 hours and 11 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B004LYWPZE,Passion Play,"May 31, 2011",Fantasy,Mitch Glazer,,"Mickey Rourke,Megan Fox,Bill Murray,Rhys Ifans,Kelly Lynch",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Image Entertainment,IMG7091DVD,,,
0792167783,Rpm [VHS],"September 19, 2000",Action & Adventure,Ian Sharp,,"David Arquette,Emmanuelle Seigner,Famke Janssen,Steve John Shepherd,Stephen Yardley",,,1 hour and 31 minutes,,,Paramount Home Video,,"October 26, 2006",,
B00004CN69,Amadeus [VHS],,Drama,Milos Forman,,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow",,,2 hours and 40 minutes,,,,,"June 27, 2006",,
B0062P332Y,Killer Elite [Blu-ray],"January 10, 2012",Movies,Gary McKendry,,"Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,Aden Young",,"Multiple Formats,Blu-ray,Ultraviolet,AC-3,Color,Dolby,Subtitled,Widescreen",3 hours and 54 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B00006FI2V,Le Dernier métro [VHS],,French,François Truffaut,,"Catherine Deneuve,Gérard Depardieu,Jean Poiret,Andréa Ferréol,Paulette Dubost",,,2 hours and 11 minutes,,,"Criterion Collection, The",,"June 16, 2006",,
0965378780,Getting Thru to Your Emotions with EFT: The Emotional Freedom Techniques [VHS],"January 5, 2000",Special Interests,"Mountrose,Phillip",,,,,1 hour and 20 minutes,,,,,"September 29, 2006",,
6301928156,Tracker [VHS],"June 3, 1994",Westerns,John Guillermin,,"Kris Kristofferson,Scott Wilson,Mark Moses,David Huddleston,John Quade",,,1 hour and 38 minutes,,,Hbo Home Video,,"December 7, 2006",,
B00005QW6O,Dementia 13,"September 25, 2001",Horror,Francis Ford Coppola,,"William Campbell,Luana Anders,Bart Patton,Mary Mitchel,Patrick Magee",,"Black & White,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Uav,,,,
630358487X,Thomas the Tank Engine & Friends - The Special Letter [VHS],"March 5, 2002",Kids & Family,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,,54 minutes,,,Starz / Anchor Bay,,"June 15, 2006",,
B0002CX16Q,John Wayne: the Early Years Collection,"July 27, 2004",Westerns,Robert N. Bradbury,,John Wayne,,"Multiple Formats,Box set,Black & White,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,ROAN,,,,
6305131112,Wagner - Parsifal,"March 30, 1999",Classical,Hans-Jürgen Syberberg,,"Armin Jordan,Martin Sperr,Robert Lloyd,Michael Kutter,Karin Krick",,"Classical,Color,Subtitled,NTSC",4 hours and 15 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B000GETTQG,Rock Bass for Beginners,"February 22, 2007",Special Interests,,,,,"Multiple Formats,Color,NTSC",39 minutes,s_medNotRated NR (Not Rated),,Alfred Music,00-21920,,,
B002UQ53JA,Stamina Level 2 Integrated AeroPilates DVD,,TV,,,,,,,,,,05-9122D,"October 28, 2009",,
B00017WXXE,"Great Lionel Layouts, Parts 1 & 2","December 1, 2003",Special Interests,"Tom McComas,Joseph Stachler",,"Lionel Layouts,Tom Snyder",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,TM Books & Video,,,,
6306010955,Up at the Villa,"January 1, 1999",All Titles,Philip Haas,,"Kristin Scott Thomas,Sean Penn,Anne Bancroft,James Fox,Jeremy Davies",,"Closed-captioned,Color,NTSC",1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Polygram USA Video,,,,
B0000C7PVN,Yu Yu Hakusho - Deadly Toguro (Uncut) [VHS],"November 4, 2003",Anime & Manga,Noriyuki Abe,,"Justin Cook,Laura Bailey (II),Christopher Sabat,Cynthia Cranz,Chuck Huber",,,,,,Funimation Prod,,"February 9, 2007",,
6301661702,The Covered Wagon [VHS],"January 25, 1995",Westerns,James Cruze,,"J. Warren Kerrigan,Lois Wilson,Alan Hale,Ernest Torrence,Tully Marshall",,,1 hour and 38 minutes,,,Paramount,,"October 25, 2006",,
B000KSLJUM,Ewe Know: Who Do Ewe Follow? / Who Do Ewe Trust?,"July 23, 2008",Documentary,"Gary Meyer,Jeanine Meyer",,"Jeff Post,Tom Bergan,Tina Miller,Renee Werbowski,Darren Monaghan",,"Multiple Formats,Animated,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rising Star Studios,25100-9,,,
6302640520,Cavalcade [VHS],"January 1, 1998",Drama,Frank Lloyd,,"Diana Wynyard,Clive Brook,Una O'Connor,Herbert Mundin,Beryl Mercer",,,1 hour and 52 minutes,,,20th Century Fox,,"February 9, 2007",,
B002ZZIIC0,"Gunslinger, P.I.",2011,"Comedy,Drama,Suspense",Greg Sisco,,,,Prime Video (streaming online video),1h 57min,,None available,Poser Films,,,5.5,English
B0043SI8OA,iCarly,,,,,,,,,,,,,,6.6,
B000HIVIWY,Evil,"January 30, 2007",Fantasy,Giorgos Nousias,,"Meletis Georgiadis,Argiris Thanasoulas,Pepi Moschovakou,Stavroula Thomopoulou,Mary Tsoni",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Danger After Dark,,,,
B0019M8ODI,Baby's First Impressions: Colors,"August 26, 2008",Kids & Family,,,Baby's First Impression,,"Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Good Times Home Video,,,,
6304344686,I Love Toy Trains 5 [VHS],"December 18, 2001",Instructional,,,I Love Toy Trains,,,,,,T.M. Books,,"January 19, 2007",,
B00005JABC,Out of the Present,"May 22, 2001",Documentary,Andrei Ujica,,Alexandr Volkov,,"Color,Subtitled,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B003R2YVQ2,Wimzie's House - A World of Enchantment,"July 27, 2010",Kids & Family,Various,,"Wimzie,Rousso,Graziella,Bo,YaYa",,"Animated,Color,Full Screen,NTSC",4 hours and 10 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B000BCXZV8,Shape Your Abs,"December 27, 2005",Exercise & Fitness,Linda Shelton,,Tracy York,,"Closed-captioned,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Peter Pan,,,,
B001EC0OQ8,The Maltese Falcon (1941),1941,Suspense,John Huston,,"Humphrey Bogart,Mary Astor,Gladys George","Peter Lorre,Barton MacLane,Lee Patrick,Sydney Greenstreet,Ward Bond,more…Jerome Cowan,Elisha Cook,Jr.,James Burke,Murray Alper,John Hamil",Prime Video (streaming online video),1h 40min,,English [CC],Warner Bros.,,,8.0,English
B005M2ACKY,The Whip and The Body,"September 9, 2011",Drama,Mario Bava,,"Christopher Lee,Daliah Lavi,Tony Kendall,Lali Oberon",,"Dolby,NTSC,Widescreen",1 hour and 30 minutes,,,AFA Entertainment LLC,43258-118652,,,
B0011TM24Q,1991 NCAA(r) Division I Men's Basketball Final Four Highlight Video,"April 6, 2010",Men's Basketball,,,,,NTSC,55 minutes,,,NCAA(R) On Demand,43215-46006,,,
B005J2X0LA,Closed for the Season,,,,,,,,1h 53min,,,,,,3.0,
B00005B21C,All Saints Day [VHS],"June 12, 2001",Comedy,"La Sorsa,J. Thomas,La Sorsa,Thomas J.",,"Blatt,Micky,Coyle,Jimmy,Garvey,Ray,Hamill,Katie,Hinds,Rominie",,,1 hour and 22 minutes,,,Fox Lorber,,"January 19, 2007",,
B0002WZTPC,Top Gun (Full Screen Collector's Edition),"December 14, 2004",Action & Adventure,Tony Scott,,"Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt",,"Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Widescreen,Collector's Edition",1 hour and 50 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B004E0FUBQ,Alpha & Omega,2010,"Comedy,Animation,Kids","Anthony Bell,Ben Gluck","Noah Fogelson,Ken Katsumoto,A.K. Madhavan,Steve Moore,Michael Paseornek,more…Priyank Raj,Seemha Ramanna,Richard Rich,Timothy Yoo","Justin Long,Hayden Panettiere,Dennis Hopper","Danny Glover,Larry Miller,Eric Price,Vicki Lewis,Chris Carmack,more…Kevin Sussman,Brian Donovan,Christina Ricci,Bitsie Tulloch,Paul Nakauch",Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],Lionsgate,,,5.2,English
6303534376,"Bryan Kest - Power Yoga, Vol. 1 - Energize [VHS]","September 19, 1995",Bryan Kest,Randee St. Nicholas,,Bryan Kest,,,54 minutes,,,Warner Home Video,,"December 7, 2006",,
B005HIBW98,War Paint,"October 6, 2011",All MGM Titles,Lesley Selander,,"Robert Stack,Joan Taylor,Charles McGraw,Peter Graves",,"Color,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
6301394178,Last Time I Saw Paris [VHS],"June 15, 1989",Drama,Richard Brooks,,"Elizabeth Taylor,Van Johnson,Walter Pidgeon,Donna Reed,Eva Gabor",,,1 hour and 56 minutes,,,Uav Corporation,,"February 9, 2007",,
B000R7G6GS,All About Police Cars/All About Search and Rescue,"September 4, 2007",Kids & Family,Lucius G.Tatum,,"All About-Police Cars,Search & Rescue",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
B0001I2BQ2,Dave Van Ronk Memories in Concert 1980,"March 22, 2004",Traditional Blues,Dave Van Ronk,,Dave Van Ronk,,"Multiple Formats,Color,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Vestapol,,,,
1572523514,Sci-Fi Files [VHS],"February 23, 1999",Documentary,,,Sci-Fi Files,,,3 hours and 20 minutes,,,Winstar,,"September 29, 2006",,
B00478JASO,The Fred and Susie Show: Out of Control in TV Land,,Movies,,,,,,,,,,,,,
B000RHZ7HC,Knowing Richard Black,,,,,,,,1h 14min,,,,,,5.7,
6304500483,Crow:City of Angels [VHS],"August 13, 2002",Action & Adventure,Tim Pope,,"Vincent Perez,Mia Kirshner,Richard Brooks,Iggy Pop,Thomas Jane",,,1 hour and 24 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B000P6RIZE,Women in American Horse Racing,"April 3, 2007",Sports,John J. Ronan,,Documentary,,NTSC,35 minutes,,,American Storyboard,,,,
B001ARDBZ8,Die Walkure-Wagner/De Nederlandse Opera,"August 26, 2008",Classical,,,"Wagner,R.",,"Multiple Formats,Box set,Classical,Color,DTS Surround Sound,NTSC,Subtitled",4 hours and 19 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000SSG9EA,Spark (1998),1998,Drama,Garret Williams,"Ruth Charny,Lynn Holst,Bob Potter","Terrence Howard,Nicole Ari Parker,Brendan Sexton","Sandra Lafferty,Timothy McNeil,Tom Gilroy,George Gerdes,Dewey Weber,more…William Prael,William Bell",Prime Video (streaming online video),1h 42min,Not Rated,English [CC],Warner Bros.,,,5.4,English
B0000648AU,Californian Dreams / WAVES: Virtual Vacations For Relaxation,"March 11, 2002",Documentary,"Collector's Edition,Color,Digital Sound,Dolby,Full Screen,Original recording remastered,NTSC,Director's Cut",,"Voevodsky,Greg",,,1 hour and 14 minutes,,,,,,,
B0015GH5RY,American Gigolo,1980,"Drama,Suspense",Paul Schrader,,"Richard Gere,Hector Elizondo,Lauren Hutton",Nina van Palland,Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],Paramount,,,6.3,English
6300208842,Oklahoma Annie [VHS],"April 18, 1991",Action & Adventure,R.G. Springsteen,,"Judy Canova,John Russell,Grant Withers,Roy Barcroft,Emmett Lynn",,,1 hour and 30 minutes,,,Republic Entertainme,,"February 9, 2007",,
