id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00029RT9O,Twisted (Full Screen Edition),"August 31, 2004",Mystery & Thrillers,Philip Kaufman,,"Ashley Judd,Samuel L. Jackson,Andy Garcia,David Strathairn,Russell Wong",,"Full Screen,Collector's Edition,Color,Dolby,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Paramount,,,,
B002X2OMI4,AIDS JaaGO (Institutional Use),,,,,,,,,,,,,,,
B0000VZJ4Q,The Man They Call Will James [VHS],"December 1, 1990",Documentary,"Clancy,Gwendolyn",,"Farnsworth,Richard",,,29 minutes,,,Direct Cinema Limited,,"September 29, 2006",,
B00009Y3RX,Treasure Island,"September 2, 2003",All MGM Titles,Warwick Gilbert,,"Ross Higgins,Todd Boyce,Margaret Christensen,Wallas Eaton,Tim Elliott",,"Animated,Color,NTSC",50 minutes,s_medG G (General Audience),,MGM (Video & DVD),,,,
B000A9QKEG,A Christmas Carol / Jingle All the Way,"October 18, 2005",Family Features,"Brian Levant,Clive Donner",,"George C. Scott,Arnold Schwarzenegger,Sinbad,Frank Finlay,Angela Pleasence",,"Closed-captioned,Color,NTSC",3 hours and 8 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B001QIP5A0,IMAX: Deep Sea / Into the Deep [Blu-ray],"April 7, 2009",TV,Various,,Various,,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B004AOECUQ,Voicing the Guitar,"November 18, 2010",Musicals,Ervin Somogyi,,Ervin Somogyi,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B0050ZPBU4,"Dare To Cook, Seasonal Italian Cuisine: Spring [Blu-ray]","June 14, 2011",TV,,,,,Blu-ray,1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Bennett-Watt Media,BDDTC02,,,
B001HNW8EU,Scarlet Street (Enhanced) 1945,"October 1, 2008",Drama,Fritz Lang,,"Edward G. Robinson,Joan Bennett,Dan Duryea,Margaret Lindsay,Rosalind Ivan",,"Multiple Formats,Dolby,Full Screen,NTSC,Surround Sound",1 hour and 43 minutes,,,Public Domain Flicks,,,,
B00005NMYD,Chandni,"November 18, 2003",Musicals,Yash Chopra,,"Vinod Khanna,Rishi Kapoor,Sridevi,Waheeda Rehman,Sushma Seth",,"Color,Dolby,Import,Subtitled,NTSC",2 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Yash Raj Films India,YRD-60047,,,
B005IWN4TO,Safe House,2011,"LGBTQ,Drama,Arthouse",Colletti,,"Deborah Lacy,Clifton Powell,Tanya Reid",,Prime Video (streaming online video),1h 15min,,None available,Zygomorphin,,,7.4,English
B001AYWY9K,Noise,"September 16, 2008",Top Sellers,Henry Bean,,"Tim Robbins,William Baldwin,William Hurt,Bridget Moynahan,Keir O'Donnell",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,4095872,,,
B000063UUX,Entrapment [VHS],"May 21, 2002",Action & Adventure,Jon Amiel,,"Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Maury Chaykin",,,1 hour and 53 minutes,,,20th Century Fox,,"November 18, 2006",,
6305338876,Pride and Passion: The 1984 NBA Playoffs and Finals (Boston Celtics vs. L.A. Lakers) [VHS],"January 1, 1998",Screen Protectors,,,NBA,,,,,,Fox / NBA,,"September 29, 2006",,
B00002E20F,Pre-code Hollywood 2: Bird of Paradise / Lady Refuses,"November 9, 1999",Drama,King Vidor,,"Dolores del Rio,Joel McCrea,John Halliday,Richard 'Skeets' Gallagher,Bert Roach",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,ROAN,,,,
B003L77GRO,Dexter: Season 5,"August 16, 2011",Drama,,,Michael C. Hall,,"AC-3,Box set,Color,Dolby,Dubbed,NTSC,Widescreen",10 hours and 18 minutes,s_medNotRated NR (Not Rated),,SHOWTIME ENTERTAINMENT,PARD820754D,,,
B008I2VH3G,Amhurst,,,,,,,,1h 47min,,,,,,6.6,
B0028G5IV0,Eye & Lash Art - Vol 1,"May 1, 2009",Special Interests,Danessa Myricks,,Danessa Myricks,,NTSC,1 hour and 30 minutes,s_medG G (General Audience),,I Make You Beautiful,43215-43538,,,
0767842367,Dance With Me (Baila Conmigo - Subtitulada En Espanol) [VHS],"April 4, 2000",All Sony Pictures Titles,Randa Haines,,"Vanessa Williams,Chayanne,Kris Kristofferson,Joan Plowright,Jane Krakowski",,,2 hours and 6 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
6302179998,Harold Lloyd: The Third Genius [VHS],"September 25, 1991",Documentary,"Kevin Brownlow,David Gill",,"Harold Lloyd,Lindsay Anderson,Hal Roach,Harvey Parry,Jack Lemmon",,,1 hour and 50 minutes,,,HBO Home Video,,"January 3, 2007",,
B000RFUZ8K,The Challenge (2005),2005,Action,Johannes Jaeger,,"Mathis Landwehr,Volkram Zschiesche,Christian Monz","Esther Schweins,Sinta Weisz,Bela B. Felsenheimer,Ron Matz,The Anh Ngo,more…Mike Möller,Wolfgang Stegemann,Jonathan Dreusch,Gregor Eichhorn,Ferdinand Fischer,Ygal Gleim,Martin Goeres,Zora Holt,Max Luz,Ngoc-Thach Nguyen,Vivien Pia Nowak,Kristina Papadopoulou,Jean-Christophe Ritter,Alexander Scheffel,Eberhard Schöttle,Dai Chieu Tran,Alexis Volovinis,Stefan Volovinis,Katharina Westphal",Prime Video (streaming online video),1h 37min,,None available,Egami,,,5.1,English
B00005OCQJ,Cheap Trick - Silver [VHS],"October 9, 2001",Arena Rock,,,Cheap Trick,,,2 hours and 10 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0009F7M20,Learn to Hip Hop Volumes 1 & 2,"May 15, 2005",Kids & Family,Jason Lively,,"Justin Thorne,Shane Sparks,Janelle Ginestra,Brittany Hogan,Joe Patane",,"Multiple Formats,Color,Digital Sound,NTSC",45 minutes,,,www.joesworld.org,,,,
B000GAKI6A,Mi Primera Coleccion de Cuentos: El Patito Feo,"November 17, 2006",Kids & Family,Multi,,Cartoons,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medG G (General Audience),,Vina Distribution,,,,
B001BNXJOE,INDOCTRIAL,,,,,,,,,,,,,,,
B000777HDO,Lives of the Saints (Two-Disc Special Collector's Edition),"December 15, 2009",Special Editions,Jerry Ciccoritti,,"Sophia Loren,Fab Filippo,Jessica Paré,Sabrina Ferilli,Kris Kristofferson",,"Multiple Formats,Import,NTSC",3 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Imports,,,,
B000CPHA1U,Zara Nelsova - Grand Dame of the Cello (B&W),"December 20, 2005",Chamber Music,,,"John Newmark,Zara Nelsova,Grant Johannesen",,"Multiple Formats,Black & White,Classical,Color,Closed-captioned,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B0000520QP,A Century to Remember: The Great Events of the 20th Century,"January 9, 2001",Documentary,,,Century to Remember,,"Color,NTSC",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B00014TJWA,Inspirational Baby / Baby Songs,"June 28, 2005",Kids & Family,"Hays,Richard",,,,"Animated,Closed-captioned,Color,Full Screen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Thomas Nelson Pub.,,,,
B00008OM3U,New Janitor/The Rival Mashers/Musical Tramp/A Fair Exchange/His New Job/A Night Out/The Champio,"March 18, 2003",Silent Films,,,"Chaplin,Charles",,"Black & White,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
1574922823,Redwood Curtain [VHS],"August 17, 1999",Drama,John Korty,,"Jeff Daniels,Lea Salonga,Debra Monk,Catherine Hicks,John Lithgow",,,1 hour and 40 minutes,,,Hallmark,,"October 2, 2006",,
B00000K4YX,The Judy Garland Show Collection,"November 2, 1999",Musicals,,,"Judy Garland,Mel Torme,Tony Bennett,Mickey Rooney",,"Box set,Black & White,Color,Dolby,NTSC",15 hours,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B002PI1NTW,Larry the Cable Guy's Hula-Palooza Christmas Luau,"November 23, 2009",Comedy,not specified,,Larry the Cable Guy,,"Multiple Formats,Color,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Warner Bros / Wea,,,,
B0001ZX0E2,Thomas The Tank Engine And Friends - Thomas and The Jet Engine [VHS],"July 20, 2004",Kids & Family,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,,54 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
B001D0T4PI,No Business in This Business,"August 5, 2008",Alternative Metal,,,Coalesce,,"Multiple Formats,Color,NTSC",6 hours and 20 minutes,s_medNotRated NR (Not Rated),,Crash and Bang,13842598,,,
B00003CXK7,Loser,"December 19, 2000",All Sony Pictures Titles,Amy Heckerling,,"Jason Biggs,Mena Suvari,Greg Kinnear,Zak Orth,Tom Sadoski",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B001HUWQGS,Curse of the Pink Panther,"January 27, 2009",All MGM Titles,Blake Edwards,,"David Niven,Robert Wagner,Herbert Lom,Joanna Lumley,Capucine",,"Multiple Formats,Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 50 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B0010M6IUS,Tranquility Classics,"February 19, 2008",Celtic New Age,N/a,,Phil Coulter,,NTSC,1 hour,s_medNotRated NR (Not Rated),,Shanchie Records,,,,
6302697948,Ruby [VHS],"October 17, 1991",Horror,,,"Roger Davis,Stuart Whitman",,,1 hour and 25 minutes,,,Vci/Ffi,,"September 29, 2006",,
B00070PL16,Mastering Aikido - 5 Vol Set,"December 12, 2004",Special Interests,"Alexander,George",,,,"Color,Full Screen,NTSC",4 hours and 35 minutes,,,Yamazato Productions,,,,
B000009DLI,Prokofiev: The Stone Flower (ballet) [VHS],"August 7, 1991",French,"Yuri Grigorovich,Aleksandr Kopilov",,"Nikolai Dorokhov,Lyudmila Semenyaka,Nina Semizorova,Yuri Vetrov",,,1 hour and 47 minutes,,,Connoisseur/Meridian,,"February 14, 2007",,
B000K1YDA2,Devdas,,Drama,Sanjay Leela Bhansali,,"Shah Rukh Khan,Madhuri Dixit,Aishiwarya Rai",,,3 hours and 5 minutes,,,Eros International,,"October 25, 2006",,
B00005OATQ,"Wagner - Der Ring des Nibelungen / Patrice Chéreau - Pierre Boulez, Bayreuth Festival (Complete Ring Cycle)","October 30, 2001",Classical,,,"Donald McIntyre,Fritz Hübner,Hermann Becht,Ortrun Wenkel,Norma Sharp",,"Box set,Classical,Color,NTSC",,s_medNotRated NR (Not Rated),,Umvd Labels,,,,
B000QQG9NU,Myths and Legends Featuring David Arkenstone (Audio Visual Connect Series),"July 24, 2007",Documentary,,,David Arkenstone,,"Box set,Color,Dolby,Widescreen,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Gemini Sun Records,,,,
B0009OUAVG,Felix the Cat,"October 26, 2004",Kids & Family,,,Felix the Cat,,"Animated,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
6303954359,All Good Things/Encounter at Farpoint [VHS],"September 8, 1998",Television,,,"Barrett,Majel,Brooks,Alison,Burton,LeVar,Crosby,Denise,Dorn,Michael",,,,,,Paramount Home Video,,"February 9, 2007",,
B000JNMUVK,The Big Sleep,1978,"Suspense,Drama",Michael Winner,"Jerry Bick,Lew Grade,Elliott Kastner,Bernard Williams,Michael Winner","Robert Mitchum,Sarah Miles,Joan Collins","Richard Boone,Candy Clark",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Lionsgate,,,5.8,English
076977055X,Dutch Masters: Bosch [VHS],"April 28, 2000",Documentary,Eric Edwards,,"Champagne,Rick Daniels,Susan Vegas,Steve Vegas,Rebecca Steele",,,50 minutes,,,Kultur Video,,"October 26, 2006",,
B00009MEF4,"Verdi - Rigoletto / Kraus, Nucci, Serra, Pertusi, Vespasiani, Malvisi, Nosotti, Campori, Teatro Regio Parma","April 24, 2003",Classical,,,"Alfredo Kraus,Leo Nucci",,"Color,NTSC",2 hours and 16 minutes,s_medNotRated NR (Not Rated),,Hardy Classics,,,,
B000P6R9CQ,Anything For a Thrill (1937) / Men Of Action (1935),"May 29, 2007",Action & Adventure,"Leslie Goodwins,James Alan",,Frankie Darro,,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
B005USFP7A,Dark Lurking,,,,,,,,1h 40min,,,,,,3.3,
B0019GO5AK,King David,"August 5, 2008",Action & Adventure,Bruce Beresford,,"Richard Gere,Edward Woodward,Alice Krige,Denis Quilley,Niall Buggy",,"Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B00029HJPI,Dinosaur Eggs and Babies,"March 5, 2020",Special Interests,Ron Meyer,,,,"Closed-captioned,Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Janson Media,,,,
B001EBV0JE,Ocean's Eleven (2001),2001,"Comedy,Drama,Suspense","Steven Soderbergh,Steven Soderbergh",Jerry Weintraub,"George Clooney,Brad Pitt,Matt Damon","Andy Garcia,Matt Damon,Julia Roberts,Brad Pitt,Andy Garcia,more…Julia Roberts,Casey Affleck,Scott Caan,Elliott Gould,Bernie Mac,Carl Reiner,Don Cheadle,Shaobo Q",Prime Video (streaming online video),1h 56min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.7,English
B002Q9VP7K,Lost City Raiders,"January 26, 2010",Action & Adventure,Jean de Segonzac,,"James Brolin,Ian Somerhalder,Bettina Zimmermann,Jamie Thomas King,Elodie Frenck",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,First Look Pictures,,,,
B000B6N6FE,"Verdi - La Traviata / Ciofi, Sacca, Hvorostovsky, Tufano, Martorana, Cordella, Porta, Maazel, La Fenice Opera","October 18, 2005",Classical,,,"Patrizia Ciofi,Dmitri Hvorostovsky,Roberto Sacca,Eufemia Tufano,Salvatore Cordella",,"Classical,Color,NTSC,Widescreen",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B0051SFTP2,Scooby-Doo! Mystery Inc.: Vol. 3,"September 27, 2011",Scooby Doo,,,"Frank Welker,Mindy Cohn,Grey DeLisle,Matthew Lillard",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,WarnerBrothers,278397,,,
B000059POW,42nd Grammy Awards,"March 6, 2001","Martin, Ricky",,,"Santana,Ricky Martin,Kid Rock,Dixie Chicks,Diana Krall",,"Color,Dolby,NTSC",33 minutes,s_medNotRated NR (Not Rated),,Legacy,,,,
B0058OR3S0,Snuff Film: Death On Camera,"September 27, 2011",Horror,,,VARIOUS,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Mvd (Generic),,,,
B00009Q98L,Cradle 2 the Grave (Spanish) [VHS],"August 12, 2003",Action & Adventure,Andrzej Bartkowiak,,"Jet Li,Kelly Hu,DMX,Anthony Anderson,Tom Arnold",,,1 hour and 41 minutes,,,Warner Home Video,,"September 29, 2006",,
B000BF0E82,Pedro Navaja/El Hijo De Pedro Navaja,"September 12, 2005",Action & Adventure,,,"Garcia,Andres",,"Closed-captioned,Color,Dolby,NTSC",3 hours and 12 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B0000AYLJV,Pirates of the High Seas,"August 19, 2003",Action & Adventure,,,Artist Not Provided,,"Color,NTSC",3 hours and 13 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B0009NZ6PW,Brides of Christ,"August 9, 2005",Drama,,,"Brenda Fricker,Sandy Gore,Josephine Byrnes,Lisa Hensley,Beth Champion",,"Closed-captioned,Color,Dolby,NTSC,Content/Copy-Protected CD",5 hours and 27 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
6303201113,Phallus in Wonderland [VHS],"August 23, 1994",Comedic Music,,,Gwar,,,,,,Metal Blade,,"September 29, 2006",,
B005R2S31Y,Louie Giglio: Indescribable (Passion Talk Series) (Limited Edition),"November 15, 2011",Faith & Spirituality,,,"Giglio,Louie",,"Limited Edition,NTSC",,s_medNotRated NR (Not Rated),,sixstepsrecords,,,,
B0015RCUEG,Live In Concert,"April 29, 2008",Singer-Songwriters,Maria Muldaur,,Maria Muldaur,,"Multiple Formats,Color,Live,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Deep Distribution,,,,
6304239696,At Votoms: Kummen Jungle Wars [VHS],"December 3, 1996",Anime,,,Armored Trooper Votoms Stage 2,,,5 hours and 38 minutes,,,Us Manga Corps Video,,"January 27, 2007",,
B000IU3Y8C,Rock & Roll Band,"October 31, 2006",Vocal Pop,,,Tea Leaf Green,,NTSC,1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Sci Fidelity Records,,,,
B00062IZXQ,Fingerstyle Jazz Guitar: Improvisation,"December 14, 2010",Musicals,Duck Baker,,Duck Baker,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
B00440LA8I,Running Wilde,,,,,,,,,,,,,,6.9,
B001CCIS8G,Kate & Allie: 5th Season,"August 20, 2010",Comedy,*,,*,,"Multiple Formats,Color,Import,NTSC",1 minute,s_medNotRated NR (Not Rated),,Vei,,,,
B0000694WG,The Brotherhood of Satan,"August 13, 2002",All Sony Pictures Titles,Bernard McEveety,,"L. Q. Jones,Strother Martin,Charles Bateman",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B000ZPCWRO,PANCHO VILLA [ESPANOL],,Action & Adventure,EUGENIO MARTIN,,CLINT WALKER-CHUCK CONNORS-ANNE FRANCIS-TELLY SAVALAS,,Color,1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,East West Entertainment,,,,
B004AR4WA8,Inspector Lynley Mysteries: Series 1,"April 5, 2011",All,,,Inspector Lynley,,"Color,NTSC",,s_medNotRated NR (Not Rated),,PBS (Direct),,,,
6301708040,The Horse Without a Head [VHS],"March 18, 1997",Kids & Family,Don Chaffey,,"Jean-Pierre Aumont,Herbert Lom,Leo McKern,Pamela Franklin,Vincent Winter",,,1 hour,,,Buena Vista Home Ent,,"December 29, 2006",,
B0036ZKLUA,Alice in Wonderland,"March 30, 2010",Anime & Manga,William Sterling,,"Michael Crawford,Dudley Moore,Peter Sellers,Fiona Fullerton",,"Black & White,Color,NTSC",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Hollywood Select Vid,,,,
6303032613,Polar Bear King [VHS],"April 13, 1994",Kids & Family,Ola Solum,,"Jack Fjeldstad,Maria Bonnevie,Tobias Hoesl,Monica Nordquist,Anna-Lotta Larsson",,,1 hour and 28 minutes,,,Hemdale Home Video I,,"February 9, 2007",,
B00009V7Q3,Crunch - Cardio Salsa [VHS],"September 9, 2003",Exercise & Fitness,,,Giselle Roque de Escobar,,,35 minutes,,,Starz / Anchor Bay,,"January 15, 2007",,
B006517WZE,"Of Love Death, and Beyond, Exploring Mahler's Resurrection Symphony","December 20, 2011",Classical,Jason Starr,,"Thomas Hampson,Neeme Jarvi",,"Multiple Formats,AC-3,Classical,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B0006N0E8E,How Arnold Won the West,"January 25, 2005",Documentary,Alex Cooke,,"Arnold Schwarzenegger,Gasser Barbara,George W. Bush,Mary Carey,Bill Clinton",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,The Disinformation Company,,,,
B001KP2YB2,Harlequin: Loving Evangeline,"January 20, 2009",Drama,Timothy Bond,,"Kelly Rowan,Nick Mancuso",,"Multiple Formats,Color,NTSC,Full Screen",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
6305127689,Top Gun,"October 21, 1998",Action & Adventure,Tony Scott,,"Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt",,"AC-3,Closed-captioned,Color,Dolby,Full Screen,Letterboxed,Widescreen,NTSC",1 hour and 50 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
630280082X,Crossroads [VHS],"December 7, 1992",All Sony Pictures Titles,Walter Hill,,"Ralph Macchio,Joe Seneca,Jami Gertz,Joe Morton,Robert Judd",,,1 hour and 39 minutes,,,Sony Pictures,,"October 26, 2006",,
B0008EN6N6,P.D. James - Death of an Expert Witness,"June 7, 2005",All Made-for-TV Movies,,,"Roy Marsden,Barry Foster,Ray Brooks,Ivor Roberts,Andrew Ray",,"Multiple Formats,Color,Dolby,NTSC,Content/Copy-Protected CD",4 hours and 55 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
B00824IVXE,Americana (Blu-Ray),"July 24, 2012",TV,,,Neil Young & Crazy Horse,,"Multiple Formats,Blu-ray,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Reprise,,,,
B00006JI1H,The Plague Dogs,,Movies,Martin Rosen,,"John Hurt,Christopher Benjamin,James Bolam,Nigel Hawthorne,Warren Mitchell",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0023S4A30,Black Cat: Viridian Collection,"June 16, 2009",Animation,*,,*,,"Box set,NTSC,Color,Widescreen",9 hours and 36 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B00004W229,The Lady from Shanghai,"October 3, 2000",All Sony Pictures Titles,Orson Welles,,"Rita Hayworth,Orson Welles,Everett Sloane,Glenn Anders,Ted de Corsia",,"Black & White,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Columbia TriStar Home Video / Mill Creek,,,,
B0001O3YTY,The Marvelous Land of Oz,"June 1, 2004",Animation,Tim Reid,,"Morgan Hallet,George Morris,Neil Shee,Richard Dumont,Steven Bednarski",,"Multiple Formats,Animated,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Lightyear Video,,,,
B00004RXPD,Hope Floats [VHS],,Drama,Forest Whitaker,,"Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,Michael Paré",,,1 hour and 54 minutes,,,,,"June 27, 2006",,
B000V37QMG,Doug Stanhope: No Refunds,2007,"Arts,Entertainment,and Culture",Egami,,Doug Stanhope,,Prime Video (streaming online video),1h,R (Restricted),None available,Egami,,,8.2,English
B00008YNFG,Anita and Me (Region 2),,Comedy,Metin Hüseyin,,"Kabir Bedi,Max Beesley,Sanjeev Bhaskar,Anna Brewster,Kathy Burke",,PAL,1 hour and 29 minutes,,,,,,,
6302641845,Doughboys [VHS],"January 27, 1993",All MGM Titles,Edward Sedgwick,,"Buster Keaton,Sally Eilers,Cliff Edwards,Edward Brophy,Victor Potel",,,1 hour and 19 minutes,,,MGM (Warner),,"September 29, 2006",,
B00008979J,"Cry, The Beloved Country","July 1, 2003",All Titles,Darrell Roodt,,"Richard Harris,James Earl Jones,Vusi Kunene,Charles S. Dutton,Tsholofelo Wechoemang",,"Closed-captioned,Color,NTSC",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax,,,,
B00020HC0E,Stratos 4 - Blast Off  - Flight 1 (With Series Box),"July 27, 2004",Anime & Manga,,,Stratos 4-Blast Off,,"Animated,Color,Dolby,Limited Edition,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0000DZTKR,The Story of the Undertones: Teenage Kicks,"February 24, 2004",Punk,Tom Collins,,"Seymour Stein,John Peel,The Undertones",,"Color,Dolby,Widescreen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Sanctuary Records,F8W604BTC02,,,
