id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B007X709PE,Fastest,2011,Documentary,Mark Neale,,"Jorg' Lorenzo,Ewan McGregor,Valentino Rossi",,Prime Video (streaming online video),1h 50min,PG-13 (Parents Strongly Cautioned),English [CC],"Media X International,Inc.",,,7.8,English
B000I5X83S,Slip,"November 7, 2006",Action & Adventure,Brian Maris,,"Jill Small,Don Turner,Hosea Simmons,Sky Soleil",,"Multiple Formats,Color,Widescreen,NTSC,Surround Sound",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Maverick Entertainment Group,,,,
630296525X,NBC News Presents - The Story Of Will Rogers (Narrated By Bob Hope) [VHS],"October 2, 2001",Documentary,,,Narrated By Bob Hope,,,1 hour,,,Shanachie,,"September 29, 2006",,
B000CDGVQ2,Crimson Tide (Unrated Extended Edition),"May 16, 2006",Extended Editions,Tony Scott,,"Denzel Washington,Gene Hackman,George Dzundza,Viggo Mortensen,James Gandolfini",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 3 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment / Hollywood Pictures,2259714,,,
B001ASIHX8,Broken Fences,"September 23, 2008",Kids & Family,Troy McGatlin,,"Jan Van Sickle,Ryan Parker,Wesley Walker,Earla Stewart",,"Multiple Formats,Color,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B00389XLAQ,"Antony and Cleopatra ( Antoine et Cléopatre ) ( Marco Antonio y Cleopatra ) [ NON-USA FORMAT, PAL, Reg.2 Import - Spain ]",,The Tragedies,Charlton Heston,,"Charlton Heston,Eric Porter,Fernando Rey,Juan Luis Galiardo,Freddie Jones",,"Import,PAL,Widescreen",123 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00000FYO4,Arthur [VHS],,Movies,,,,,VHS,,,,,,,,
B0000AKCM4,Two Nights With Cleopatra,"October 7, 2003",Comedy,Mario Mattoli,,"Sophia Loren,Alberto Sordi,Paul Muller,Nando Bruno,Alberto Talegalli",,"Color,Dubbed,Full Screen,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Wellspring,,,,
B005USB1VY,Vivaldi: Orlando furioso,"February 28, 2012",Classical,"Pierre Audi,Olivier Simonnet",,"Jean-Christophe Spinosi,Marie-Nicole Lemieux,Jennifer Larmore,Veronica Cangemi,Philippe Jaroussky",,"Multiple Formats,Color,NTSC,Classical,Surround Sound,Widescreen",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Naive,,,,
B00009Q4W5,Slapstick Masters,"March 2, 2012",Silent Films,"Buster Keaton,Charles Chaplin,Edward F. Cline,Leo McCarey",,"Oliver Hardy,Stan Laurel,Monty Banks,Charles Chaplin,Buster Keaton",,NTSC,1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,014381189728,,,
B004H6SQQI,Love The Beast,2010,"Action,Adventure,Documentary",---,,,,Prime Video (streaming online video),1h 32min,,None available,Independent,,,7.5,English
B00000IQG6,Risky Business [VHS],"July 6, 1999",Comedia,Paul Brickman,,"Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,Bronson Pinchot",,,1 hour and 39 minutes,,,Warner Home Video,,"October 26, 2006",,
B000YDBP70,"Women's Extreme Wrestling, Vol. 21-24","January 15, 2008",Sports,,,"Hunter,April,Madison,Talia",,"Color,NTSC",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
078322723X,Man in the Shadow [VHS],"June 9, 1998",Drama,Jack Arnold,,"Jeff Chandler,Orson Welles,Colleen Miller,Ben Alexander,Barbara Lawrence",,,1 hour and 20 minutes,,,Universal Studios Home Entertainment,,"January 27, 2007",,
B00008G843,Appetite,"July 30, 2002",Mystery & Thrillers,George Milton,,"Ute Lemper,Trevor Eve,Christien Anholt,George Harris,Edward Hardwicke",,"Subtitled,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Platinum Disc,,,,
B000GAKHMK,El Moreno,"November 13, 2006",Drama,Jorge Gomez,,"Genaro Valenzuela,Victor Valenzuela,Juan Castro",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Vina Distribution,,,,
6302969247,Parade [VHS],"June 13, 2000",Drama,,,"Berglund,Bertil,Bertilo,Brabo,Michèle,Bramma,Pierre,Carlsson,Janne 'Loffe'",,,1 hour and 24 minutes,,,Homevision,,"December 7, 2006",,
B00019JRCC,"Architectures, Vol. 3","March 16, 2004",Documentary,,,"Wright,Frank Lloyd",,NTSC,2 hours and 36 minutes,s_medNotRated NR (Not Rated),,Arte,,,,
B00004XQPD,Advanced Folding Knife Techniques [VHS],"January 23, 1997",Art House & International,"Magill,Lenny",,,,,1 hour and 30 minutes,,,"GunVideo - San Diego, CA",,"September 29, 2006",,
6302048982,Our Dancing Daughters [VHS],"June 23, 1992",Drama,Harry Beaumont,,"Joan Crawford,Johnny Mack Brown,Nils Asther,Dorothy Sebastian,Anita Page",,,,,,Warner Studios,,"January 27, 2007",,
B00002AFXE,Cadillac Ranch [VHS],"October 26, 1999",Action & Adventure,Lisa Gottlieb,,"Jim Metzler,Joe Stevens,Bill Wise,Ashley Coe,Renee Olstead",,,1 hour and 35 minutes,,,Fox Lorber,,"January 19, 2007",,
B0006A9GSG,Kenny Loggins - Live From the Grand Canyon,"November 16, 2004",All Sony Pictures Titles,Jeb Brien,,Kenny Loggins,,"Multiple Formats,Color,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,Relay Time,,,
B000FTDVCK,My Sassy Girl (2001),,Foreign Films,,,"Cha Tae-hyun,Jeon Ji-hyun",,Color,1 hour and 48 minutes,s_medNotRated NR (Not Rated),,PMP Entertainment,,,,
B001D2WU9S,Dog Gone,"October 7, 2008",Kids & Family,Mark Stouffer,,"Garrett Morris,French Stewart,Kelly Perine,John Farley,Luke Benward",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 48 minutes,s_medPG PG (Parental Guidance Suggested),,Screen Media,SCMD68106481DVD,,,
5555064209,Shanghai Affairs [VHS],,Action & Adventure,,,,,,,,,Tai Seng Entertainment,,"June 18, 2007",,
B006JITK80,Brown Water Warriors (No Dialog),,,,,,,,,,,,,,,
B0056NEK1G,Never Back Down 2: The Beatdown,"September 13, 2011",All Sony Pictures Titles,Michael White,,"Dean Geyer,Alex Meraz,Todd Duffee,Scottie Epstein,Jillian Murray",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,unknown,,,
B001QIQIJW,"Dance, Girl, Dance",1940,"Comedy,Drama,Arts,Entertainment,and Culture",Dorothy Arzner,Erich Pommer,"Maureen O'Hara,Louis Hayward,Lucille Ball","Virginia Field,Ralph Bellamy,Maria Ouspenskaya,Mary Carlisle,Katharine Alexander,more…Edward Brophy,Walter Abel,Harold Huber,Ernest Truex,Chester Clute,Lorraine Krueger,Lola Jensen,Emma Dunn,Sidney Blackmer,Vivien Fay,Ludwig Stössel,Ernö Verebe",Prime Video (streaming online video),1h 29min,Not Rated,English [CC],Warner Bros.,,,6.7,English
6304794525,The Longest Hatred [VHS],"March 28, 2000",Holocaust,Rex Bloomstein,,,,,2 hours and 30 minutes,,,Wgbh / Pbs,,"December 11, 2006",,
B0016OCTUS,UFO Hunters - Season 1 (History) (Steelbook),"August 26, 2008",All A&E Titles,various,,Narrator James Lurie,,"Box set,Closed-captioned,Color,NTSC",10 hours and 11 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B002F9YFD2,The Bad News Bears in Breaking Training,2009,Comedy,Michael Pressman,"Fred T. Gallo,Leonard Goldberg","William Devane,Clifton James,Chris Barnes","Jackie Earle Haley,Jimmy Baio,Erin Blunt,George Gonzales,Jaime Escobedo,more…Alfred Lutter III,Brett Marx,David Pollock,Quinn Smith,David Stambaugh,Jeffrey Louis Starr,Lane Smith,Fred Stuthman,Dolph Sweet,Pat Corley,Ira Gilbert,Gene Rader,Ronnie Thomas,Douglas Anderson,Jerry Lawson,G.G. Lively,Martha Turner,Maggie Burns,Michelle Fruge,Leigh Manley,Jason Cooper,Yvonne McCord,Charles Krohn,Viki Kilstrom,John W. Goyen Jr.,Ted Dawson,Robert J. Watson,Joseph V. Ferguson,Enos Cabell,Ken Forsch,Roger Metzger,William C. Virdon,James Richard,C??sar Cede",Prime Video (streaming online video),1h 39min,PG (Parental Guidance Suggested),English [CC],Paramount,,,5.6,English
B00007DWP7,Angelina Ballerina [VHS],,Animation,,,"Finty Williams,Judi Dench,Jo Wyatt,Keith Wickham,Jonell Elliott",,,,,,,,"June 28, 2006",,
B001ECDVK4,"American President, The (DVD)","October 28, 2008",Comedy,Rob Reiner,,"Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox",,"Multiple Formats,Color,NTSC,Widescreen,Letterboxed",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,4314658,,,
B000ALZI38,B.B. King & Friends: A Night of Blistering Blues,"March 7, 2006",Electric Blues,,,B.B. King & Friends,,"Multiple Formats,Color,Import,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
B000RJO58C,Notting Hill [HD DVD],"August 28, 2007",Comedy,,,"Julia Roberts,Hugh Grant,Richard McCabe,Rhys Ifans,James Dreyfus",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B00000F4BK,Respiro [VHS],"October 21, 2003",Italian,Emanuele Crialese,,"Valeria Golino,Vincenzo Amato (II),Francesco Casisa,Veronica D'Agostino,Filippo Pucillo",,,1 hour and 35 minutes,,,Sony Pictures,,"February 9, 2007",,
B000I9U9VS,Valley of the Dolls,1967,Drama,Mark Robson,David Weisbart,"haron Tate,Patty Duke,Barbara Parkins","Martin Milner,Naomi Stevens,Tony Scotti,Robert Harris,Lee G",Prime Video (streaming online video),2h 3min,PG-13 (Parents Strongly Cautioned),English [CC],Fox,,,6.0,English
6302479096,Willie Nelson: On the Road Again (Includes Songs from the I. R. S. Tapes) [VHS],"June 8, 1992",Music Videos & Concerts,,,Willie Nelson,,,45 minutes,,,Wild Oak Pictures,,"September 29, 2006",,
B00005R5EM,Under Hellgate Bridge,,Drama,Michael Sergio,,"Michael Rodrick,Jonathan LaPaglia,Frank Vincent,Jordan Bayne,Brian Kelly",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,CD,,,,
B0016GOJEU,Dil se: Bollywood Movie,"June 7, 2007",Drama,Mani Ratnam,,"Shahrukh Khan,Manisha Koirala,Preity Zinta",,NTSC,2 hours and 43 minutes,,,Moserbaer,,,,
B004HA8KQU,Blossoms in the Spring: A Perfect Method of Qigong DVD,,Special Interests,,,"Narrye Caldwell L.Ac.,Ted Mancuso,Narrye Caldwell",,DVD,,,,Plum Publications,,,,
B00004RTDW,Multiplicity [VHS],,German,Harold Ramis,,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,Harris Yulin",,,1 hour and 57 minutes,,,,,"June 27, 2006",,
B002QSM4OY,The Ninth Day (English Subtitled),,,,,,,,1h 33min,,,,,,7.1,
B001TK299A,FINAL REMAINS,"February 20, 2009",Horror,SHAWN HAZELAAR,,"Leon Acord,Michelle Bellaver,Heather Hartmann,Mike Holley",,NTSC,1 hour and 18 minutes,,,Vanguard,B001TK299A,,,
B00005JXXY,Mobile Suit Gundam Wing - Operation 8,"July 17, 2001",Anime & Manga,Gordon Hunt,,"Mark Hildreth,Scott McNeil,Kirby Morrow,Brad Swaile,Ted Cole",,"Animated,Color,Full Screen,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00004STB2,Hercules vs. The Sons of the Sun [VHS],"May 16, 2000",Action & Adventure,,,"Forest,Pace,Gemma",,,1 hour and 30 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B004L73FN2,Microwarriors: The Power of Probiotics,"January 15, 2011",Documentary,Ron Frank,,Health Care Professionals,,"Multiple Formats,HiFi Sound,NTSC",53 minutes,,,Health Point Productions,,,,
B00008G4UV,Ruckus [VHS],"July 25, 2000",Action & Adventure,,,,,,,,,Starz / Anchor Bay,,"September 29, 2006",,
B004BBL52G,Going the Distance,2010,Comedy,Nanette Burstein,,"Drew Barrymore,Justin Long,Charlie Day","Jason Sudeikis,Christina Applegate",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],,,,6.3,English
6304898312,Changing Habits,"April 14, 1998",Comedy,Lynn Roth,,"Moira Kelly,Taylor Negron,Teri Garr,Eileen Brennan,Shelley Duvall",,"Color,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
B001LRL4R4,Drifting Flowers,"February 3, 2009",Drama,Zero Chou,,"Lu Yi-ching,Serena Fang,Pai Chih-Ying,Chao Yi-Lan,Sam Wang",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,5072585,,,
B004W0GNLE,The Trek,2009,Horror,Lola Wallace,Tom Devlin,"Erin Fleming,Brett Hundley,John Karyus",Trent Haag,Prime Video (streaming online video),1h 18min,,English [CC],Plan 10 Pictures,,,5.9,English
B000QRIK5O,Three Guys Named Mike (1951),"April 6, 2010",Comedy,Charles Walters,,"Jane Wyman,Van Johnson",,NTSC,1 hour and 30 minutes,,,Synergy Ent,,,,
B0083S09FC,NCIS: Los Angeles,,,,,,,,,,,,,,6.7,
B009KBFJ24,Paranormal Calamity,2020,"Comedy,Horror",John Wesley Norton,"Jack M. Cohen,Robert Foreman,Mike Kurpious,John Wesley Norton,Karen Norton,more…Chris Patrylak,Z.D. Smith,James Vallo","Charlene Tilton,Larry Thomas",,Prime Video (streaming online video),1h 21min,,English [CC],Green Apple Entertainment,,,2.5,English
B005Q130SC,Bulldog Drummond Comes Back,"September 27, 2011",Drama,,,"John Barrymore,John Barrymore",,NTSC,57 minutes,,,,,,,
B000UUCY0Y,Tt 2007 Review,"October 30, 2012",Sports,Duke Video,,Various,,NTSC,4 hours,s_medNotRated NR (Not Rated),,Mvd (Generic),,,,
B00077BOI8,Laser Moon,"March 1, 2005",Drama,"Douglas K. Grimm,Bruce Carter",,"Eric Goche,Michael Hidrogo,Harrison Le Duke,Traci Lords,Crystal Shaw",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Legacy Entertainment,,,,
B000UR9TK0,Little Rock Central: 50 Years Later,"September 2, 2008",All HBO Titles,"Brent Renaud,Craig Renaud",,,,"AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B00005U20H,Complex of Fear (Region 2),,Drama,Brian Grant,,"Hart Bochner,Joe Don Baker,Chelsea Field,Brett Cullen,Farrah Forke",,PAL,2 hours,,,,,,,
6302182859,Born to Kill [VHS],"October 16, 1991",Drama,Robert Wise,,"Claire Trevor,Lawrence Tierney,Walter Slezak,Phillip Terry,Audrey Long",,,1 hour and 32 minutes,,,Warner Home Video,,"February 9, 2007",,
B000NJMJYS,Mighty machines: Lights & ladders,"May 15, 2007",Kids & Family,,,"Tee Schneider,Alan Bacchus,Edward Daranyi,Suzanne Hersh,Christopher Quinn",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mighty Machines,1950502,,,
B00009PBZK,Warriors of Virtue [VHS],,Action & Adventure,Ronny Yu,,"Angus Macfadyen,Mario Yedidia,Marley Shelton,Chao Li Chi,Jack Tate",,,1 hour and 41 minutes,,,,,"June 28, 2006",,
B001FGH60K,"The Authorized Biography of Sitting Bull By His Great Grandson Part Two: Thank You Grandfather, We Still Live","August 5, 2008",Documentary,William Matson,,"Ernie LaPointe,Great Grandson of Sitting Bull",,NTSC,1 hour and 31 minutes,s_medG G (General Audience),,Reel Contact,,,,
B009FJPIO0,Iodine,,,,,,,,1h 39min,,,,,,7.2,
B000TMKNFG,Tales of The Rat Fink,,,,,,,,1h 14min,,,,,,6.7,
B00004SAI9,Lady and the Tramp,,Kids & Family,"Clyde Geronimi,Hamilton Luske,Wilfred Jackson",,"Barbara Luddy,Larry Roberts,Peggy Lee,Bill Thompson,Bill Baucom",,PAL,1 hour and 16 minutes,s_medG G (General Audience),,,,,,
B000HZD17M,Without A Paddle,2004,Comedy,Steven Brill,,"eth Green,Matthew Lillard,Dax Shepard","Ethan Suplee,Burt Reynold",Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.9,"English,English [Audio Description]"
B000065NDJ,Sagebrush Trail [VHS],"February 23, 1999",Westerns,,,,,,,,,Platinum Disc,,"February 2, 2007",,
B00001XT6S,Cecilia Bartoli - Live in Italy [VHS],"October 12, 1999",French,Brian Large,,"Cecilia Bartoli,Jean-Yves Thibaudet,Sonatori de la Gioiosa Marca",,,1 hour and 54 minutes,,,Decca,,"October 7, 2006",,
B004CZRE3K,Hart to Hart: Crimes of the Hart,"March 4, 2011",Action & Adventure,Peter Hunt,,"Richard Belzer,Audra Lindley,Alan Rachins,Lionel Stander,Stefanie Powers",,"Color,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,SPHE,unknown,,,
B0029Z5W2K,Terminator Salvation The Machinima Series,,,,,,,,,,,,,,5.4,
6302746566,Greg & Steve: Live in Concert (Includes Songbook) [VHS],"January 1, 1993",Kids & Family,,,Greg & Steve,,,50 minutes,,,Newsound,,"September 29, 2006",,
B00008V5RV,Star Crystal,"June 24, 2003",Aliens,Lance Lindsay,,"C. Juston Campbell,Faye Bolt,John W. Smith,Taylor Kingsley,Marcia Linn",,"Color,Widescreen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B0000B1OBD,Beast in the East,"September 9, 2003",Vocal Pop,,,"Di'Anno,Paul",,"Multiple Formats,Color,Dolby,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
6304466277,Kingpin [VHS],"May 27, 1997",All MGM Titles,"Bobby Farrelly,Peter Farrelly",,"Woody Harrelson,Randy Quaid,Bill Murray,Vanessa Angel,Chris Elliott",,,1 hour and 54 minutes,,,MGM (Video & DVD),,"December 6, 2006",,
B001GMH8WO,Matlock: Season 2,"January 13, 2009",Drama,"Charles S. Dubin,Christian I. Nyby II,Christopher Hibler,Frank Thackery,Harvey S. Laidman",,"Andy Griffith,Linda Purl,Kene Holiday,Nancy Stafford,Kari Lizer",,"Multiple Formats,Closed-captioned,Full Screen,Color,NTSC",19 hours and 7 minutes,s_medNotRated NR (Not Rated),,Paramount,408219851910,,,
B00008O31J,Revolutionary Girl Utena - The Black Rose Saga DVD Collection,"May 20, 2003",Animation,"Akihiko Nishiyama,Hayato Date,Hiroaki Sakurai,Katsushi Sakurabi,Shigeo Koshi",,"Leah Applebaum,Roxanne Beck,Sharon Becker,James Carter Cathcart,Crispin Freeman",,"Animated,Box set,Color,Dolby,NTSC",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Software Sculptures,,,,
B000EMGJ5O,Brokedown Palace,"February 15, 2000",All Fox Titles,Jonathan Kaplan,,"Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim,Lou Diamond Phillips",,"Widescreen,NTSC",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
1577421744,Young Charlie Chaplin [VHS],"November 21, 2000",Drama,Baz Taylor,,"Twiggy,Joe Geary,Ian McShane,Lee Whitlock",,,1 hour,,,Goldhill Home Media,,"September 29, 2006",,
B0001FVDQE,"The Adventures of Francis the Talking Mule, Vol. 1 (Francis the Talking Mule / Francis Goes to the Races / Francis Goes to West Point / Francis Covers the Big Town)","June 1, 2004",All Universal Studios Titles,Arthur Lubin,,"Donald O'Connor,Yvette Dugay,Piper Laurie,Lori Nelson,Patricia Medina",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",5 hours and 48 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,2220190,,,
B005BCAE9O,Todd Sucherman Methods & Mechanics II,"September 20, 2011",Music Videos & Concerts,Eric Dorris,,Todd Sucherman,,"Multiple Formats,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Hudson Music,HL00321249,,,
B000MTOSAW,What Planet Are You From?,"February 13, 2007",Art House & International,,,"Kim Rae Won,Jeong Ryeo Won",,"Box set,Color,NTSC,Subtitled",16 hours,s_medNotRated Unrated (Not Rated),,Ya Entertainment,,,,
B00064AMAS,Carry on Columbus,"December 7, 2004",Comedy,,,"Dale,Jim",,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Jef Films/Mvd,,,,
B001CZJOZY,Naruto the Movie: Guardians of the Crescent Moon Kingdom,"March 31, 2009",Action & Adventure,Various,,Various,,"Multiple Formats,Animated,Color,NTSC,Subtitled",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,unknown,,,
B001331EQC,The Legends of Brigham Young,"April 7, 2010",Sports,,,,,NTSC,1 hour,,,On the Clock Productions,B001331EQC,,,
B0000APDKL,DVD-Arrangements For Solo Acoustic Guitar,"April 18, 2006",Independently Distributed,"Traum,Happy",,"Huttlinger,Pete",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B00004RYTH,"Jakob, der Luegner [Region 2]",,Comedy,Frank Beyer,,"Vlastimil Brodský,Erwin Geschonneck,Henry Hübchen,Blanche Kommerell,Manuela Simon",,"Import,PAL,Subtitled",1 hour and 36 minutes,,,Icestorm,,,,
6303100252,Dark Shadows Collector's Vol 6 [VHS],"June 15, 1994",Drama,,,"Jonathan Frid,Grayson Hall,Alexandra Isles,Nancy Barrett,Joan Bennett",,,1 hour and 50 minutes,,,Mpi Media Group,,"February 9, 2007",,
B00005RYLM,Thomas the Tank Engine and Friends - Best of James,"March 5, 2002",Animation,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,"Animated,Closed-captioned,Color,Live,NTSC",54 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00170ICYS,Partners Of The Trail,"April 29, 2008",Westerns,Lambert Hillyer,,"Johnny Mack Brown,Raymond Hatton,Craig Woods,Christine McIntyre,Marshall Reed",,"Multiple Formats,Black & White,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Alpha Video,3909762,,,
B002QV67A8,The Hills Run Red,2009,Horror,Dave Parker,"John Carchietta,Robert Meyer Burnett,Steve Richards,Roee Sharon,Joel Silver","ophie Monk,Tad Hilgenbrink,William Sadler","Alex Wyndham,Janet Montgomery,Mike Straub,Ewan Bailey,Itai Diakov",Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Warner Bros.,,,5.4,English
B002AF4Y9Q,Alien Trespass [Blu-ray],"August 11, 2009",Movies,R.W. Goodwin,,"Eric McCormack,Jenni Baird,Robert Patrick,Dan Lauria,Jody Thompson",,"Multiple Formats,AC-3,Blu-ray,Color,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Image Entertainment,5459044,,,
B001U7NVZ8,"Teenage Mutant Ninja Turtles: Season 7, Pt. 3 - The Donatello Slice","May 12, 2009",All Lionsgate Titles,,,Teenage Mutant Ninja Turtles,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",2 hours and 34 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,642110985995,,,
