id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B008Y1YKTO,Sparkle (+UltraViolet Digital Copy) [Blu-ray],"November 30, 2012",Movies,Salim Akil,,"Jordin Sparks,Whitney Houston,Derek Luke,Mike Epps,Carmen Ejogo",,"Ultraviolet,AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen,Ultraviolet,Digital_copy",1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,043396408074,,,
B00000F37Q,Dial M for Murder [VHS],"March 28, 1995",Mystery & Thrillers,,,"Milland,Ray",,,1 hour and 46 minutes,,,Warner Home Video,,"October 26, 2006",,
0955727421,Defending Against Attack ' The Complete Guide' DVD,"September 1, 2008",Action & Adventure,Actikarate Productions,,"Frank Nezhadpournia,Mark Lawn,Michelle Ericsson",,"Multiple Formats,Dolby,Full Screen,PAL,Surround Sound,Widescreen",3 hours,,,Actikarate Studio,,,,
B00005O7NA,The Avengers '68 Set 1,"October 30, 2001",All A&E Titles,,,"Patrick Macnee,Diana Rigg,Honor Blackman,Linda Thorson,Ian Hendry",,"Box set,Color,Full Screen,NTSC",5 hours and 12 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B001348NM4,Went the Day Well? (1942),2002,"Drama,Military and War",---,Hollywoods Attic,,,Prime Video (streaming online video),1h 32min,,None available,Hollywoods Attic,,,7.5,
B00000F3O4,The Front Page [VHS],"December 1, 1994",Action & Adventure,Lewis Milestone,,"Pat O'Brien,Adolphe Menjou",,,1 hour and 41 minutes,,,Timeless Multimedia,,"September 29, 2006",,
1592800459,Option Trading Indicators and Patterns for Increasing Profits with Larry McMillan [VHS],"January 10, 2003",Special Interests,"Glibert,Kate",,"McMillan,Larry",,,1 hour and 26 minutes,,,,,"December 1, 2006",,
B000056NW7,Mantis in Lace (Special Edition),"February 20, 2001",Exploitation,William Rotsler,,"Susan Stewart,Steve Vincent,James Brand,Vic Lance,Pat Barrington",,"Color,Special Edition,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B004POZG7Y,Denton Rose's Short's,,,,,,,,,,,,,,,
B0002YCUR0,Star Wars Ewok Adventures - Caravan of Courage / The Battle for Endor,"November 23, 2004",General,"Jim Wheat,John Korty,Ken Wheat",,"Eric Walker,Warwick Davis,Fionnula Flanagan,Guy Boyd,Aubree Miller",,"Color,NTSC",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B001690X2E,Crane Song,"April 22, 2008",Documentary,Perry Stoner,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour,s_medG G (General Audience),,PBS,5070853,,,
B004V2FVNE,Jaisi Karni Waisi Bharni (1989) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Govinda,Kimi Katkar,Kader Khan,Shakti Kapoor",,NTSC,2 hours and 50 minutes,,,Shemaroo,,,,
B00005MEW6,Jimmy Zip,"September 18, 2001",Action & Adventure,Robert McGinley,,"Brendan Fletcher,Ike Gingrich,Rosemary Welden,Honey Lauren,Arlmone Smith",,"Color,NTSC",1 hour and 52 minutes,s_medR R (Restricted),,Vanguard Cinema,,,,
B0047H7Q18,Chautauqua: An American Narrative,"February 22, 2011",Documentary,Directed by John Grant,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,15764277,,,
B00004STEO,Adventures of the Old West: Great Chiefs at the Crossroads [VHS],"March 21, 2000",Documentary,Stephen Purvis,,Kris Kristofferson,,,,,,Madacy Records,,"September 29, 2006",,
0793985676,Bright Eyes: Colorized [VHS],,Movies,,,,,NTSC,,,,,,,,
630281622X,Blazing Saddles [VHS],"August 2, 1993",Comedy,Mel Brooks,,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Madeline Kahn",,,1 hour and 33 minutes,,,Warner Home Video,,"December 7, 2006",,
B0012L0TC0,Fidelio,"August 12, 2008",Classical,Gustav Rudolf Sellner,,"Gwyneth Jones,Martti Talvela,Josef Greindl,James King,Barry McDaniel",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Subtitled",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,unknown,,,
B001HZXYDC,Battlestar Galactica: Season 4.5,"July 28, 2009",All Universal Studios Titles,,,"Edward James Olmos,Mary McDonnell,Tricia Helfer,Katee Sackhoff,Jamie Bamber",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",12 hours and 43 minutes,s_medNotRated NR (Not Rated),,Universal Studios,5457963,,,
B004PN4ZSG,The Twilight Samurai [Blu-ray],"March 1, 2011",Movies,Yoji Yamada,,"Nenji Kobayashi,Hiroyuki Sanada,Rie Miyazawa,Ren Osugi,Mitsuru Fukikoshi",,"Multiple Formats,Blu-ray,Import",2 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Ais,,,,
6303865291,Conga Virtuoso [VHS],"October 20, 2000",Instructional,,,"Hidalgo,Giovanni",,,1 hour and 30 minutes,,,Warner Brothers,,"September 29, 2006",,
B006I1D336,Murder at Monogram,,,,,,,,,,,,,,,
B002WSYM0W,Alex Katz: Five Hours,"January 26, 2010",Documentary,Vivien Bittencourt and Vincent Katz,,Alex Katz,,"Multiple Formats,Color,NTSC",20 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B004P24YNI,We Are the... of Communism (Wo Men Shi Gong Chan Zhu Yi Sheng Lue),2006,Drama,Cui Zi'en,Cui Zi'en,,,Prime Video (streaming online video),1h 33min,,English [CC],Generate Films,,,6.6,English
B0012DPEWI,Ghost In The Shell: The Laughing Man,2007,"Animation,Anime",Kenji Kamiyama,Ken Iyadomi,"Alison Matthews,Russell Roberts,David Kaye",,Prime Video (streaming online video),2h 40min,,English [CC],Anchor Bay,,,8.3,English
B000O76TO0,Familia,"June 26, 2007",Kids & Family,Louise Archambault,,"Sylvie Moreau,Mylène St-Sauveur,Juliette Gosselin,Macha Grenon",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Film Movement,,,,
1573624934,Creator [VHS],"April 27, 1999",Comedy,Ivan Passer,,"Peter O'Toole,Mariel Hemingway,Vincent Spano,Virginia Madsen,David Ogden Stiers",,,1 hour and 47 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
B008RKLPBS,"Lucia, Lucia",2003,Drama,Antonio Serrano,,"Cecilia Roth,Carlos Alvarez Novoa,Kuno Becker",Javier Díaz Dueñ,Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],Fox Searchlight,,,6.0,English
630500904X,Hot Blooded [VHS],"August 4, 1998",Action & Adventure,David Blyth,,"Kari Wuhrer,Burt Young,David Keith,Nicholas Pasco,Joanne Takahashi",,,1 hour and 35 minutes,,,Mti Home Video,,"September 29, 2006",,
B000063JDL,The Manhattan Project,"June 4, 2002",All MGM Titles,Marshall Brickman,,"John Lithgow,Christopher Collet,Richard Council,Robert Schenkkan,Paul Austin",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B00004CTSF,The War Room [VHS],,Documentary,"Chris Hegedus,D.A. Pennebaker",,"James Carville,George Stephanopoulos,Heather Beckel,Paul Begala,Bob Boorstin",,,1 hour and 36 minutes,,,,,"June 16, 2006",,
B0000950XZ,Meeting of the Spirits,"June 3, 2003",Bebop,,,"Larry Coryell,Paco de Luca,John McLaughlin",,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Quantum Leap,,,,
B0000D9PPZ,Belle and Sebastian: Fans Only,,Alternative Rock,"Blair Young,Lance Bangs",,"Isobel Campbell,Richard Colburn,Mick Cooke,Stuart David,Christopher Geddes",,PAL,1 hour and 40 minutes,,,Jeepster Recordings 2003,,,,
B0006SCQ9Y,"Boston's Greatest Sports Stories, Beyond The Headlines","November 22, 2004",DTS,,,,,"Color,Digital Sound,Dolby,DTS Surround Sound,Full Screen,Special Edition,Widescreen,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,Cramer Productions,,,,
B0009G3C64,Androgyny,"June 21, 2005",Britain,,,Placebo,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Chrome Dreams Video,,,,
B003H14DG6,Jimmy Hollywood [Blu-ray],"July 6, 2010",Movies,Barry Levinson,,"Joe Pesci,Christian Slater,Victoria Abril,Jason Beghe,John Cothran",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Widescreen",1 hour and 52 minutes,s_medR R (Restricted),,Lionsgate,,,,
B003DZX44I,Beauty and the Beast (Three-Disc Diamond Edition Blu-ray/DVD Combo in Blu-ray Packaging),"October 5, 2010",Movies,"Brian McEntee,Gary Trousdale,Kirk Wise",,"Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers",,Blu-ray,1 hour and 32 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,10227400,,,
6301759001,Where the Heart Is [VHS],"December 17, 1996",Comedy,John Boorman,,"Dabney Coleman,Uma Thurman,Joanna Cassidy,Crispin Glover,Suzy Amis",,,1 hour and 47 minutes,,,Touchstone Video,,"September 29, 2006",,
B007AFC2KO,Get Over It,"May 22, 2012",All Titles,Tommy O'Haver,,"Martin Short,Ben Foster,Shane West,Kristen Dunst,Colin Hanks",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B000065NMG,Forrest Gump [VHS],,Comedy,Robert Zemeckis,,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams",,,2 hours and 22 minutes,,,,,"June 28, 2006",,
B004FN26XW,Albino Murders,"December 8, 2010",Documentary,,,Albino Murders,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,National Geographic,,,,
B000N4SHOO,Breaking and Entering,"May 8, 2007",Drama,Anthony Minghella,,"Jude Law,Robin Wright Penn,Martin Freeman (II),Rafi Gavron,Ed Westwick",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours,s_medR R (Restricted),,Weinstein Company,TW80193,,,
B003NF2WI2,Raajneeti Bollywood DVD,"August 1, 2010",Action & Adventure,Prakash Jha,,"Naseeruddin Shah,Arjun Rampal,Nana Patekar,Ranbir Kapoor,Katrina Kaif",,"Multiple Formats,Anamorphic,Color,Dolby,Import,Widescreen,NTSC",2 hours and 43 minutes,s_medNotRated Unrated (Not Rated),,UTV Home Entertainment,UMPDVD-046,,,
B000PHX5QO,The Naked Gun Triple Feature,"August 7, 2007",Comedy,,,Artist Not Provided,,"Box set,Color,Anamorphic,Widescreen,NTSC",4 hours and 11 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B0001XAOKC,Roughnecks - The Starship Troopers Chronicles - Trackers,"June 1, 2004",Alien Invasion,,,"Nicholas Guest,James Horan,Alexander Polinsky,Rino Romano,Elizabeth Daily",,"Multiple Formats,AC-3,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",41 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00142EHQ6,Cyrano De Bergerac (1925),1925,Drama,Augusto Genina,,"Alex Bernard,Angelo Ferrari,Gemma De Sanctis","Linda Moglie,Pierre Magnier,Umberto Casil",Prime Video (streaming online video),1h 52min,,None available,Egami,,,6.8,English
B00004VYIK,La Sindrome di Stendhal,,Horror,Dario Argento,,"Asia Argento,Thomas Kretschmann,Marco Leonardi,Luigi Diberti,Paolo Bonacelli",,PAL,1 hour and 53 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000006QO1,American Justice: Death Row Women [VHS],"February 3, 2000",Kids & Family,,,American Justice,,,,,,A & E Home Video,,"January 3, 2007",,
B001IX1NHC,Annie Leibovitz: Life Through a Lens (2008),2015,"Documentary,Special Interest",Barbara Leibovitz,Barbara Leibovitz,Annie Leibovitz,,Prime Video (streaming online video),1h 22min,Not Rated,English [CC],Warner Bros.,,,7.6,English
6304017081,One Million Years Bc [VHS],"May 14, 1996",Action & Adventure,Don Chaffey,,"Raquel Welch,John Richardson,Percy Herbert,Robert Brown,Martine Beswick",,,1 hour and 31 minutes,,,20th Century Fox,,"June 15, 2006",,
B0001GH7RW,Jack & the Beanstalk,"March 16, 2004",Fantasy,Jean Yarbrough,,"Bud Abbott,Buddy Baer,Barbara Brown,Shaye Cogan,Lou Costello",,"Black & White,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
6301966368,Cutter's Way [VHS],"June 25, 1991",German,Ivan Passer,,"Jeff Bridges,John Heard,Lisa Eichhorn,Ann Dusenberry,Stephen Elliott",,,1 hour and 49 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B00009PBSJ,And Now for Something Completely Different,,Comedy,Ian MacNaughton,,"John Cleese,Michael Palin,Graham Chapman,Terry Gilliam,Eric Idle",,PAL,1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00004YA19,The Land Before Time VII - The Stone of Cold Fire,"January 16, 2011",Animation,Charles Grosvenor,,"Michael York,Jeff Bennett,Anndi McAfee,Thomas Dekker,Aria Curzon",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 15 minutes,s_medG G (General Audience),,Universal Studios Home Entertainment,,,,
B00080ZGL0,Winning Offensive Line Drills,"March 22, 2005",Sports,,,"Christensen,Dave",,"Closed-captioned,Color,NTSC",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Coaches Choice,,,,
B0018RKEGO,Handy Manny - Manny's Pet Roundup,"August 5, 2008",All Disney Titles,Charles E. Bastien,,Handy Manny,,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,Full Screen,NTSC",1 hour and 22 minutes,s_medG G (General Audience),,DISNEY CHANNEL,05686900,,,
B001IBCS14,TV Cartoon Classics DVDs in Collectable Tin with Handle,"October 21, 2008",Anime & Manga,58 Cartoons,,Animated,,"Animated,Color,NTSC",7 hours and 1 minute,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B002E01LSY,Blade: Trinity [Blu-ray],"August 4, 2009",Movies,David S. Goyer,,"Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds,Jessica Biel",,"Multiple Formats,AC-3,Blu-ray,Color,DTS Surround Sound,Dubbed,Import,NTSC,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,Alliance Canada,,,,
6303241786,Crime Broker [VHS],"March 27, 1996",Foreign Films,Ian Barry,,"Jacqueline Bisset,Masaya Kato,Peter Boswell,John Bach,Victoria Campbell",,,1 hour and 33 minutes,,,Allumination Filmwor,,"February 9, 2007",,
B0000A02UH,Cnn Tribute: America Remembers - Commemorative Ed [VHS],"August 5, 2003",Documentary,,,"King,Zahn,Brown",,,,,,Time Home Entertainment (Video,,"September 29, 2006",,
6303506321,Jetsons: The Movie [VHS],"August 2, 1995",Kids & Family,"Joseph Barbera,William Hanna",,"George O'Hanlon,Penny Singleton,Mel Blanc,Tiffany,Patric Zimmerman",,,1 hour and 22 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000B78YH8,"Iron Fists, Weight Training for the Zen Minded Person","August 29, 2005",DTS,"Krupnik,Ingargiola",,"Mikhail Krupnik,Thomas Ingargiola",,"Color,Digital Sound,DTS Surround Sound,Full Screen,NTSC",1 hour and 1 minute,,,"T R I Studios Of Self Defense, Inc",,,,
B004XYOQU4,"Her Majesty, Mrs Brown","July 19, 2011",All Titles,John Madden,,"Billy Connolly,Judi Dench,Gerard Butler",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax Echo Bridge,,,,
B002VWZQFO,Inspector Morse Set Eight: The Death of the Self,"October 4, 2011",Mystery & Suspense,"Adrian Shergold,Colin Gregg,Antonia Bird",,"John Thaw,Kevin Whatley",,"Multiple Formats,Box set,Color,NTSC",5 hours and 9 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
630519713X,"The African American Story Telling Collection, Vol. 2 [VHS]","June 29, 2004",Documentary,,,Kwanzaa-African American History,,,3 hours and 46 minutes,,,Bonneville Ent.,,"October 26, 2006",,
B004NS710C,Unstoppable,2010,"Action,Suspense",Tony Scott,,"Denzel Washington,Chris Pine,Rosario Dawson",,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.8,"English,English [Audio Description]"
B000ERVKNU,Warning Sign,"May 23, 2006",Drama,Hal Barwood,,"Sam Waterston,Kathleen Quinlan,Yaphet Kotto,Jeffrey DeMunn,Richard Dysart",,"Color,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B002SG7Z66,I Can Do Bad All By Myself (Widescreen Edition),"January 12, 2010",Kids & Family,,,"Tyler Perry,Taraji P. Henson,Adam Rodriguez,Brian White,Mary J. Blidge",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate Home Entertainment,LGT26802DVD,,,
6302816521,Spies Like Us [VHS],"August 2, 1993",Action & Adventure,John Landis,,"Chevy Chase,Dan Aykroyd,Steve Forrest,Donna Dixon,Bruce Davison",,,1 hour and 42 minutes,,,Warner Home Video,,"October 26, 2006",,
B000006PFT,Chaplin's Goliath [VHS],"June 27, 2000",Comedy,Kevin Macdonald,,"Charles Chaplin,Edna Purviance,Bill Paterson,Eric Campbell",,,54 minutes,,,Kino Video,,"September 29, 2006",,
B000VSAWQS,Forbidden Knowledge Conference UK 2006 (FKCUK),,,,,,,,,,,,,,,
B00003XALS,The Architecture of Doom,"March 13, 2000",Documentary,Peter Cohen,,"Rolf Arsenius,Bruno Ganz,Sam Gray,Martin Bormann,Karl Brandt",,"Multiple Formats,Color,NTSC",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,First Run Features,2251346,,,
B00005BKZQ,La Cage Aux Folles II,"July 24, 2001",All MGM Titles,Édouard Molinaro,,"Michel Serrault,Ugo Tognazzi,Marcel Bozzuffi,Michel Galabru,Paola Borboni",,"Closed-captioned,Color,Dubbed,Letterboxed,Subtitled,Widescreen,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00005R25R,John Wayne Collection,"September 26, 2001",All Titles,,,"Wayne,John",,"Black & White,NTSC",,s_medNotRated NR (Not Rated),,Uav,,,,
B0002P85IC,The Best of: Grand Prix of Miami: The First Decade,"February 2, 2004",Special Interests,Ivp,,Ivp,,"Multiple Formats,Full Screen,NTSC",38 minutes,,,International Video Projects,,,,
B00009P9MV,Defenders of the Earth,,Animation,,,"Loren Lester,Peter Renaday,Peter Mark Richman,Sarah Partridge,Lou Richards",,PAL,30 minutes,,,,,,,
B004R6AW8I,Naked Horror: Art House Edition,2010,"Arthouse,Drama,Horror",---,,,,Prime Video (streaming online video),1h 22min,,None available,Gothic Films,,,5.1,English
B0018RNEWK,Cathouse: The Series,"October 28, 2008",All HBO Titles,HBO,,,,"Multiple Formats,Color,NTSC",8 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,HBO Studios,3978183,,,
B000NA21WM,Alexander Hamilton,"May 15, 2007",Documentary,,,,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,PBS,705210,,,
B007VQHGGW,Griefwalker,2015,"Documentary,Special Interest",Tim Wilson,Annette Clarke,"ephen Jenkinson,Tim Wilson",,Prime Video (streaming online video),1h 10min,,English [CC],Gaia,,,7.8,English
B001TLWQWY,Autour du Blues Meets Larry Carlton and Robben Ford [Blu-ray],"July 14, 2009",Contemporary Blues,Patrick Savey,,"Francis Cabrel,Larry Carlton,Robben Ford,Michael Jones,Beverly Jo Scott",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
6304938942,Etta Baker: Fingerpicking Blues [VHS],"October 17, 2000",Instructional,,,"Baker,Etta",,,1 hour,,,Hal Leonard,,"September 29, 2006",,
B00002RARF,That Girl: All for Show Biz [VHS],"November 23, 1999",Comedy,"Bessell,Ted,Cooper,Hal,Donovan,King,Duchowny,Roger,Erman,John",,"Bessell,Ted,Thomas,Marlo",,,,,,Starz / Anchor Bay,,"October 7, 2006",,
B00001U0O8,Vietnam War: Medics in Combat [VHS],"April 13, 1999",Documentary,"Chris Noonan,John Duigan",,"Jim Holt,Mark Lee,Brett Climo,Alyssa-Jane Cook,Grace Parr",,,,,,Madacy Records,,"February 9, 2007",,
B007146EEY,Il Volo(Takes Flight): Live From the Detroit Opera House,"February 28, 2012",Music Videos & Concerts,Ron de Moraes,,Il Volo,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Geffen Records,24203166,,,
B00082ZR1C,The Jilting of Granny Weatherall,"May 3, 2005",Kids & Family,Randa Haines,,"Geraldine Fitzgerald,Henry Fonda,Lois Smith,Jo Swerling,Jr.,Jo Swerling",,"Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Monterey Video,2209405,,,
B000JJRIFC,Anita Renfroe: Keeping it Real,"August 24, 2004",Comedy,Renfroe,,Anita Renfroe,,NTSC,1 hour,,,Crown Video,,,,
B003ZHVJFA,Tekken (Blu-ray + DVD),"July 19, 2011",Movies,Dwight H. Little,,"Kelly Overton,Gary Daniels,Ian Anthony Dale,Cung Le,Roger Huerta",,Blu-ray,1 hour and 32 minutes,s_medR R (Restricted),,Anchor Bay Entertainment,ANCH23461BR,,,
B00127RAHG,Don't Drink the Water,"March 18, 2008",All Lionsgate Titles,Howard Morris,,"Jackie Gleason,Estelle Parsons,Ted Bessell,Joan Delaney,Michael Constantine",,"Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medG G (General Audience),,Lions Gate,12236218173,,,
B005UNI30Q,Mazinkaiser SKL [Blu-ray],"December 6, 2011",Movies,Jun Kawagoe,,"Shintaro Asanuma,Satoshi Hino,Saori Hayami,Katsumi Chou,Masumi Asano",,"Multiple Formats,Blu-ray,NTSC,Subtitled,Widescreen",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00004RRDR,Murder Most Foul [VHS],,Comedy,George Pollock,,"Margaret Rutherford,Ron Moody,Charles 'Bud' Tingwell,Andrew Cruickshank,Megs Jenkins",,,1 hour and 30 minutes,,,,,"June 15, 2006",,
B002QV83G4,The Hills Run Red,2009,Horror,Dave Parker,"John Carchietta,Robert Meyer Burnett,Steve Richards,Roee Sharon,Joel Silver","ophie Monk,Tad Hilgenbrink,William Sadler","Alex Wyndham,Janet Montgomery,Mike Straub,Ewan Bailey,Itai Diakov",Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Warner Bros.,,,5.4,English
B00005R26C,Return of the Street Fighter,"August 1, 2005",All Titles,Shigehiro Ozawa,,"Shin'ichi Chiba,Yôko Ichiji,Masashi Ishibashi,Claude Gagnon,Hiroshi Tanaka",,"Color,NTSC",1 hour and 28 minutes,s_medX X (Mature Audiences Only),,New Line Cinema,,,,
B00009ATKE,Maya Lin: Strong Clear Vision [VHS],"July 29, 2003",Documentary,Freida Lee Mock,,Maya Lin,,,,,,New Video Group,,"September 29, 2006",,
