id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005R5DX2A,Cobra,"September 30, 2011",Drama,,,"Rudolph Valentino,Rudolph Valentino",,NTSC,1 hour and 10 minutes,,,,,,,
0793960142,I Love Lucy - Lucy's Italian Movie/Ballet [VHS],"January 27, 1998",Kids & Family,James V. Kern,,"Lucille Ball,Desi Arnaz,Vivian Vance,William Frawley,Franco Corsaro",,,50 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B00004CTFR,Diabolique [VHS],,Movies,Jeremiah S. Chechik,,"Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates,Spalding Gray",,,,,,,,"June 27, 2006",,
6304188323,Great Crimes and Trials of the 20th Century: The Massacre of the Tsar/Stalin and Katyn [VHS],"September 17, 1996",All Sony Pictures Titles,,,Great Crimes & Trials,,,52 minutes,,,Sony Pictures,,"October 26, 2006",,
6302678609,Wild Cactus [VHS],"March 24, 1993",Action & Adventure,Jag Mundhra,,"David Naughton,India Allen,Gary Hudson,Michelle Moffett,Kathy Shower",,,1 hour and 32 minutes,,,Imperial Entertainment,,"September 29, 2006",,
B000N33DYO,Lorie - Live Tour,,Music Videos & Concerts,Gerard Pullicino,,Lorie,,,,,,,,,,
B00284EM6Y,Killers of the Deep,"January 11, 2011",Documentary,John Stoneman,,None,,"Multiple Formats,Box set,Color,Dolby,NTSC",6 hours,s_medNotRated NR (Not Rated),,Madacy Home Video,,,,
B006W8CJ1W,Call the Midwife - Series 1 [DVD],,All BBC Titles,,,Jessica Raine,,NTSC,355 minutes,s_medNotRated Unrated (Not Rated),,2entertain,,,,
B0000CBY1K,Colour of the Truth,"January 20, 2004",DTS,"Jing Wong,Marco Mak",,"Anthony Chau-Sang Wong,Jordan Chan,Raymond Ho-Yin Wong,Gillian Chung,Chapman To",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,DTS Surround Sound,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,TAI41584DVD,,,
6302254698,Ford:Dangerous Curves Vol. 1 [VHS],"November 26, 1991",Music Videos & Concerts,,,"Ford,Lita",,,,,,Bmg Distribution (VI,,"January 19, 2007",,
B0013XZ710,How Awful About Alan,"February 26, 2008",Drama,,,"Anthony Perkins,Julie Harris",,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,3710258,,,
6302283612,Runestone [VHS],"September 22, 1993",Action & Adventure,Willard Carroll,,"Peter Riegert,Joan Severance,William Hickey,Tim Ryan,Mitchell Laurance",,,1 hour and 45 minutes,,,Lions Gate,,"January 27, 2007",,
B000068QMO,Carnival of Souls,"July 30, 2002",Drama,Adam Grossman,,"Bobbie Phillips,Shawnee Smith,Larry Miller,Paul Johansson,Cleavant Derricks",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Rhino Theatrical,,,,
B000LV6O08,"The Sopranos - The Complete Seasons 1 - 5 & Season 6, Part 1 (6-Pack)","December 19, 2006",Drama,,,"James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,Dominic Chianese",,"Box set,Closed-captioned,Color,Widescreen,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Hbo/Warner,,,,
B004WWAJDA,Hyenas,2011,Horror,Eric Weston,James Keitel,"Costas Mandylor,Meshach Taylor,Stephen Taylor",Christa Campbell,Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],Lionsgate,,,2.7,English
B006VA57CY,Downton Abbey,,,,,,,,,,,,,,8.7,
B00782O7Q6,The Jayhawkers [Blu-ray],"April 24, 2012",Movies,Melvin Frank,,"Jeff Chandler,Fess Parker,Henry Silva,Nicole Maurey,Herbert Rudley",,"Multiple Formats,Blu-ray,NTSC,Original recording remastered,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Olive Films,,,,
B004S8UU64,"Brainy Baby Shapes and Colors DVD Rainbows, Circles and Squares Oh My Deluxe Edition","May 24, 2011",Kids & Family,Brainy Baby,,N/a,,"Multiple Formats,Color,Dolby,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B000067JC0,Lone Hero [VHS],"July 22, 2003",Foreign Films,Ken Sanzel,,"Lou Diamond Phillips,Sean Patrick Flanery,Robert Forster,Tanya Allen,Mark Metcalf",,,1 hour and 31 minutes,,,Millennium Media Ser,,"December 10, 2006",,
B0017364YU,Independents,"September 8, 2009",Documentary,Chris Brandt,,"Kevin Eastman,Wendy Pini,Robert Williams,Tony Millionaire,Scott McCloud",,"Color,Full Screen,NTSC,Widescreen",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Bain Street Prod.,,,,
B00008G43J,Great Milestones,"June 29, 1999",Documentary,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Sling Shot,,,,
B004XMSVWK,"Traditional Chinese Medicine Cures All Diseases-Cupping Therapy for the Stiff Neck,Hives and Acne",,,,,,,,,,,,,,,
B00004CJ27,Does Humor Belong in Music? [VHS],,Comedy,Frank Zappa,,"Frank Zappa,Ray White,Ike Willis,Bobby Martin,Allan Zavod",,,57 minutes,,,,,"June 27, 2006",,
1575672502,Experience with an Eel,"May 1, 2005",Special Interests,,,,,NTSC,,,,Moody Video,,,,
B00004YS8S,Lost in Space [VHS],"October 5, 1998",Kids & Family,Stephen Hopkins,,"Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,Heather Graham",,,2 hours and 10 minutes,,,New Line Studios,,"September 29, 2006",,
B00007JMFR,"Real Bruce Lee, The","August 28, 2001",Action & Adventure,Jim Markovic,,"Bruce Lee,Bruce Li,Dragon Lee,Hwang-ki Baek,Hyeong-Kan Choi",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B000X25FI2,Como Pescar Marido,"December 4, 2007",Comedy,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B00009W0W8,"The Unforgettable Nat ""King"" Cole","July 22, 2003",Traditional Pop,,,,,"Multiple Formats,Black & White,NTSC",50 minutes,s_medNotRated NR (Not Rated),,PASSPORT VIDEO,,,,
B004FYH2MQ,Micmacs,2010,"Comedy,Drama,Action",Jean-Pierre Jeunet,"FrÃ©dÃ©ric Brillion,Gilles Legrand,Jean-Pierre Jeunet","Dany Boon,Omar Sy,Dominique Pinon","Julie Ferrier,Nicolas MariÃ©,Marie-Julie Baup,Michel CrÃ©madÃ¨s,Yolande Moreau,more…Jean-Pierre Marielle",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],"Fox,Sony Pictures Classics",,,7.2,Français
6304487835,Bio Hunter [VHS],"July 29, 1997",Feature Films,Yûzô Satô,,"Matt McKenzie,Matt K. Miller,Sherry Lynn,Mike Reynolds,Barry Stigler",,,58 minutes,,,Urban Vision Enterta,,"October 7, 2006",,
B0000687H5,One Hour Over Tokyo: Doolittle Raid [VHS],"May 9, 2002",Documentary,,,Special Presentation,,,,,,A & E Home Video,,"January 3, 2007",,
B000055WE7,"Idaho, An Aerial Tapestry [VHS]","November 1, 1999",Kids & Family,"Reichert,Bruce",,"Crancer,John",,,58 minutes,,,,,"September 29, 2006",,
B000NDFHY8,El Gallo Giro,"May 8, 2007",Drama,Alberto Gout,,"Luis Aguilar,Carmelita Gonzalez,Oscar Pulido,Joan ""El Chicote"" Page",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Medialink Ent Llc,,,,
B000C6NPEU,The Red & The Black,"February 7, 2006",Action & Adventure,Jean-Daniel Verhaeghe,,"Carole Bouquet,Kim Rossi Stuart,Judith Godrèche,Claude Rich,Bernard Verley",,"Multiple Formats,Color,Dolby,Subtitled,NTSC",3 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Koch Lorber Films,,,,
B0010DRYSW,One Flew Over The Cuckoo's Nest (DVD) (Oscar O-Sleeve),"January 8, 2008",Comedy,Milos Forman,,"Jack Nicholson,Louise Fletcher,William Redfield,Danny DeVito,Brad Dourif",,"Closed-captioned,Color,Full Screen,NTSC,Widescreen",2 hours and 15 minutes,s_medR R (Restricted),,WarnerBrothers,,,,
B00004CZSP,Unsane,,Horror,Dario Argento,,"Anthony Franciosa,Giuliano Gemma,John Saxon,Daria Nicolodi,Christian Borromeo",,PAL,1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B004UZDOOA,Arc,,,,,,,,1h 52min,,,,,,5.9,
0767828054,Five Easy Pieces,"November 30, 1999",Drama,Bob Rafelson,,"Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg,Sally Struthers",,"Anamorphic,Full Screen,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,COLUMBIA/TRI-STAR,,,,
B00004WDDX,Duck Soup [VHS],,Comedy,Leo McCarey,,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,The Marx Brothers",,,1 hour and 8 minutes,,,,,"June 16, 2006",,
B0000897D0,Judith Krantz's Till We Meet Again,"January 21, 2003",Drama,,,"Michael York,Courteney Cox,Mia Sara,Lucy Gutteridge,Hugh Grant",,"Box set,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Delta,,,,
B000E8NPDC,The Arsenal of Megadeth,"March 21, 2006",Megadeth,,,Dave Mustaine,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Capitol,,,,
B002TV0LBQ,Monster Walks (1932),2007,Horror,Frank R. Strayer,,"Rex Lease,Vera Reynolds",,Prime Video (streaming online video),1h 1min,,English [CC],ynergy Ent,,,4.1,English
B006BQE50I,Beauty And The Beast: The Enchanted Christmas,1997,"Animation,Kids",Andrew Knight,,"Paige O'Hara,Robby Benson,Jerry Orbach","David Ogden Stiers,Bernadette Peters,Tim Curry",Prime Video (streaming online video),1h 10min,G (General Audience),English [CC],Walt Disney Pictures,,,6.0,"English,English [Audio Description]"
B004TEPLYI,Iced Earth: Festival of the Wicked,"May 15, 2012",Music Videos & Concerts,,,Iced Earth,,"Multiple Formats,Box set,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Century Media,,,,
6304139187,The Best of Flipside Video 4 [VHS],"October 7, 1994",Punk,,,"The Dicks,MDC",,,1 hour,,,Flipside Records,,"January 19, 2007",,
B006ZPUIJC,True Story Of A Woman In Jail: Sex Hell,"April 10, 2012",Drama,Koyu Ohara,,"Kozue Hitomi,Seri Kaori,Hiromi Maya",,"Dolby,NTSC,Widescreen",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Impulse Pictures,,,,
078200847X,Letter From an Unknown Woman [VHS],"January 1, 1998",Drama,Max Ophüls,,"Joan Fontaine,Louis Jourdan,Mady Christians,Marcel Journet,Art Smith",,,1 hour and 27 minutes,,,Republic Pictures,,"October 1, 2006",,
B00005NQGW,Rock Icons - Guitar Gods,"September 11, 2001",Vocal Pop,,,"Santana,Grateful Dead,Jeff Beck,Jimi Hendrix,The Who",,"Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
6303934315,Two Women (La Ciociara) [VHS],"November 28, 1995",German,Vittorio De Sica,,"Sophia Loren,Jean-Paul Belmondo,Raf Vallone,Eleonora Brown,Carlo Ninchi",,,1 hour and 40 minutes,,,Madacy (Music Distributor),,"September 29, 2006",,
B000MM1GJU,Destiny's Child: Live in Atlanta [Blu-ray],"February 20, 2007",Vocal Pop,,,Destiny's Child,,"Multiple Formats,Blu-ray,NTSC",6 hours and 9 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B000IZ8V94,The Great Train Robbery,1979,"Adventure,Drama,Suspense",Michael Crichton,John Foreman,"ean Connery,Donald Sutherland,Lesley-Anne Down","Alan Webb,Malcolm Terris,Robert Lang,Michael Elphick,Wayne Sleep,more…Pamela Salem,Gabrielle Lloyd,George Downing,James Cossins,John Bett,Peter Benson,Janine Duvitski,Brian de Salvo,Andr? Morell,Donald Churchill,Brian Glover,Noel Johnson,Peter Butterworth,Patrick Barr,Hubert Rees,Agnes Bernelle,Frank McDonald,Joe Cahill,Cecil Nash,Susan Hallinan,Oliver Smith,John Altman,Paul Kember,Geoff Ferris,Jenny Till,Craig Stokes,Brooke Adams,Donald Hewlett,Nuala Holloway,Geoffrey Unsworth",Prime Video (streaming online video),1h 50min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.9,English
B0000AGQ2B,Doctor Who - Invasion of the Dinosaurs [VHS],"October 7, 2003",Action & Adventure,,,"Pertwee,Jon",,,,,,BBC Video,,"February 9, 2007",,
B000087F3S,Phantom The Submarine,"January 14, 2003",DTS,Byung-chun Min,,"Min-su Choi,Woo-sung Jung,Kyoung-gu Sul,Byeon-chul Min,Eun-pyo Jeong",,"Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B007L4GZ8E,Jodi Picoult's Salem Falls,2011,Drama,Howard Braunstein Films,,,,Prime Video (streaming online video),1h 28min,,None available,Lifetime,,,5.6,English
B000SUKPPC,"30 Rock: Season 1, Vol. 1","September 4, 2007",All Universal Studios Titles,,,"Tina Fey,Alec Baldwin,Tracy Morgan,Jane Krakowski,Jack McBrayer",,"Color,Dolby,NTSC,Subtitled,Widescreen",5 hours and 44 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
0792835050,Eye of the Needle [VHS],"July 1, 1997",Drama,Richard Marquand,,"Donald Sutherland,Stephen MacKenna,Philip Martin Brown,Kate Nelligan,Christopher Cazenove",,,1 hour and 52 minutes,,,Fox Home Entertainme,,"October 1, 2006",,
6302816459,Pocket Money [VHS],"August 2, 1993",Action & Adventure,Stuart Rosenberg,,"Paul Newman,Lee Marvin,Strother Martin,Wayne Rogers,Hector Elizondo",,,1 hour and 40 minutes,,,Warner Home Video,,"October 26, 2006",,
B0002B15R4,Welcome to Mooseport [VHS],"August 31, 2004",Comedy,Donald Petrie,,"Gene Hackman,Ray Romano,Maura Tierney,Marcia Gay Harden,Christine Baranski",,,1 hour and 50 minutes,,,20th Century Fox,,"October 25, 2006",,
B00004WZUY,The Jolson Story [VHS],,Drama,Alfred E. Green,,"Larry Parks,Evelyn Keyes,William Demarest,Bill Goodwin,Ludwig Donath",,,2 hours and 8 minutes,,,,,"June 16, 2006",,
B000089A05,El Imperio (Empire - Dubbed in Spanish),"March 18, 2003",All Universal Studios Titles,Franc Reyes,,"John Leguizamo,Denise Richards,Isabella Rossellini,Peter Sarsgaard,Vincent Laresca",,"Color,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B000D32EKI,A Bodhran Tutorial by Ray Gallen: Irish Heartbeat,"May 16, 2006",Irish Folk,,,"Gallen,Ray",,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Doonaree,,,,
B001LXIDVI,Back to the Future,"February 10, 2009",Comedy,Robert Zemeckis,,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,Crispin Glover",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 56 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
6305759995,"Highwayman, The","February 19, 2004",Action & Adventure,Keoni Waxman,,"Stephen McHattie,Laura Harris,Jason Priestley,Gordon Michael Woolvett,Bernie Coulson",,"Multiple Formats,AC-3,Color,Dolby,Letterboxed,NTSC,Special Edition,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Lionsgate Home Entertainment,Relay Time,,,
0780019121,Comic Book Confidential [VHS],"September 21, 2001",Documentary,Ron Mann,,"Lynda Barry,Charles Burns,Sue Coe,Robert Crumb,Will Eisner",,,1 hour and 30 minutes,,,Homevision,,"February 9, 2007",,
B000054OST,Branded a Coward [VHS],"January 29, 1996",Westerns,Sam Newfield,,"Johnny Mack Brown,Billie Seward,Syd Saylor,Lloyd Ingraham,Lee Shumway",,,55 minutes,,,Vci/Ffi,,"February 9, 2007",,
B004QOB8Q6,Green Lantern: Emerald Knights [Blu-ray],"June 7, 2011",Movies,,,"Nathan Fillion,Jason Isaacs,Elisabeth Moss",,Blu-ray,1 hour and 23 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,1000155400,,,
B00005RDP5,Legally Blonde [Region 2],,All MGM Titles,Robert Luketic,,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber",,PAL,1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mgm Home Entertainment,22473DVD,,,
B000UYX4VS,Suburban Wives,"October 9, 2007",Comedy,Derek Ford,,"Gabrielle Drake,Claire Gordon,Denys Hawthorne,Barry Linehan,Brian Miller",,"Multiple Formats,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B001LNG11W,Jeff Dunham's Very Special Christmas Special,2008,Comedy,Michael Simon,"Jeff Dunham,Judi Brown-Marmel,Robert Hartmann,Stephen Kroopnick,Stu Schreiberg",Jeff Dunham,,Prime Video (streaming online video),1h 25min,Not Rated,English [CC],Egami,,,7.5,English
B000EMGF4O,Chieli Minucci: A Night With Chieli Minucci and Special EFX,"May 2, 2006",Jazz Fusion,Daniel K. Berman,,Chieli Minucci,,NTSC,1 hour,s_medNotRated NR (Not Rated),,Shanchie Records,,,,
B0017XFP4K,The Moody Blues: Lovely to See You - Live [Blu-ray],"July 8, 2008",TV,,,The Moody Blues,,"AC-3,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000069I2O,Shark Hunter [VHS],"July 23, 2002",Action & Adventure,Matt Codd,,"Antonio Sabato Jr.,Christian Toulali,Grand L. Bush,Heather Marie Marsden,Velizar Binev",,,1 hour and 34 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B00004Y2QA,Blobermouth [VHS],"October 10, 2000",Comedy,,,"Buchholz,Bob,Cook,Connie Sue,Kelly,Frances,Pinto,Steve,Rollman,Stephen L.",,,1 hour and 20 minutes,,,IMAGE ENTERTAINMENT,,"January 31, 2007",,
B005TH69X6,The Moon in the Gutter (The Jean-Jacques Beineix Collection) [Blu-ray],"December 6, 2011",Movies,Jean-Jacques Beineix,,"Gerard Depardieu,Gabriel Monnet,Nastassa Kinski,Victoria Abril,Vittorio Mezzogiorno",,"Multiple Formats,Blu-ray,NTSC,Widescreen",2 hours and 17 minutes,s_medR R (Restricted),,Cinema Libre,CLIB1138BR,,,
B0000AQS3K,"Wu-Tang Clan Presents: 5 DVD Disc Set Vol., 1-5","September 1, 2003",Action & Adventure,Nectarios Terry Doungas,,"Ghostface Killah,The GZA,Inspectah Deck,Masta Killa,Method Man",,"Box set,Collector's Edition,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B000EOTUSU,You Know My Name (DVD),"May 30, 2006",Drama,John Kent Harrison,,"Sam Elliott,Arliss Howard,Carolyn McCormick,Walter Olkewicz,James Gammon",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,T7581,,,
B000XXWE2Q,Eyes Front,"February 19, 2008",Horror,Darren Doane,,"Michael Madsen,Christopher Stapleton",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 11 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0068Y4MTM,Attack of the Vegan Zombies,"February 21, 2012",Horror,,,"Egan,Smith,Townsend",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 16 minutes,s_medNotRated Unrated (Not Rated),,Midnight Releasing,,,,
B0007RMNMO,NANA Volume 1,"August 20, 2004",Special Interests,,,"Pellitteri,Chris",,"Multiple Formats,Color,NTSC",46 minutes,,,North American Nunchaku Association,,,,
B006WCGEKA,Weekend with the babysitter,"January 11, 2012",Drama,Don Henderson,,George carey,,NTSC,1 hour and 33 minutes,,,Desert Island Films,,,,
B007PNSHUK,Solitaire (English Subtitled),2011,Sports,Nicholas Waggoner,"Ben Sturgulewski,Zac Ramras,Michael Brown","JP Auclair,Ryland Bell,Aidan Sheahan","Kim Havell,Stephan Drake,Forrest Shearer,Taro Tamai,Osamu Okada,more…Jacqui Edgerly,Carston Oliver,Eliel Hindert,John Collinson,Leo Ahren",Prime Video (streaming online video),52min,,English [CC],weetgrass Productions,,,8.0,English
B0006FYO2Y,Monster's Ball / O,"January 11, 2005",All Lionsgate Titles,,,"Thornton,Billy Bob",,"Closed-captioned,Color,NTSC",3 hours and 26 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
B00005KB6J,Magic Knight Rayearth - Sunrise,"May 1, 2001",Animation,"Hajime Kamegaki,Hitoyuki Matsui,Keitarô Motonaga,Kôichi Chigira,Toshihiro Hirano",,"Dorothy Elias-Fahn,Julie Maddalena,Wendee Lee,Bridget Hoffman,Steve Staley",,"Multiple Formats,Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00287Z1CK,"Death Note: L, change the WorLd","August 18, 2009",Fantasy,Various,,Various,,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Widescreen",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,"VIZ Pictures, Inc.",,,,
B004I1K05W,Mirage,"April 5, 2011",Mystery & Thrillers,Edward Dmytryk,,"Gregory Peck,Walter Matthau,Kevin McCarthy,Jack Weston,Diane Baker",,"Multiple Formats,Black & White,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,16330615,,,
0783228570,Scarface (Widescreen Edition) [VHS],"September 29, 1998",Action & Adventure,Brian De Palma,,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia",,,2 hours and 50 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
6301293290,Malmsteen:Rising Force Live 85 [VHS],"April 17, 1989",Music Videos & Concerts,,,"Malmsteen,Yngwie J.",,,1 hour and 25 minutes,,,USA,,"October 7, 2006",,
6305212597,All Day Singin At the Dome [VHS],"November 17, 1998",Chicago Blues,,,Bill  Gaither & Gloria,,,1 hour and 30 minutes,,,Umgd,,"November 30, 2006",,
B000V5EYX8,The Loreley's Grasp,"November 13, 2007",Horror,Amando de Ossorio,,"Tony Kendall,Helga Liné,Silvia Tortosa,Josefina Jartin,Loreta Tovar",,"Color,Dubbed,Original recording remastered,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Bci / Eclipse,,,,
B00005UQVI,Love Potion No. 9 [VHS],,Movies,Dale Launer,,"Tate Donovan,Sandra Bullock,Mary Mara,Dale Midkiff,Hillary Bailey Smith",,,,,,,,"June 28, 2006",,
6301629302,Blood Relatives [VHS],"March 30, 1990",French New Wave,Claude Chabrol,,"Donald Sutherland,Aude Landry,Lisa Langlois,Laurent Malet,Stéphane Audran",,,1 hour and 40 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B002X0NEDK,Santo Contra Capulina,1969,"Action,Comedy",Rene Cardona,Alfredo Zacar���_as,"Gaspar Henaine,Santo,Liza Castro",,Prime Video (streaming online video),1h 16min,,None available,Veranda Entertainment,,,6.0,English
B00015N5N8,An Evening in Paris,,Musicals,Shakti Samanta,,"Shammi Kapoor,Sharmila Tagore,Sarita,K.N. Singh,Surendra Nath",,PAL,2 hours and 48 minutes,,,,,,,
B000059TON,Yi Yi: A One and a Two,"May 8, 2001",Drama,Edward Yang,,"Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee,Jonathan Chang",,"Color,Subtitled,Widescreen,NTSC",2 hours and 53 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
