id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00008K76N,Tori Amos - A Sorta Fairytale (Special Edition EP DVD Single),"April 8, 2003",All Sony Pictures Titles,,,Tori Amos,,"Color,Dolby,NTSC",4 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B008R5X19M,Christopher Nolan: Director's Collection (Memento / Insomnia / Batman Begins / The Dark Knight / Inception) [Blu-ray],"July 31, 2012",Movies,"Multiple Formats,Blu-ray,Box set,Director's Cut,NTSC,Widescreen",,,,,11 hours and 11 minutes,s_medR R (Restricted),,WarnerBrothers,,,,
B00009KOZP,Willy Fog Travels Around the Earth,,Animation,"Fumio Kurokawa,Luis Ballester Bustos",,"Cam Clarke,Banjô Ginga,Jerry Hauck,Ichirô Nagai,Ken'ichi Ogata",,PAL,2 hours,,,,,,,
6303100929,Focus on The Family - Adventures in Odyssey - Episode 3 - Fine Feathered Frenzy [VHS],"May 24, 1994",Kids & Family,Mike Joens & Ken C Johnson,,,,,30 minutes,,,Word Kids!,,"February 8, 2007",,
B000VXWY4Q,Dracula - Entre l'amour et la mort,"October 25, 2007",Foreign Films,,,,,"Multiple Formats,Subtitled,Import,NTSC",,s_medNotRated NR (Not Rated),,Tva Films,,,,
B0007NFLWM,Nick Jr. Baby Curious Buddies - Gift Set,"April 12, 2005",Kids & Family,,,Curious Buddies,,"Multiple Formats,Box set,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B00304RHLI,Bela Fleck: Throw Down Your Heart,2009,"Documentary,Music Videos and Concerts,Special Interest",Sascha Paladino,Bela Fleck,"Anania Ngoliga,Bassekou Kouyate,Bela Fleck",,Prime Video (streaming online video),1h 37min,,English [CC],Docurama,,,7.7,English
B001CWUOYC,The I Heart Revolution: With Hearts As One DVD,"October 21, 2008",Music Videos & Concerts,Integrity Music,,Hillsong United,,NTSC,1 hour,,,Integrity Music and Hillsong United,,,,
6305039356,Great Crimes & Trials:the Basement & [VHS],"June 1, 1998",Documentary,,,Great Crimes & Trials of the 20th Century,,,52 minutes,,,Madacy (Music Distributor),,"January 6, 2007",,
6304722745,"Spice Girls: British Invasion , Unauthorized & Spicy (1998) [VHS]","November 4, 1997",Adult Contemporary,Bob Spiers,,"Melanie Brown,Emma Bunton,Melanie C,Geri Horner,Victoria Beckham",,,1 hour and 33 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
B003ENAMR6,Harry Crews - Survival is Triumph Enough,,,,,,,,,,,,,,,
B006UGWDXU,I Spit On Your Grave Double Feature,"March 6, 2012",Horror,"Meir Zarchi,Steven R. Monroe",,"Camille Keaton,Sarah Butler",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 29 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,24233880,,,
6302944589,"Tchaikovsky - Symphony No. 6 ""Pathetique"" [VHS]","November 2, 1993",All Sony Pictures Titles,,,Herbert von Karajan,,,47 minutes,,,Sony Classical,,"October 7, 2006",,
6305502552,They Call Me Trinity/Trinity Is Still [VHS],"June 9, 1999",Comedy,Enzo Barboni,,"Terence Hill,Bud Spencer,Yanti Somer,Enzo Tarascio,Harry Carey Jr.",,,3 hours and 31 minutes,,,Direct Source Specia,,"February 9, 2007",,
B000OCY5ZU,"Air Gear, Vol. 3: A New Legacy","June 5, 2007",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000JBXY1W,Field of Dreams [HD DVD],"December 12, 2006",Kids & Family,Phil Alden Robinson,,"Kevin Costner,Amy Madigan,Timothy Busfield,James Earl Jones,Burt Lancaster",,"AC-3,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
0738919012,Bach: Violin Concerto No. 2; Magnificat,"May 30, 2000",All Sony Pictures Titles,,,"Karajan,Herbert Von,Mutter,Anne Sophie",,"Multiple Formats,Classical,Color,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Sony Classical,2567730,,,
B00005LQ14,Hypnotist [VHS],"August 14, 2001",Foreign Films,,,Hypnotist,,,1 hour and 50 minutes,,,Section 23,,"September 29, 2006",,
B002ILDSOE,Echelon Conspiracy,2009,"Action,Suspense",Greg Marcks,"Charles V. Bender,Stephen Bender,Alexander Leyviman,Navid McIlhargey,Steve Richards,more…Roee Sharon,Jonathan Tzachor","hane West,Edward Burns,Ving Rhames","Yuriy Kutsenko,Sergey Gubanov,Martin Sheen,Steven Elder,Sandra De Sousa,more…Greg Donaldson,Andrea Enright,Tamara Feldman,Ilan Goodman,Todd Jensen,Danko Jordanov,Jonathan Pryce,Marianne Stanicheva,Mike Straub,Vee Vimolmal,Trevor White,John Laskowski,Jan Loukota,Hristo Mitzkov",Prime Video (streaming online video),1h 45min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,5.8,English
B009ERJY6G,Godzilla vs. Biollante,"December 4, 2012",All Titles,Kazuki Ohmori,,"Kunihiko Mitamura,Masanobu Takashima,Yoshiko Tanaka",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",1 hour and 44 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax Echo Bridge,,,,
B00005MKON,Hammer House of Horror - The Complete Set,"August 28, 2001",All A&E Titles,,,"Peter Cushing,Denholm Elliot,Pierce Brosnan",,"Box set,Closed-captioned,Color,Full Screen,NTSC",11 hours and 16 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0002A2VWI,Courtship,"July 13, 2004",Kids & Family,Howard Cummings,,"William Converse-Roberts,Horton Foote Jr.,Daisy Foote,Hallie Foote,Michael Higgins",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6301906640,Kids Sing-A-Long: Camp Melody [VHS],,Kids & Family,,,,,,,,,,,"June 27, 2006",,
B0000AGWHE,Doctor Who - Meglos [VHS],"October 7, 2003",Action & Adventure,,,"Baker,Tom",,,,,,BBC Warner,,"September 29, 2006",,
B007UXTJ2U,Richard Hammond's Crash Course,,,,,,,,,,,,,,7.4,
B004ZWQ17A,The Keys to the Effortless Golf Swing - in Eight Easy Lessons,,,,,,,,,,,,,,,
B00008CMR1,Gunfight at the O.K. Corral,"April 22, 2003",Classics,John Sturges,,"Burt Lancaster,Kirk Douglas,Rhonda Fleming,Jo Van Fleet,John Ireland",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,Paramount,PARD062184D,,,
B0000CI2RA,Shaman of the Andes,"September 8, 2003",Documentary,"Ford,Steve",,"Coyote,Narrated by Peter",,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,,,Big Mountain Films,,,,
B0001US6DM,Long Day's Journey Into Night,"May 11, 2004",Drama,Sidney Lumet,,"Katharine Hepburn,Ralph Richardson,Jason Robards,Dean Stockwell,Jeanne Barr",,"Black & White,NTSC",2 hours and 54 minutes,s_medNotRated NR (Not Rated),,Republic Pictures,,,,
6305042152,The Terror [VHS],"July 31, 1998",Movies,,,,,,,,,MADACY,,"September 29, 2006",,
B000KWZ1VG,"Winx Club - Season 2, Vol. 1 - Layla & the Pixies","February 13, 2007",Anime & Manga,Iginio Straffi,,"Liza Jacqueline,Christina Rodriguez (II),Dan Green (III),Carol Jacobanis,Sebastian Arcelus",,"Animated,Color,Subtitled,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00551WYRG,"Dancers, Gods and Demons PAL","June 8, 2011",Documentary,"Evelyn Lepetit,Reinhard Knoedler",,,,PAL,19 minutes,,,VIDEOPLAN,,,,
B004AOECTC,Dances with Wolves (Two-Disc 20th Anniversary Edition) [Blu-ray],"July 6, 2020",Movies,Kevin Costner,,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd Red Crow Westerman",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,MGMV125827BR,,,
B00005U8EO,Richard Pryor Here and Now,"January 29, 2002",All Sony Pictures Titles,Richard Pryor,,Richard Pryor,,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,2226434,,,
B00331RHEU,THE STORY OF MATH,"March 30, 2010",Documentary,,,Story of Math,,"Multiple Formats,Box set,Color,NTSC,Widescreen",3 hours and 52 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,6509549,,,
B000GZG1ZC,Beavis and Butthead,,,,,,,,,,,,,,7.5,
B004V2D6SQ,Jab Pyaar Kisise Hota Hai (1998) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Salman Khan,Twinkle Khanna,Johnny Lever,Farida Jalal,Saeed Jaffrey",,NTSC,2 hours and 40 minutes,,,Tips,,,,
B000VIPYFW,Coaching Defensive Backs For Youth Football,"September 25, 2007",Sports,,,,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Coaches Choice,,,,
1557843988,Ride Ranger Ride [VHS],"December 1, 1988",Action & Adventure,Joseph Kane,,"Gene Autry,Smiley Burnette,Max Terhune",,,56 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B004HIOOSA,Guided by Voices: The Who Went Home and Cried,,,,,,,,37min,,,,,,7.5,
B001RFLQB4,2001 Maniacs,2005,Horror,Tim Sullivan,,,,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Lions Gate Films Inc.,,,5.3,English
B000VK39SE,Basic Algebra Video By College Math Professor,"August 20, 2006",Special Interests,Steven Gottlieb,,Steven Gottlieb,,NTSC,25 hours,,,My office,,,,
B003X2P98U,Home By Christmas,"October 26, 2010",Lifetime Original Movies,Gail Harvey,,"Linda Hamilton,Rob Stewart,Brenda Crichlow,Garwin Sanford,Brittney Wilson",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Lionsgate,6224749,,,
B000U372JO,Through The Eyes of a Child - Awakening the Way of a Child Within Us -- by Drunvalo Melchizedek (2 DVD SET),"January 8, 2008",Kids & Family,Drunvalo Melchizedek,,Drunvalo Melchizedek,,"Multiple Formats,Color,NTSC",3 hours and 40 minutes,s_medNotRated NR (Not Rated),,LightworksAV.com,,,,
6304697988,The Stepford Wives,"December 3, 1997",Comedy,Bryan Forbes,,"Katharine Ross,Paula Prentiss,Peter Masterson,Nanette Newman,Tina Louise",,"Color,HiFi Sound,Widescreen,NTSC,Letterboxed",1 hour and 55 minutes,s_medPG PG (Parental Guidance Suggested),,Starz / Anchor Bay,,,,
B000L9JXOE,Waist Deep,2006,"Drama,Action,Suspense",Vondie Curtis-Hall,"Tony Brown,Marc D. Evans,Ted Field,Preston L. Holmes,Amy J. Kaufman,more…Stan Lathan,Trevor Macy,Joe Rosenberg,Russell Simmons,Michael Weber","Tyrese Gibson,Shawn Parr,Henry Hunter Hall","Johnny C. Pruitt,Meagan Good,Darris Love,Larenz Tate,William Duffy,more…The Game,Kimora Lee,Wade Allain-Marcus,Paul Terrell Clayton,Ray Bengston,Earl Minfield,Dagmar Stansova,Kasi Lemmons,Laura Miro,Tommy Abate,Dawn Reavis,Dylan Tays,Yolanda Whittaker,Michael Eric Dyson,Loretta Anderson,Julius Denem,Carla Golian,Sean Anthony Moran,Don Salmon,DeWayne Turrentine Jr.,Schatar White,Wil E. Y",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],NBC Universal,,,5.9,English
0783234686,The Empty Mirror [VHS],"July 11, 2000",Drama,Barry J. Hershey,,"Norman Rodway,Camilla Søeberg,Peter Michael Goetz,Doug McKeon,Glenn Shadix",,,1 hour and 58 minutes,,,Universal Studios Home Entertainment,,"October 7, 2006",,
B00005B30W,Santa Claus Conquers the Martians [VHS],"June 4, 2001",Comedy,Nicholas Webster,,"John Call,Leonard Hicks,Vincent Beck,Bill McCutcheon,Victor Stiles",,,1 hour and 18 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
6300233294,Border Feud [VHS],"January 1, 2002",All Sony Pictures Titles,Ray Taylor,,"Lash La Rue,Al St. John,Ian Keith,Gloria Marlen,Kenneth Farrell",,,55 minutes,,,Sony/Columbia-Tristar,,"February 9, 2007",,
6304143389,Tellington Touch for Happier Dogs [VHS],"June 18, 1996",Special Interests,,,"Tellington-Jones,Li",,,1 hour,,,Increase Video,,"September 29, 2006",,
B002WKNS7S,The Stick Up,,,,,,,,1h 36min,,,,,,6.3,
6301928261,Dakota [VHS],"February 7, 1995",Drama,Fred Holmes,,"Lou Diamond Phillips,DeeDee Norton,Herta Ware,Eli Cummins,Jordan Burton",,,1 hour and 37 minutes,,,Hbo Home Video,,"October 26, 2006",,
B003BM4Y2O,Ballet Shoes,2007,Drama,Piers Wenger,iers Wenger,"Emilia Fox,Victoria Wood,Emma Watson","Yasmin Paige,Lucy Boynton,Richard Griffiths,Marc Warren,Lucy Cohu,more…Gemma Jones,Harriet Walter,Eileen Atkins,Heather Nicol,Mary Stockley,Teresa Churcher,Skye Bennett,Peter Bowles,Don Gallagher,Emma Darwall-Smith,Isabella Parriss,Jade Longley,Adrian Lester,Tim Wallers,Gresby Nash,Ebe Sievwright,Ruth Brill,Natasha Mould,Jack Thorpe-Baker,Laurence Richardson,Chloe Page",Prime Video (streaming online video),1h 24min,PG (Parental Guidance Suggested),English [CC],TV Studios,,,6.6,English
B000066JRZ,Celine Dion - A New Day Has Come (EP / DVD Single),"May 28, 2002",Adult Contemporary,,,Celine Dion,,"Color,Dolby,DTS Surround Sound,NTSC,Special Edition",31 minutes,s_medNotRated NR (Not Rated),,Legacy,,,,
B0032IYJ72,Youssou N'Dour: I Bring What I Love,"April 6, 2010",Genesis,Elizabeth Chai Vasarhelyi,,"Youssou N'Dour,Peter Gabriel,Moustapha Mbaye,Kabou Guèye,Fathy Salama",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Oscilloscope,6631979,,,
B000MV8HX4,Saint Therese of the Child Jesus,"January 1, 2005",Documentary,Jean Daniel Jolly Monge,,"Commentary provided by Bishop Guy Gaucher,Bishop of Lisieux",,NTSC,1 hour and 30 minutes,,,Ignatius Press,,,,
1600851142,Rustic Furniture Basics,"May 15, 2012",Special Interests,,,,,"Multiple Formats,Color,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Taunton Press,,,,
B001TKNWUA,Ivanhoe,"May 5, 2009",All Sony Pictures Titles,Douglas Camfield,,"James Mason,Anthony Andrews,Sam Neill,Michael Hordern,Olivia Hussey",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled",2 hours and 22 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,5075025,,,
B0002J4X2K,The Missing,"September 7, 2004",All Sony Pictures Titles,Ron Howard,,"Tommy Jones,Cate Blanchett,Evan Wood,Jenna Boyd,Aaron Eckhart",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",2 hours and 17 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0000DZTZA,Numbers Nursery [VHS],"November 25, 2003",Disney,Jim Janicek,,,,,,,,Walt Disney Video,,"October 26, 2006",,
B000067JCO,Salon Kitty [VHS],"June 11, 2002",Drama,Tinto Brass,,"Helmut Berger,Ingrid Thulin,Teresa Ann Savoy,John Steiner,Sara Sperati",,,2 hours and 9 minutes,,,Music Video Distribu,,"September 29, 2006",,
B001NEYO8Q,The Man Who Shot Liberty Valance,1962,"Western,Drama",John Ford,"Willis Goldbeck,John Ford","John Wayne,James Stewart,Vera Miles","Lee Marvin,Edmond O'Brien,Andy Devine,Ken Murray",Prime Video (streaming online video),2h 3min,,English [CC],Paramount,,,8.1,English
630018157X,"MacArthur, The Rebel General [VHS]","May 15, 2001",Drama,Joseph Sargent,,"Gregory Peck,Ivan Bonar,Ward Costello,Nicolas Coster,Marj Dusay",,,2 hours and 10 minutes,,,Universal Studios Home Entertainment,,"October 2, 2006",,
B000065K2V,"Happy, Texas","January 6, 2012",Action & Adventure,Mark Illsley,,"Jeremy Northam,Steve Zahn,Ally Walker,Illeana Douglas,William Macy",,NTSC,1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,LIONSGATE,,,,
B0001GF2CE,A League of Their Own (Special Edition),"April 20, 2004",All Sony Pictures Titles,Penny Marshall,,"Tom Hanks,Geena Davis,Madonna,Lori Petty,Jon Lovitz",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Special Edition,Subtitled,Widescreen",2 hours and 8 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B00004CJB5,Jane Eyre (Import PAL) [VHS],,Drama,Robert Stevenson,,"Orson Welles,Joan Fontaine,Margaret O'Brien,Peggy Ann Garner,John Sutton",,,1 hour and 36 minutes,,,Twentieth Century Fox,,"June 27, 2006",,
B00005U16Q,"The Original Voltron, Defender of the Universe - The Princess Joins Up (Vol. 4) [VHS]","January 29, 2002",Kids & Family,Franklin Cofod,,"Peter Cullen,B.J. Ward (II),Jack Angel,Tress MacNeille,Lennie Weinrib",,,,,,Vidmark / Trimark,,"September 29, 2006",,
B005TZFYY8,100 YEARS A CELEBRATION OF SOUTHERN,"December 6, 2011",Music Videos & Concerts,Daywind,,Daywind Artists,,"Multiple Formats,Color,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,NEW DAY,DAYW1792DVD,,,
B00004Y2R4,Any Given Sunday [VHS],"January 16, 2001",Drama,,,"Al Pacino,Dennis Quaid",,,2 hours and 37 minutes,,,Warner Home Video,,"September 29, 2006",,
B001B3LISS,Vol. 7-Hi-5 Hits,"September 9, 2008",Kids & Family,,,Hi-5,,"Multiple Formats,Color,NTSC",45 minutes,s_medNotRated Unrated (Not Rated),,Well Go USA,,,,
B0031U8OIG,Hart & Soul: The Hart Family Anthology,"April 6, 2010",Action & Adventure,Kevin Dunn,,"Abdullah the Butcher,Ted Annis,Ted Arcidi,Steve Austin,Tommy Billington",,"Multiple Formats,AC-3,Box set,Color,Dolby,Full Screen,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,WWE,WWE94825,,,
B0012BUWNQ,"Mr. Gym's Couch Potato Workout Series: 6 Workouts, 2 DVDs (Resistance Exercises; Abs & Cardio)","April 7, 2010",Exercise & Fitness,"Wade H. Temple,II",,"Jim O'Neill,Junelle Sanchez,Jamie Athas,LeAnne Rodrigues",,NTSC,1 hour and 11 minutes,s_medNotRated Unrated (Not Rated),,WadeSound Productions,B0012BUWNQ,,,
6301872525,Trip on This [VHS],"July 1, 1991",Belgium,,,Technotronic,,,,,,Capitol,,"October 7, 2006",,
B0015HZA6Q,The Tollbooth,"April 8, 2008",Kids & Family,Debra Kirschner,,"Marla Sokoloff,Tovah Feldshuh,Idina Menzel,Rob McElhenney,Ronald Guttman",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Peace Arch Trinity,,,,
6302711673,Reform School Girls [VHS],"April 14, 1993",All Sony Pictures Titles,Tom DeSimone,,"Linda Carol,Wendy O. Williams,Pat Ast,Sybil Danning,Charlotte McGinnis",,,1 hour and 34 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B0000AJF9M,Live at Reading Concert Hall,"January 13, 2008",Britain,,,Level 42,,"Color,NTSC,Import",,s_medNotRated NR (Not Rated),,Alpha Centauri Ent.,,,,
B0046BHC64,Beowulf,"January 25, 2011",Documentary,Artsmagic,,Various,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B007WQUKPA,Get the dirt on Washington State wine The Directors cut,,,,,,,,,,,,,,,
B000WDTNXU,"Air Gear, Vol. 6: Kill Em Dead","December 4, 2007",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B002BUBB0K,Yeshua: Exploring the Jewish Roots of Jesus,,,,,,,,,,,,,,,
B0002J58GU,King Solomon's Mines,"September 21, 2004",All Lionsgate Titles,Steve Boyum,,"Patrick Swayze,Alison Doody,Roy Marsden,John Standing,Gavin Hood",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 53 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,LGT12853DVD,,,
B001GRIGQ6,East End Boys Haunted House Double Feature,"September 26, 2008",Comedy,"Phil Rosen,Joseph H. Lewis",,"Bela Lugosi,Leo Gorcey,Huntz Hall,Bobby Jordan",,"Multiple Formats,Full Screen,NTSC",2 hours and 6 minutes,,,PR Studios,,,,
B006MOYGSA,The Lion King II: Simba's Pride,"March 6, 2012",All Disney Titles,,,"Robert Guillaume,Neve Campbell,Andy Dick,Matthew Broderick,Nathan Lane",,"Animated,Color,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 20 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
B0000AE7CL,Big Trouble [Region 2],,Comedy,Barry Sonnenfeld,,"Tim Allen,Rene Russo,Stanley Tucci,Tom Sizemore,Johnny Knoxville",,PAL,1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888876,,,
6303047262,Fingers [VHS],"November 5, 2002",Drama,James Toback,,"Harvey Keitel,Tisa Farrow,Jim Brown,Michael V. Gazzo,Marian Seldes",,,1 hour and 30 minutes,,,Turner Home Ent,,"February 9, 2007",,
6304401280,444 Days to Freedom: What Really Happened [VHS],"September 1, 1998",Documentary,,,Four Hundred Forty Four Days T,,,1 hour and 36 minutes,,,View Video,,"September 29, 2006",,
6302899052,Lily Tomlin - The Search for Signs of Intelligent Life in the Universe [VHS],"March 2, 1999",Special Interests,John Bailey,,"Lily Tomlin,Clay Walker",,,2 hours,,,Wolfe Video,,"September 29, 2006",,
B004XC5LT6,"Clone Returns Home, The","July 26, 2011",Animation,,,Various,,"Multiple Formats,Color,Dubbed,NTSC,Widescreen",11 minutes,s_medNotRated Unrated (Not Rated),,Animeigo,,,,
B00005K264,"Corrina, Corrina",,Kids & Family,Jessie Nelson,,"Ray Liotta,Whoopi Goldberg,Tina Majorino,Noreen Hennessey,Lucy Webb",,PAL,1 hour and 55 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B0012Z36E4,African American Lives 2,"May 6, 2008",Documentary,"Henry Louis Gates,Jr.",,,,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",4 hours,s_medPG PG (Parental Guidance Suggested),,PBS,705232,,,
B0009WFFCW,Absolutely Fabulous: Series 5 (Dbl DVD) (Repackaged),"May 8, 2007",All BBC Titles,Various,,Various,,"Closed-captioned,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B001KP2J26,Hulk Vs. [Blu-ray],"January 27, 2009",Movies,"Frank Paur,Sam Liu",,"Mark Acheson,Michael Adamthwaite,Michael Adamthwaite,Jay Brazeau,Grey DeLisle",,"Multiple Formats,AC-3,Animated,Blu-ray,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,LGT24717BR,,,
B00005JYB2,Mystic Pizza,,Comedy,Donald Petrie,,"Annabeth Gish,Julia Roberts,Lili Taylor,Vincent D'Onofrio,William R. Moses",,PAL,1 hour and 44 minutes,s_medR R (Restricted),,,,,,
B00120LPJM,Fletch [HD DVD],"March 11, 2008",Action & Adventure,Michael Ritchie,,"Chevy Chase,Tim Matheson,Joe Don Baker,Dana Wheeler-Nicholson,Richard Libertini",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
