id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B007XGUZ5O,The Ambassador (+ Digital Copy),"October 23, 2012",Comedy,Mads Brugger,,Mads Brugger,,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen,Digital_copy",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Draft House Films,,,,
B007NMJO5A,Meet John Doe (1941) 3D (Real 3-D Side-By-Side),"March 22, 2012",Comedy,FRANK CAPRA,,"GARY COOPER,BARBARA STANWYCK,WALTER BRENNAN,GENE LOCKHART,GARY COOPER",,"NTSC,3D",2 hours and 3 minutes,,,,,,,
B000GW8V6M,Family Friendly Club Visuals - Shadow Dancers (3DVD),"September 12, 2006",Music Video & Concerts,"Ian Faith,Brad Cooper",,Family Friendly Club Visuals,,"Anamorphic,Box set,Closed-captioned,Color,Full Screen,NTSC",3 hours,s_medG G (General Audience),,Global Creative,,,,
B001EC2IWQ,Superman IV: The Quest for Peace,1987,"Action,Adventure,Fantasy",Sidney J. Furie,"Menahem Golan,Yoram Globus","Christopher Reeve,Gene Hackman,Jackie Cooper","Marc McClure,Jon Cryer,Sam Wanamaker,Mark Pillow,Mariel Hemingway,more…Margot Kidde",Prime Video (streaming online video),1h 29min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,3.7,English
B002MD2YUW,Devilman (Special Edition),"November 24, 2009",Fantasy,Hiroyuki Nasu,,"Hisato Izaki,Yusuke Izaki",,"Multiple Formats,Color,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",2 hours,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B004O3R4GC,"John F. Kennedy - Years of Lightning , Day of Drums / Also The First Kennedy - Nixon Debate","February 16, 2011",Documentary,Bruce Herschensohn,,"Gregory Peck (Narrator),John F. Kennedy,Jacqueline Kennedy,Richard Nixon",,"Multiple Formats,Full Screen,NTSC",2 hours and 24 minutes,,,PR Studios,,,,
B00005KJVN,Queen Mother [VHS],"February 10, 2003",Action & Adventure,Wilfred Noy,,"Owen Roughwood,Gladys Mason,Barbara Rutland,Sydney Lewis Ransome,Ronald Hammond",,,50 minutes,,,Delta Music Music in,,"September 29, 2006",,
B000NTPFJO,Son of Fury,"May 1, 2007",General,John Cromwell,,"Leonard Carey,John Carradine,Harry Cording,James Craven,Harry Davenport",,"Multiple Formats,Dubbed,NTSC,Subtitled,Black & White",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B001CX6CFG,After the Day,2008,Horror,Brett William Mauser,"Bradley Bates,Ponderous Productions","Trey Bayer,Amanda Nutting,Bradley Bates",Sergio C,Prime Video (streaming online video),1h 22min,,English [CC],Ponderous Productions,,,3.1,English
B006Y5FR80,Smash,,,,,,,,,,,,,,7.7,
B000E5KJFM,Syriana [HD DVD],"June 20, 2006",Action & Adventure,Stephen Gaghan,,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak,Amr Waked",,"Color,Dolby,Dubbed,Subtitled,Widescreen",2 hours and 8 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B001DHXT48,"The Odd Couple - The Complete Series, Seasons 1-5","November 18, 2008",Classics,,,"Klugman,Jack,Randall,Tony,Molinaro,Al",,"Multiple Formats,Box set,Color,Full Screen,NTSC",48 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B003G477ZI,NIAGARA,,Mystery & Thrillers,Henry Hathaway,,"Marilyn Monroe,Joseph Cotten,Jean Peters,Denis O'Dea,Casey Adams",,"NTSC,Full Screen,Color,Subtitled,Import",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6303810039,Sinful Intrigue [VHS],"April 15, 1997",Drama,Edward Holzman,,"Bobby Johnston,Becky Mullen,Mark Zuelke,Griffin Drew,Pía Reyes",,,1 hour and 28 minutes,,,Pepin/Merhi Entertai,,"January 27, 2007",,
B000F4LPI2,Thich Nhat Hanh & Master Sheng-Yen - Sutra of Complete Enlightenment,"July 16, 2015",Special Interests,Mitchell Jay Rabin,,Thich Nhat Hanh,,"Multiple Formats,Color,NTSC",28 minutes,s_medNotRated NR (Not Rated),,A Better World,,,,
B000QE9ERU,The Punisher,2004,"Action,Drama,Suspense",Jonathan Hensleigh,,"Thomas Jane,John Travolta,Will Patton","Eddie Jemison,Rebecca Romijn,Ben Foster,John Pinette,Laura Harring,more…James Carpinello,Marco St. John,Samantha Mathis,Marcus Johns,Bonnie Johnson,Roy Scheider,Veryl Jones,Kevin Nash,Yamil Piedra,Eduardo Y??ez,Omar Avila,A. Russell Andrews,Mark Collie,Russ Comegys,Antoni Corone,Rick Elmhurst,Jim Meskimen,Jack Swanson,Alan Lilly,Carleth Keys,Terry Loughlin,Marc Macaulay,Tom Nowicki,Robin O'Dell,Steve Raulerson,Hank Stone,Sonny Surowiec,Josh Thomas,Bobby Black,William Haze,Vincent Lecavalier,John Lynch,Michael Reardon,John Baker,Jeff Chase,Georgia Chris,Darla Delgado,Michael Thomas Dunn,Hatcher Flaschen,Khris Gibston,Jill Ginter,John Hill,Nick Loren,Walter Medina,Michael A. Quill,Angelina Riposta,Kassie Spielman,Heather Trzyn",Prime Video (streaming online video),2h 3min,R (Restricted),English [CC],Lionsgate,,,6.4,English
B0002JSC68,2000 Miles to Maine: Adventures on the Appalachian Trail,"January 1, 2004",Special Interests,Douglas Morse,,Chad Molter,,"Multiple Formats,Full Screen,NTSC",1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,Appalachian Adventures,,,,
B00005U17C,Sudden Manhattan [VHS],"February 19, 2001",Comedy,,,"Bernheim,Shirl,Boggs,Bill,Caravella,Bobby,Cassell,Paul,Goodrow,Garry",,,1 hour and 20 minutes,,,Vanguard Cinema,,"September 29, 2006",,
B002ZO671A,The Monocle,2009,Action,Sinister Cinema,,"Paul Meurisse,Marcel Dalio,Olivier Despax",Edward Meek,Prime Video (streaming online video),1h 37min,,English [CC],CreateSpace,,,6.3,English
B00164E6HM,Curse of the Weeping Woman: J-ok'el,"June 24, 2008",Fantasy,Benjamin Williams,,"Tom Parker,Ana Patricia Rojo,Dee Wallace,Jesus Ochoa,Diana Bracho",,"Multiple Formats,Anamorphic,Color,NTSC,Surround Sound,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Maverick,,,,
B00008R9L3,Amor de Hombre,"May 20, 2003",Comedy,"Juan Luis Iborra,Yolanda García Serrano",,"Loles León,Andrea Occhipinti,Pedro Mari Sánchez,Armando del Río,Roberto Álvarez",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,TLA Releasing,09267657,,,
B00140PKF0,Women's Prison Massacre (Uncut!) / Caged Women (Women-in-Prison Double Feature!),"May 20, 2008",Fantasy,Bruno Mattei,,"Laura Gemser,Ursula Flores,Gabriele Tinti",,"Multiple Formats,Color,NTSC,Widescreen",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Retro Shock-O-Rama,,,,
B007YJZ9OW,Citizen Ruth,1996,"Comedy,Drama",Alexander Payne,"Cathy Konrad,Cary Woods","Burt Reynolds,Kelly Preston,Swoosie Kurtz","Mary Kay Place,Kurtwood Smith,Kenneth Mars,M.C. Gainey,Tippi Hedre",Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],Miramax,,,7.0,English
B000FUTVUA,10.5: Apocalypse,"August 1, 2006",Action & Adventure,John Lafia,,"Kim Delaney,Dean Cain,David Cubitt,Oliver Hudson,Garcelle Beauvais",,"Color,NTSC,Widescreen,Multiple Formats",2 hours and 49 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,42079,,,
B002VPE1AW,Avatar (Original Theatrical Edition),"April 22, 2010",General,James Cameron,,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Stephen Lang",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B000G0K0AE,Glorious: Instructional Dance Video in Hip-Hop Style,"January 1, 2008",Special Interests,,,"Glorious-Instructional Dance Video in Hi,Jason Kujda",,NTSC,57 minutes,s_medNotRated Unrated (Not Rated),,Worship Steps,,,,
6305216924,"The Standard Deviants - Calculus, Parts 1 & 2 [VHS]","April 4, 2000",Instructional,,,Standard Deviants,,,3 hours and 45 minutes,,,Cerebellum Corp,,"January 27, 2007",,
6301798252,Charlie Chan: At the Wax Museum [VHS],"September 1, 1998",Comedy,Lynn Shores,,"Sidney Toler,Victor Sen Yung,C. Henry Gordon,Marc Lawrence,Joan Valerie",,,1 hour and 3 minutes,,,20th Century Fox,,"November 3, 2006",,
B002ERBH40,Oriental Angels,"June 25, 2009",Drama,Global Media,,Oriental Angels,,NTSC,1 hour,,,Global Media,,,,
B004WM0YWG,Beat the Devil,2006,Comedy,John Huston,"Jack Clayton,John Huston,Humphrey Bogart,Angelo Rizzoli,John Woolf","Humphrey Bogart,Gina Lollobrigida,Peter Lorre",,Prime Video (streaming online video),1h 29min,,English [CC],Osiris Entertainment,,,6.5,English
B00005NKTB,Home Alone & Home Alone 2,"October 15, 2002",Family Features,Chris Columbus,,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,Roberts Blossom",,"Closed-captioned,Color,Widescreen,NTSC",,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B000XA38ZG,Return to House on Haunted Hill (Unrated),2016,Horror,Víctor García,"Steve Richards,Erik Olsen,Jonathan Tzachor,Roee Sharon Peled","Amanda Righetti,Cerina Vincent,Erik Palladino","Tom Riley,Andrew-Lee Potts,Jeffrey Comb",Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Warner Bros.,,,4.6,English
B00274EYKY,The Wrestler,2009,"Action,Arthouse,Drama",20th_century_fox,,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood","Mark Margolis,Todd Barry,Wass Stevens,Judah Friedlander,Ernest Miller,more…Dylan Keith Summers,Tommy Farra,Mike Miller,Marcia Jean Kurtz,John D'Leo,Ajay Naidu,Gregg Bello,Scott Siegel,Maurizio Ferrigno,Donnetta Lavinia Grays,Andrea Langi,Armin Amiri,Vale Anoai,Ryan Lynn,Michael Drayer,Alyssa Bresnahan,Jeff Chena,Vernon Campbell,Felice Choi,Bernadette Penotti,Johnny Valiant,Ron Killings,Giovanni Roselli,Robert D. Siegel,Darren Aronofsky,Charlotte Aronofsky,T.J. Kedzierski,Jen Cohn,Maven Bentley,Douglas Crosby,Larry Legend,Nick Papagiorgio,Kevin Foote,Jon Trosky,Andy Anderson,Austin Aries,Brian Heffron,Nicky Benz,Brolly,Lamar Braxton Porter,Claudio Castagnoli,Cobian,Doc Daniels,Bobby Dempsey,Billy Dream,Whacks,Rob Eckos,Nate Hatred,Kit Cope,DJ Hyde,Jeff Joslin,Jess Liaudin,Judas,Kid U.S.A.,LA Smooth,Toa Maivia,Kevin Matthews,Devon Moore,Pete Nixon,Darren Aronofsky",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],20th Century Fox,,,7.9,English
B0007QA0D4,Striptease Work-Out:  Volume One,"August 30, 2005",Exercise & Fitness,,,"Murphy,Tricia",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B00006I03S,McLintock!,"July 30, 2002",All Titles,Andrew V. McLaglen,,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers,Jack Kruschen",,"Color,NTSC",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B001B7ZY34,Civil War Battlefields,"March 1, 2010",Documentary,,,,,"Multiple Formats,Box set,Color,NTSC",6 hours,s_medNotRated NR (Not Rated),,Timeless Media,,,,
6303925774,Pony Express Rider [VHS],"November 16, 1995",Kids & Family,Robert Totten,,"Stewart Petersen,Henry Wilcoxon,Buck Taylor,Maureen McCormick,Ken Curtis",,,1 hour and 38 minutes,,,Virgil Films and Ent,,"February 9, 2007",,
B000JJSL8U,The World's Greatest Fairy Tales,"January 9, 2007",Documentary,Various,,Various,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,S'More Entertainment,,,,
B004YMATMY,As Good as Dead,"April 29, 2011",Comedy,Douglas Raymond,,Desmond Smith,,NTSC,1 hour and 38 minutes,,,Those Guys Who Do That Stuff We Like,B004YMATMY,,,
B001BYZX10,Tokyo Motor Show [Blu-ray],"June 30, 2008",TV,Marc Pingry,,"Nissan GT-R,Subaru WRX STI",,"Blu-ray,Color,Full Screen,NTSC,Widescreen",50 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B000W6TFQW,Framed for Murder,"December 11, 2007",All Lionsgate Titles,,,"Elisa Donovan,Perry King",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B00004D337,Speed [VHS],,Action & Adventure,Jan de Bont,,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels",,,1 hour and 56 minutes,,,Twentieth Century-Fox Film Corporation,,"June 27, 2006",,
B0001BMMGI,Gundam Wing the Movie - Endless Waltz (Special Edition),"March 2, 2004",Animation,,,"Mark Hildreth,Scott McNeil,Kirby Morrow,Brad Swaile,Ted Cole",,"Animated,Color,Dolby,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,Bandai,,,,
6304887019,Paleo World - Rise of the Predators [VHS],"March 17, 1998",Documentary,,,Paleo World,,,1 hour,,,Discovery Channel,,"October 7, 2006",,
B004K02HFM,Swimming Pool,2003,"Drama,International,Suspense",François Ozon,"Olivier Delbosc,Marc Missonnier","Charlotte Rampling,Ludivine Sagnier,Charles Dance","Marc Fayolle,Jean-Marie Lam",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Focus Features,,,6.7,English
B00030NS8I,A Star is Born,"September 21, 2004",Drama,"Conway,Jack,Wellman,William A.",,"March,Fredric,Gaynor,Janet",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Westlake Budget,,,,
B008RNTRDI,Goobers!,2012,Science Fiction,Charles Band,,"Michael Dennis,Tim Redwine",,Prime Video (streaming online video),1h 20min,,None available,Full Moon Features,,,3.9,English
B001FDEJF8,Medal of Honor,"November 11, 2008",Documentary,Roger Sherman,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PBS,5215054,,,
6303359213,Lincoln: Now He Belongs to the Ages [VHS],"March 14, 2000",Documentary,,,"Lincoln,Abraham",,,1 hour,,,Pbs Home Video,,"September 29, 2006",,
6302787548,The Castilian [VHS],"July 7, 1994",Action & Adventure,Javier Setó,,"Espartaco Santoni,Frankie Avalon,Cesar Romero,Tere Velázquez,Tomás Blanco",,,2 hours and 8 minutes,,,Warner Home Video,,"February 9, 2007",,
B001QFFB3Y,Kavanagh Q.C. - Memento Mori,"April 28, 2009",Drama,"Charles Beeson,Jack Gold,Peter Smith",,"John Thaw,Oliver Ford Davies,Nicholas Jones,Valerie Edmond,Rebecca Front",,"Multiple Formats,Color,NTSC",3 hours and 48 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B008CQ9B1I,Sailor of the King [Blu-ray],"October 23, 2012",Movies,,,,,"Multiple Formats,Blu-ray,Import",,s_medNotRated Unrated (Not Rated),,Ais,,,,
B0035LSR56,Mommie Dearest,1981,Drama,Frank Perry,,"Faye Dunaway,Diana Scarwid,Steve Forrest","Howard Da Silva,Mara Hobel,Rutanya Alda,Harry Goz,Michael Edwards,more…Jocelyn Brando,Priscilla Pointer,Joe Abdullah,Gary Allen,Selma Archerd,Adrian Aron,Xander Berkeley,Matthew Campion,Carolyn Coates,Jerry Douglas,Margaret Fairchild,Phillip R. Allen,James Kirkwood Jr.,Michael D. Gainsborough,Matthew Faison,Peter Jason,Ellen Feldman,Robert Harper,Cathy Lind Hayes,Victoria James,Dawn Jeffory,Virginia Kiser,S. John Launer,Russ Marin,Nicholas Mele,Belita Moreno,Warren Munson,Alice Nunn,Norman Palmer,David Price,Jeremy Scott Reinbolt,Michael Talbott,Arthur Taxier,Joseph Warren,Erica Wexler,Dick McGarvin,Brent Dunsford,Joseph Dypwick,Wendy Pitzer,David Sanderson,Ian Bruce,Peter Eastman,Josh Gan",Prime Video (streaming online video),2h 8min,PG (Parental Guidance Suggested),English [CC],Paramount,,,6.7,English
B003IRUFCK,Madeline's Halloween And Other Spooky Tales,"August 17, 2010",Anime & Manga,,,"Christopher Plummer,Tracey Lee Smythe,Stevie Vallance,Caroline Chan,A.J. Bond",,"Multiple Formats,Animated,Color,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
6300209873,Gung Ho [VHS],"April 23, 2002",Action & Adventure,Ray Enright,,"Randolph Scott,Alan Curtis,Noah Beery Jr.,J. Carrol Naish,Sam Levene",,,1 hour and 28 minutes,,,Lions Gate,,"February 9, 2007",,
0790742012,Caddyshack 2 (DVD),"February 3, 2004",Comedy,Allan Arkush,,"Jackie Mason,Robert Stack,Dyan Cannon,Dina Merrill,Jonathan Silverman",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,MFR085391179122#VG,,,
B00066FC4C,Transfixed,"December 14, 2004",Drama,Francis Girod,,"Richard Bohringer,Robinson Stévenin,Stéphane Metzger,William Nadylam,Frédéric Pellegeay",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Picture This Home Video,,,,
B0009X7BGE,I Love You Don't Touch Me,"August 23, 2005",All MGM Titles,,,"Ariola,Julie,Balaban,Nell,Candela,Michael A.,De Zarn,Tim,Debatin,Jackie",,"AC-3,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
0792845412,Without You I'm Nothing [VHS],"May 2, 2000",All MGM Titles,John Boskovich,,"Sandra Bernhard,John Doe,Steve Antin,Lu Leonard,Ken Foree",,,1 hour and 29 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B0007UVXCC,Nightmare,"June 28, 2005",Foreign Films,Byeong-ki Ahn,,"Gyu-ri Kim,Ji-won Ha,Jeong-yun Choi,Ji-tae Yu,Joon-sang Yoo",,"Color,Dolby,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000PAAJYW,Magnolia (Dbl DVD),"May 8, 2007",Drama,Paul Thomas Anderson,,"Tom Cruise,Julianne Moore,Jason Robards,William H. Macy,John C. Reilly",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",3 hours and 8 minutes,s_medR R (Restricted),,WarnerBrothers,9808445521,,,
B0043VTKW6,Sawtooth,2010,Science Fiction,---,,,,Prime Video (streaming online video),1h 24min,,None available,Justin Buettner Productions,,,5.7,English
B0001LQL9C,Dog Aggression: Biting [VHS],"October 31, 1998",Kids & Family,"Ray,Steve",,"Dunbar,Dr. Ian",,,1 hour and 30 minutes,,,Ark Features,,"November 3, 2006",,
B002XUBDQU,Colors Are Fun!,"February 9, 2010",Kids & Family,,,Hit Favorites,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Lyons / Hit Ent.,,,,
B0061QD88S,Lady and the Tramp,"March 20, 2012",All Disney Titles,,,"Larry Roberts,Verna Felton,Barbara Luddy,Bill Baucom,Stan Freberg",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 16 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
B003WKL6Y4,The Magician (The Criterion Collection) [Blu-ray],"October 12, 2010",Movies,Ingmar Bergman,,"Max von Sydow,Ingrid Thulin,Naima Wifstrand,Ake Fridell,Bengt Ekerot",,"Multiple Formats,Blu-ray,NTSC,Special Edition,Subtitled",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,CRRN1941BR,,,
B001M9ELJY,Faust (1926),"March 17, 2009",Silent Films,,,Faust (1926),,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,5069805,,,
B0024RPZ9I,Into Great Silence,2005,"Documentary,Arthouse,International",Philip Groning,"hilip Groning,Frank Evers,Michael Stricker,Zeitgeist Films,Elda Guidinetti,more…Michael Weber",,,Prime Video (streaming online video),2h 42min,,None available,Zeitgeist Films,,,7.4,English
B000OZ4XVS,The Return,2006,"Drama,Horror",Asif Kapadia,,"h Michelle Gellar,Peter O'Brien,Adam Scott","Kate Beahan,Sam Shepard",Prime Video (streaming online video),1h 25min,PG-13 (Parents Strongly Cautioned),English [CC],,,,4.7,English
B000096IAY,Waco: A New Revelation [VHS],"November 11, 2003",Documentary,Jason Van Vleet,,"Misty Ferguson,Gene Cullen,David Koresh,Misty Riddle,Dr. Frederic Whitehurst",,,,,,Mga Films,,"September 29, 2006",,
B001MTBYMQ,Bam Margera Presents: Where the #$&% is Santa?,2016,Comedy,"Joe DeVito,Bam Margera",,"Bam Margera,Willy Ackers,Joseph Frantz",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Warner Bros.,,,5.4,English
6302681642,Baby Doll Murders [VHS],"April 14, 1993",Action & Adventure,Paul Leder,,"Jeff Kober,John Saxon,Melanie Smith,Bobby Di Cicco,Tom Hodges",,,1 hour and 27 minutes,,,Republic Pictures,,"September 29, 2006",,
B002KKHWWM,Skateboard Madness,1980,Comedy,Hal Jepsen,Hal Jepsen,"Tony Alva,Huck Andress,Gregg Ayres","Alan Gelfand,Phil Hartman,Kurt Ledterman,Stacy Peralta,Surf Punks,more…Kent Senatore,Dan Smith,Kenny Mean",Prime Video (streaming online video),1h 31min,Not Rated,None available,Hal Jepsen Films/Opper Sports Productions,,,7.1,English
B00403194E,"Oh! Edo Rocket: Season 1, Part One","November 2, 2010",Anime,Tyler Walker,,"Brina Palencia,Greg Ayres,Jonathan Brooks",,"Multiple Formats,Widescreen,Color,Box set,NTSC",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B0000A5BT1,The Great Gatsby [Region 2],,Drama,Jack Clayton,,"Robert Redford,Mia Farrow,Bruce Dern,Karen Black,Scott Wilson",,PAL,2 hours and 24 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00199PPCO,P.D. James: The Essential Collection,"August 5, 2008",Mystery & Thrillers,"Andrew Grieve,Gareth Davies,John Davies,John Gorrie,Herbert Wise",,"Roy Marsden,Susannah York,Gemma Jones,James Faulkner,Tony Haygarth",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",34 hours and 35 minutes,s_medNotRated NR (Not Rated),,Koch Vision,741952656593,,,
B00132SVVO,China Clipper- Pan Am's Conquest of the Pacific,"January 1, 2005",Documentary,Donald McGee,,The China Clipper,,NTSC,1 hour,s_medG G (General Audience),,Opposing Forces Media,,,,
B001HC0T2O,"The Great Work: Initiation One,The Material Plane","June 3, 2008",Documentary,,,John F. Demartini,,NTSC,59 minutes,,,Naga-Rama Studios,,,,
6302728401,Barney's Best Manners [VHS],"September 29, 1993",Movies,,,"Bob West,Julie Johnson,Dean Wendt,David Joyner,John David Bennett",,,30 minutes,,,Universal Studios Home Entertainment,,"October 1, 2006",,
