id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003NHPCFA,Hoarding: Buried Alive: Season 3,"September 3, 2013",Kids & Family,Original Productions Inc.,,Various,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",5 hours,s_medNotRated NR (Not Rated),,Tlc,26920099,,,
B002LTC1GE,Van Wilder: Freshman Year,2009,Comedy,Harvey Glazer,,"Jonathan Bennett,Kristin Cavallari,Jerry Shea","Nestor Aaron Absera,Steve Talley,Nic Nac,Meredith Giangrande,Chase Anderson,more…Linden Ashby,Paul Bednarz,Drew Branch,Bobby Browning,Mike Brune,Corey Crocker,Ondie Daniel,Heather Elberson,Nicholas Giancola,Julie Guy,Jackey Hall,Daniel Hirsh,Noel Holston,Alana Jordan,Breann Katt,Irene Keng,Matthew Kent,Nicholas Kerves,Scottie Knollin,Shawn Knowles,Micheal Leath,Dennis Luciani,Shaun Lynch,Lynn McArthur,Patrick McDonald,Faye Yvette McQueen,Hayes Mercure,Darryl D. Moore,Debra Moss,Brandon Near,Bill Pacer,John Fitzgerald Page,Robert Peterson,John Pleasant,Mike Pniewski,Yvette Rachelle,Brett Rice,Mike Santoro,Sonny Shroyer,Brian Spencer,David Suri,Allie Taylor,Harvey Glazer,Sam Bernard,Katherine Blasband,Robert L. Levy,Ari Newman,Darin Spillman,Mandy Yaughn,Cesar Aguirre,Badar,Dawn Lyn,Greg Savage,Lorenzo Yearby,param",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Paramount,,,5.3,English
B002ZS0R9Y,Sinner,,,,,,,,1h 26min,,,,,,5.2,
B00004UEE0,"Tchaikovsky - Swan Lake / Barenboim, Scherzer, Matz, Deutsche Staatsoper Berlin","August 1, 2000",Ballet & Dance,,,"Steffi Scherzer,Oliver Matz,Daniel Barenboim",,"Classical,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Arthaus Musik,,,,
B000I9WVZA,Very Bad Things,1998,"Comedy,Suspense",Peter Berg,"Michael Schiffer,Diane Nabatoff,Cindy Cowan","Christian Slater,Cameron Diaz,Daniel Stern","Jeanne Tripplehorn,Jon Favreau,Jeremy Piven,Leland Orser,Joey Zimmerman,more…Tyler Malinger,Carla Scott,Russell B. McKenzie",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,6.4,English
B00432M43C,The Milk of Sorrow,"December 7, 2010",Drama,Claudia Llosa,,"Magaly Solier,Susi Sanchez,Efrain Solis",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Olive Films,OLV275DVD,,,
B00005Q4EP,Boot Hill,"October 2, 2001",Westerns,Giuseppe Colizzi,,"Terence Hill,Bud Spencer,Woody Strode,Eduardo Ciannelli,George Eastman",,"Color,Dolby,NTSC",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,Leisure Entertainment,,,,
B00005LP46,Battle Skipper - The Movie,"November 13, 2001",Animation,Takashi Watanabe,,"Kira Burke,Nicole D'Incecco,Tamara Farias,Kikuko Inoue,Paul McGrane",,"Animated,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
6303228143,Honky Tonk Girl [VHS],"October 7, 1997",Roadhouse Country,,,"Lynn,Loretta",,,50 minutes,,,Mvd Visual,,"September 29, 2006",,
B003308ZTW,Purcell:Dido & Aeneas [Blu-ray],"January 12, 2010",Movies,,,"Ernman,Malena",,Blu-ray,1 hour and 6 minutes,s_medNotRated NR (Not Rated),,"Harmonia Mundi, U.S.",,,,
6300247724,Star Chamber [VHS],"September 10, 1996",Drama,Peter Hyams,,"Michael Douglas,Hal Holbrook,Yaphet Kotto,Sharon Gless,James Sikking",,,1 hour and 49 minutes,,,20th Century Fox,,"November 2, 2006",,
B0018LX9VC,"Be Kind, Rewind (WS/BD) [Blu-ray]","June 17, 2008",Movies,Michel Gondry,,"Jack Black,Mos Def,Danny Glover,Mia Farrow,Melonie Diaz",,"Multiple Formats,Blu-ray,Color,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,1000040435,,,
B000WPIVHW,Too Saved,"March 24, 2007",Drama,Shuaib Mitchell,,Lolita Clayton,,,1 hour and 18 minutes,s_medG G (General Audience),,,,,,
6304927576,Zorro:Double Trouble [VHS],"June 30, 1998",Foreign Films,,,Zorro,,,45 minutes,,,Warner Home Video,,"January 23, 2007",,
B000054OSM,Border Renegade AKA The Light of Western Stars [VHS],"November 14, 2000",Romance,Lesley Selander,,"Victor Jory,Jo Ann Sayers,Russell Hayden,Morris Ankrum,Noah Beery Jr.",,,1 hour and 4 minutes,,,Vci Home Video,,"February 9, 2007",,
B00004RRRB,Miami Rhapsody [VHS],,Comedy,David Frankel,,"Sarah Jessica Parker,Mia Farrow,Antonio Banderas,Gil Bellows,Paul Mazursky",,,1 hour and 35 minutes,,,,BED927520,"June 15, 2006",,
B00005QCVG,Tune Buddies - Getting to Know the Instrument,"March 12, 2018",Musicals,,,"Staff,Alfred Publishing",,"Multiple Formats,Color,Live,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alfred Music,00-0018D,,,
B00113VKA4,STEAL A PENCIL FOR ME,"May 13, 2008",Documentary,Michele Ohayon,,"Jaap Polak,Ina Soep",,"Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Westlake,,,,
B000VX0WQS,Tiger Style Wrestling Drills: On the Mat DVD - Learn to Wrestle from NCAA College Coach Brian Smith,"September 14, 2007",Sports,Bill Richardson,,Brian Smith,,NTSC,56 minutes,s_medNotRated Unrated (Not Rated),,Sportvideo.Com,,,,
6305511969,Compiler [VHS],"February 20, 2001",Action & Adventure,,,"Anderson (II),Nikki,Auten,Christine M.,Calvello,Jessica,Carsrud,Victor,Curtis,Rozie",,,1 hour,,,Section 23,,"February 3, 2007",,
B004ZJZPXY,Hot Fuzz [Blu-ray],"June 28, 2011",Movies,Edgar Wright,,"Simon Pegg,Nick Frost,Jim Broadbent,Paddy Considine,Timothy Dalton",,Blu-ray,4 hours and 2 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B001UEBHYS,Slumdog Millionaire,2008,"International,Drama,Action,Arthouse","Danny Boyle,Loveleen Tandan",,"Dev Patel,Freida Pinto,Madhur Mittal","Anil Kapoor,Irrfan Kh",Prime Video (streaming online video),2h,R (Restricted),English [CC],,,,8.0,English
B004S9YU1O,Pedal to the Midnight Sun,2008,"Special Interest,Documentary,Action,Drama","J.J. Kelley,Josh Thomas",Ben Gottfried,"J.J. Kelley,Josh Thomas",,Prime Video (streaming online video),1h 23min,,None available,Dudes on Media,,,7.6,English
B001INBROQ,Gigantour Live,,,,,,,,,,,,,,,
1572521783,The Umbrellas of Cherbourg,"November 26, 1997",Musicals,Jacques Demy,,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel,Ellen Farner",,"Color,Dolby,Subtitled,Widescreen,NTSC,Letterboxed",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B00049QJSO,Dragon Ball Gt: Hero's Legacy [VHS],"November 16, 2004",Anime & Manga,,,Dragon Ball,,,1 hour and 23 minutes,,,Funimation Prod,,"September 29, 2006",,
B000NQQ4LK,The Hitcher (Combo HD DVD and Standard DVD),"May 1, 2007",Action & Adventure,Dave Meyers,,"Sophia Bush,Sean Bean,Zachary Knighton,Neal McDonough,Kyle Davis",,"Multiple Formats,Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 24 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B00004R71L,Step Lively [VHS],,Musicals,Tim Whelan,,"Frank Sinatra,George Murphy,Adolphe Menjou,Gloria DeHaven,Walter Slezak",,,1 hour and 28 minutes,,,,,"June 15, 2006",,
B0007Z0OP4,Dead Easy,"May 31, 2005",Action & Adventure,,,"Richard Grieco,Thandi Puren",,"Multiple Formats,Color,Full Screen,Subtitled,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B00004RNN5,Prehysteria! [VHS],,German,"Albert Band,Charles Band",,"Brett Cullen,Colleen Morris,Samantha Mills,Austin O'Brien,Tony Longo",,,1 hour and 24 minutes,,,,,"June 15, 2006",,
B000087F3M,"Johnny Mack Brown Double Feature, Vol. 1","January 28, 2003",Action & Adventure,Ray Taylor,,"Johnny Mack Brown,Bob Baker,Fuzzy Knight,Anne Gwynne,Bill Cody Jr.",,"Multiple Formats,Black & White,NTSC",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B00000IQW7,Xanadu,"July 20, 1999",All Universal Studios Titles,Robert Greenwald,,"Olivia Newton-John,Gene Kelly,Michael Beck,James Sloyan,Dimitra Arliss",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B0012NILBO,Yes: Classic Artists,,,,,,,,,,,,,,,
B000HF0ISW,Bait,2000,"Comedy,Drama",Antoine Fuqua,Sean Ryerson,"Jamie Foxx,David Morse,Doug Hutchison","Kimberly Elise,David Paymer,Mike Epps,Robert Pastorelli,Jamie Kennedy,more…Nestor Serrano,Kirk Acevedo,Jeffrey Donovan,Megan Dodds,Tia Texad",Prime Video (streaming online video),1h 59min,R (Restricted),English [CC],Warner Bros.,,,5.8,English
B002ZW19U6,"Spy Today, Die Tomorrow",2008,Drama,Sinister Cinema,,"Lex Barker,Maria Perschy,Amedeo Nazzari",Jos?© Su?°rez,Prime Video (streaming online video),1h 47min,,English [CC],nister Cinema,,,3.1,English
B005NW64H8,Care Bears: Bears Share A Scare,,,,,,,,,,,,,,,
B00006JAI3,The Mothman Prophecies [VHS],,Drama,Mark Pellington,,"Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,Ron Emanuel",,,1 hour and 59 minutes,,,,,"June 28, 2006",,
B00337U9O4,We Live In Public,"March 2, 2010",Documentary,Ondi Timoner,,"Josh Harris,Tom Harris,Carlos Alvarez,David Amron,Alex Arcadia",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Indiepix,unknown,,,
B00005BCPC,Mansfield Park [VHS],"June 5, 2001",Drama,Patricia Rozema,,"Frances O'Connor,Jonny Lee Miller,Alessandro Nivola,Hannah Taylor Gordon,Talya Gordon",,,1 hour and 52 minutes,,,Walt Disney Video,,"October 26, 2006",,
B004T0XYN2,Big Jake [Blu-ray],"May 31, 2011",Movies,,,"Wayne,O'Hara,Boone",,"Multiple Formats,Blu-ray,Subtitled,Anamorphic,Widescreen",1 hour and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,2517,,,
B00018HU04,Sex and the City,,Comedy,,,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,David Eigenberg",,PAL,,,,Home Box Office (HBO),,,,
B004STBFKS,Tsubasa RESERVoir CHRoNiCLE - Season 1 S.A.V.E.,"June 7, 2011",Anime,Colleen Clinkenbeard,,"Vic Mignogna,Carrie Savage,Jason Liebrecht,Christopher R. Sabat",,"Multiple Formats,Animated,Box set,Color,Widescreen,NTSC",10 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,unknown,,,
B00000INUE,Bikini Bistro,"February 24, 1998",Comedy,Ernest G. Sauer,,"Marilyn Chambers,Amy Lynn Baxter,Isabelle Fortea,Joan Gerardi,John Altamura",,"Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Image Entertainment,,,,
B0014Z4OIE,Gross Out,"May 13, 2008",Comedy,Bill Osco,,"Dino Lee,Mr. Sicko,Suzy Campbell,Frank Fears,Scarlet Fry",,"Multiple Formats,AC-3,Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Eclectic DVD Dist.,,,,
0790734702,Midnight In The Garden Of Good And Evil,"July 1, 1998",All Titles,Clint Eastwood,,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall,Jude Law",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 35 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B0000694Y6,Strike,"August 13, 2002",Action & Adventure,,,"Buckner,Andre",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mti Home Video,,,,
B0060D35RG,The Vanishing Prairie,1954,Documentary,James Algar,,Winston Hibler,,Prime Video (streaming online video),1h 10min,G (General Audience),English [CC],Walt Disney Pictures,,,7.4,English
B00009MEA2,Vengo [VHS],"July 29, 2003",French,Tony Gatlif,,"Antonio Canales,Orestes Villasan Rodriguez,Antonio Dechent,Bobote,Juan Luis Corrientes",,,1 hour and 30 minutes,,,Homevision,,"February 8, 2007",,
B000GB5MCY,Classic Kathy Smith - Great Buns & Thighs Step Workout,"August 15, 2006",Sports,,,Kathy Smith,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
6303398499,Jay Jay The Jet Plane - Jay Jay's First Flight [VHS],"January 30, 1995",Kids & Family,,,,,,32 minutes,,,Fast Forward Marketi,,"September 29, 2006",,
B004NWLYLU,SST: Elmo's Travel Songs & Games,,,,,,,,,,,,,,,
B00006IFSG,Kickboxer King,"September 24, 2002",Action & Adventure,Yeung-Ming Wan,,"Nick Brandon,Steve Brettingham,Bruce Fontaine,Ken Goodman,Mike Leeder",,"Multiple Formats,Color,Import,Subtitled,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,D.G. Distributors,,,,
B0002YLD50,UC Gundam Movie Pack (The Movie Trilogy/Char's Counterattack/Miller's Report),"November 9, 2004",Animation,"Ryôji Fujiwara,Yoshikazu Yasuhiko,Yoshiyuki Tomino",,"Tôru Furuya,Hirotaka Suzuoki,Shôzô Îzuka,Toshio Furukawa,Kiyonobu Suzuki",,"Animated,Color,Dolby,NTSC,Subtitled,Widescreen",13 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
6302662656,Cry of the Black Wolves [VHS],"December 15, 1992",Action & Adventure,Harald Reinl,,"Ron Ely,Raimund Harmstorf,Gila von Weitershausen,Arthur Brauss,Angelica Ott",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B0001US7J0,Best of New Wave,"April 16, 2002",Music Videos & Concerts,,,"Wilde,Kim",,"Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,303 Recordings,,,,
B0000558LR,Eegah [VHS],"November 15, 2000",Horror,,,"Brandt,Carolyn,Davis,Bob,Hall Jr.,Arch,Kiel,Richard,Lloyd,Bill",,,,,,Vci Home Video,,"September 29, 2006",,
B00193PUW0,Never Say Macbeth,"August 26, 2008",The Tragedies,C.J. Prouty,,"Gregory G. Giles,Alexander Enberg,Mark Deklin,Mercedes Martinez,Joe Tyler Gold",,"Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B0000365DS,Animal Farm,"January 18, 2000",Lionsgate DVDs Under $20,John Stephenson,,"Kelsey Grammer,Ian Holm,Julia Louis-Dreyfus,Julia Ormond,Pete Postlethwaite",,"Closed-captioned,Color,Dolby,NTSC",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B003SRDJAU,Messages From Heaven,,,,,,,,,,,,,,,
6304200102,Suite 16 [VHS],"October 28, 1997",Drama,Dominique Deruddere,,"Pete Postlethwaite,Antonie Kamerling,Géraldine Pailhas,Tom Jansen,Bart Slegers",,,1 hour and 46 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B001PHA2W8,The Gang That Couldn't Shoot Straight,1971,Comedy,James Goldstone,"Robert Chartoff,Irwin Winkler","Jerry Orbach,Leigh Taylor-Young,Jo Van Fleet","Lionel Stander,Robert De Niro,Irving Selbst,Hervé Villechaize,Joe Santos,more…Carmine Caridi,Frank Campanella,Harry Basch",Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,5.0,English
B0050YC14O,Baby Signing Time Episode 2: Here I Go,,,,,,,,,,,,,,,
B00007FPKZ,Mechanics of Thailand's Muay Thai: Basics Part 1,"December 20, 2011",Action & Adventure,Isaac Florentine,,Seakson Janjira,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B0002476QU,Seven Little Monsters: Good Morning [Region 2],,Animation,"Glen Sylvester,Lynn Reist,Neil Affleck",,"Seán Cullen,Dwayne Hill,Debra McGrath,Colin Mochrie,Michele Scarabelli",,PAL,,,,,,,,
B001E06WNE,"All The Way Boys (Più forte, ragazzi!) (Plane Crazy) [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]",,Comedy,Giuseppe Colizzi,,"Terence Hill,Bud Spencer,Reinhard Kolldehoff,Cyril Cusack,Riccardo Pizzuti",,"PAL,Import,Dolby",,,,,,,,
B00005KH0Y,Plan 9 from Outer Space,,Science Fiction,Edward D. Wood Jr.,,"Gregory Walcott,Tom Keene,Mona McKinnon,Duke Moore,Carl Anthony",,PAL,1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6305071403,Reincarnation of Isabel [VHS],"August 11, 1998",Foreign Films,Renato Polselli,,"Mickey Hargitay,Rita Calderoni,Raul Lovecchio,Christa Barrymore,Consolata Moschera",,,1 hour and 38 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000006E57,The Killer's Edge [VHS],"October 1, 1996",Movies,Joseph Merhi,,"Wings Hauser,Karen Black,Robert Z'Dar,Joe Palese,Elaine Pelino",,,,,,Pm Entertainment,,"January 27, 2007",,
B008YB935K,Universal 100th Anniversary Collection (Blu-ray),"November 6, 2012",Movies,"Stanley Kubrick,Robert Zemeckis,Rob Cohen,Phyllida Lloyd,Phil Alden Robinson",,"Rachel Kempson,Dwier Brown,Samuel L. Jackson,Emily Ann Lloyd,Johnny Strong",,"Multiple Formats,Blu-ray,Color,Limited Edition,NTSC",50 hours and 19 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,B008YB935K,,,
B008P76UPE,Die Thomaner - A Year in the Life of the St. Thomas Boys Choir Leipzig [Blu-ray],"September 25, 2012",TV,"Paul Smaczny,Guenter Atteln",,"St. Thomas Boys Choir Leipzig,St Thomas Boys Choir Leipzig,Gewandhausorchester Leipzig,Georg Christoph Biller",,"Multiple Formats,Blu-ray,Classical,HiFi Sound,NTSC,Widescreen",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Accentus,,,,
6300219658,A Great Wall [VHS],,Chinese,Peter Wang,,"Peter Wang,Sharon Iwai,Kelvin Han Yee,Qinqin Li,Xiaoguang Hu",,,1 hour and 37 minutes,,,,,"June 27, 2006",,
B0013NAMHO,Agatha Christie's Mirror Crack'd,"April 8, 2008",Drama,Guy Hamilton,,"John Bennett,Maureen Bennett,Pierce Brosnan,Geraldine Chaplin,Margaret Courtenay",,"Color,NTSC",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,Starz / Anchor Bay,,,,
B0000CD5KA,The All-American Rejects: Live from Oklahoma - The Too Bad for Hell DVD!,"September 30, 2003",Emo,,,All-American Rejects,,"Multiple Formats,Color,Live,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Dreamworks,,,,
6305066833,Anna Karenina (1948),"July 7, 1998",Kids & Family,Julien Duvivier,,"Vivien Leigh,Ralph Richardson,Kieron Moore,Hugh Dempster,Mary Kerridge",,"Multiple Formats,Black & White,Color,NTSC",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
6302794137,Beauty School [VHS],"July 14, 1993",Comedy,Ernest G. Sauer,,"Sylvia Kristel,Kevin Bernhardt,Veronica Hart,Kimberly Taylor,Elaina Beasty",,,1 hour and 32 minutes,,,First Look Home Ente,,"September 29, 2006",,
B000G73URC,"Wolf's Rain: Complete Collection, Vol. 2 (Anime Legends)","September 26, 2006",Anime,,,Wolf's Rain,,"Animated,Box set,Color,Subtitled,NTSC",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B000PCFI3C,The Art of Flint Knapping Video Companion,,Movies,,,,,,,,,,,"April 12, 2007",,
B0078V2MRS,Wired,,,,,,,,,,,,,,6.4,
630411902X,Strange Door [VHS],"August 6, 1996",Horror,Joseph Pevney,,"Charles Laughton,Boris Karloff,Sally Forrest,Richard Wyler,William Cottrell",,,1 hour and 21 minutes,,,Universal Studios Home Entertainment,,"January 22, 2007",,
B004LQGXJQ,Pelada,,,,,,,,,,,,,,7.2,
B0002Y4TC4,Block Party,"November 2, 2004",Comedy,,,"Clifton Powell,Juvenile",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B002MH51P8,Livestock,"November 10, 2009",Horror,Christopher Di Nunzio,,"Fiore Leo,Robert Hines,Johanna Gorton,Michael Reardon,Christina C. Crawford",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 16 minutes,s_medNotRated Unrated (Not Rated),,R Squared Films,,,,
B000G0O59Q,All About the Circus/All About Rodeos,"September 5, 2006",Kids & Family,,,All About,,"Multiple Formats,Color,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,2216718,,,
B0042K86LY,Beyond Biba: A Portrait of Barbara Hulanicki,2009,Documentary,Louis Price,Thomas Walters,"Bárbara Hulanicki,Molly Parkin,Gerald Posner","Twiggy,Ron Wood",Prime Video (streaming online video),56min,,English [CC],FilmBuff,,,8.4,English
B000HDZKKA,Dream to Believe,"December 5, 2006",Drama,,,"Reeves,Keanu",,"Closed-captioned,Color,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,905 Studios,,,,
B0011NVC5C,Amok Train,"March 18, 2008",Fantasy,Jeff Kwitny,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Shriek Show,,,,
B004TJ1H14,Bill Durham (RPKG/BD) [Blu-ray],"July 6, 2020",Movies,Various,,Various,,"Multiple Formats,Blu-ray,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,WarnerBrothers,124112,,,
B000S1KUMO,Carolina Moon,"September 11, 2007",All Sony Pictures Titles,Stephen Tolkin,,"Oliver Hudson,Josie Davis,Claire Forlani",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,3342250,,,
B006WS2M4Q,The Dangerous Christmas Of Red Riding Hood,1965,"Arts,Entertainment,and Culture",Sid Smith,Richard Lewine,,,Prime Video (streaming online video),50min,,None available,CreateSpace,,,6.2,English
B0001WJNJ6,Magic vs Bird: The 1979 NCAA Championship Game,"March 9, 2004",Sports,Indiana State,,"Larry Bird,Earvin &#34,Magic&#34,Johnson",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Team Marketing,2294728,,,
B00004RC25,Intimate Portrait: Dr. Laura Schlessinger [VHS],"February 29, 2000",Documentary,,,Intimate Portrait,,,,,,Unapix / a-Pix Ent.,,"September 29, 2006",,
B000PE0GZ0,"Naruto Uncut Boxed Set, Volume 4 (Special Edition)","March 31, 2009",Anime,Various,,Various,,"Multiple Formats,Animated,Box set,Color,Dubbed,NTSC,Special Edition,Subtitled",5 hours and 50 minutes,s_medNotRated NR (Not Rated),,Viz Media,unknown,,,
B00005AMEX,Potomok Chingis-Khana,,Drama,Vsevolod Pudovkin,,"I. Inkizhinov,I. Dedintsev,Valéry Inkijinoff,Aleksandr Chistyakov,Viktor Tsoppi",,PAL,1 hour and 14 minutes,,,,,,,
