id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00264U0O4,Dim Sum Funeral,"July 21, 2009",All HBO Titles,Anna Chi,,"Bai Ling,Steph Song,Talia Shire,Russell Wong,Kelly Hu",,"Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,HBO Studios,,,,
B003M05KW8,Wheelmen,"August 17, 2010",Comedy,Dirk Hagen,,"Richard Burgi,James Avery,Lisa Arturo,Elya Baskin,Rainn Wilson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Peace Arch Trinity,625828517402,,,
B00004TJFQ,Greatest Hits [VHS],"May 1, 1995",New Wave,,,Bananarama,,,,,,Sire / London/Rhino,,"October 2, 2006",,
B00004Z384,Lethal Weapon,,Action & Adventure,Richard Donner,,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,Tom Atkins",,NTSC,1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0002YLC38,Power Rangers Dino Thunder - Triassic Triumph [VHS],"December 7, 2004",All Disney Titles,"Charlie Haskell,Douglas Sloan,Andrew Merrifield,Britta Johnstone,Koichi Sakamoto",,,,,1 hour and 50 minutes,,,Walt Disney Video,,"February 9, 2007",,
B001LRVN3O,A Modern Affair,1996,"Arthouse,Comedy","Oakley,Vern",Cinetic,"Aaron,Caroline,Tucci,Stanley,Eichhorn,Lisa",,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Nick Of Time Productions,,,5.8,English
B00000F13K,Club Paradise [VHS],"September 14, 1998",Comedy,Harold Ramis,,"Robin Williams,Peter O'Toole,Rick Moranis,Jimmy Cliff,Twiggy",,,1 hour and 36 minutes,,,Warner Home Video,,"October 26, 2006",,
6303521495,The Lucy & Desi Comedy Hour 2: Celebrity Next Door [VHS],"August 1, 1995",Kids & Family,"Arnaz,Desi",,"Arnaz,Desi,Ball,Lucille,Frawley,William,Keith,Richard,Vance,Vivian",,,,,,20th Century Fox,,"January 22, 2007",,
B00000G3L0,Evidence of Blood [VHS],"January 19, 1999",Drama,Andrew Mondshein,,"David Strathairn,Mary McDonnell,Sean McCann,Chris Wiggins,Jackie Burroughs",,,1 hour and 49 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B00009V7OV,Planet of the Apes (Collector's Edition),"September 23, 2003",General,Tim Burton,,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Paul Giamatti",,"Widescreen,Closed-captioned,Color,NTSC,Special Edition",1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,24543058410,,,
6303454984,"Tales From Avonlea Volume 4: ""Felicity's First Date"" [VHS]","August 25, 1995",7-11 Years,,,"Zachary Bennett,Lally Cadeau,Mag Ruffman,Cedric Smith,Jackie Burroughs",,,1 hour and 37 minutes,,,Walt Disney Video,,"February 9, 2007",,
B00005Y1UV,Eye for an Eye,"April 16, 2002",Action & Adventure,John Schlesinger,,"Sally Field,Kiefer Sutherland,Ed Harris,Olivia Burnette,Alexandra Kyle",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Paramount,,,,
B001R88C6I,The Thirteenth Floor [Blu-ray],"April 14, 2009",Movies,Josef Rusnak,,"Armin Mueller-Stahl,Craig Bierko,Gretchen Mol,Dennis Haysbert,Vincent D'Onofrio",,"Multiple Formats,AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000ICL3O2,Mozart: Betulia Liberata,"February 13, 2007",Classical,"Christoph Poppen,Stefan Aglassinger",,"Jeremy Ovenden,Marijana Mijanovic,Julia Kleiter,Franz-Josef Selig,Irena Bespalovaite",,"Classical,Color,Subtitled,NTSC,DTS Surround Sound",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B00004RUWP,Sleepers [VHS],,Drama,Barry Levinson,,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,Billy Crudup",,,2 hours and 27 minutes,,,,,"June 27, 2006",,
B005LFQRTC,The Six Million Dollar Man: Season 1,"November 29, 2011",Action & Adventure,,,"Lee Majors,Richard Anderson",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",14 hours and 44 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
156027560X,Sport Pilot: Choosing the Light-Sport Aircraft That's Right for You,"August 12, 2008",Special Interests,,,,,"Multiple Formats,Color,NTSC",41 minutes,s_medNotRated NR (Not Rated),,"Aviation Supplies & Academics, Inc.",,,,
B000B5XOYI,Batman: The Motion Picture Anthology 1989-1997 (Batman / Batman Returns / Batman Forever / Batman & Robin),"March 10, 2009",Action & Adventure,Various,,Various,,"Dolby,Closed-captioned,Color,NTSC,Special Edition",8 hours and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WHV71659DVD,,,
B00030AZCK,Maximum Overdrive,"November 7, 2006",Action & Adventure,Stephen King,,"Emilio Estevez,Pat Hingle,Laura Harrington,Christopher Murney,Yeardley Smith",,"Closed-captioned,Color,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Trinity Home Entertainment,,,,
B000B8QFBE,"Gigli, Schipa: Mad About Opera","November 22, 2005",Classical,Mario Costa,,"Tito Gobbi,Maria Caniglia,Beniamino Gigli,Gino Bechi,Tito Schipa",,"Multiple Formats,Black & White,Classical,NTSC,Subtitled",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Bel Canto Society,,,,
B000I3PA8Q,Star Trek IV: The Voyage Home,1986,Science Fiction,---,,"William Shatner,Leonard Nimoy,DeForest Kelley","James Doohan,George Takei,Walter Koenig,Nichelle Nichols,Jane Wyatt,more…Catherine Hicks,Mark Lenard,Robin Curtis,Robert Ellenstein,John Schuck,Brock Peters,Michael Snyder,Michael Berryman,Mike Brislane,Grace Lee Whitney,Jane Wiedlin,Vijay Amritraj,Majel Barrett,Nick Ramus,Thaddeus Golas,Marty Pistone,Scott DeVenney,Viola Kates Stimpson,Phil Rubenstein,John Miranda,Joe Knowland,Bob Sarlatte,Everett Lee,Richard Harder,Alex Henteloff,Tony Edwards,Eve Smith,Tom Mustin,Greg Karas,Raymond Singer,David Ellenstein,Judy Levitt,Teresa E. Victor,James Menges,Kirk R. Thatcher,Jeff Lester,Joe Lando,Newell Tarrant,Mike Timoney,Jeffrey Martin,Sgt. Joseph Naradzay,1st Lt. Donald W. Zautcke,Joseph Adam",Prime Video (streaming online video),1h 58min,PG (Parental Guidance Suggested),"English (UK) [CC],English (US) [CC]",Paramount,,,7.3,English
B00006LPEN,Father of a Soldier,"November 19, 2002",Drama,Rezo Chkheidze,,"Sergo Zaqariadze,Vladimir Privaltsev,Aleksandr Nazarov (II),Aleksandr Lebedev,Yuri Drozdov",,"Black & White,Dolby,Full Screen,Subtitled,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B0071CL7SO,Within Our Gates (Silent),"February 14, 2012",Silent Films,Oscar Micheaux,,"Evelyn Preer,Flo Clements,James D. Ruffin",,"Multiple Formats,Black & White,Full Screen,NTSC,Silent",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0012HDAAM,King of Kong: A Fistful of Quarters,2007,"Comedy,Documentary,Sports",Seth Gordon,Ed Cunningham,"eve Wiebe,Billy Mitchell",,Prime Video (streaming online video),1h 22min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,8.1,English
B007D93HM4,Rampart,2012,Drama,Oren Moverman,"Ben Foster,Lawrence Inglee,Ken Kao,Clark Peterson","Woody Harrelson,Ned Beatty,Sigourney Weaver","Robert Wisdom,Robin Wright,Steve Buscemi,Ben Foster,Brie Larson,more…Anne Heche,Jon Bernthal,Ice Cube,Cynthia Nix",Prime Video (streaming online video),1h 47min,R (Restricted),English [CC],Lightstream Pictures,,,5.8,English
0767819594,Cruel Intentions [VHS],"December 7, 1999",All Sony Pictures Titles,Roger Kumble,,"Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair,Louise Fletcher",,,1 hour and 37 minutes,,,Sony Pictures,,"October 26, 2006",,
B0019ZD5MA,Backyard Wrestling Volume 1-3 Super 3 Bonus Pack (Platinum Edition),"August 26, 2008",Sports,Various,,Various,,"Box set,Color,Full Screen,NTSC,Special Edition",3 hours,s_medNotRated NR (Not Rated),,Xtreme Entertainment Group,,,,
B000087F40,Legend of the Mountain (Shan-Chung Ch'uan-Ch'i),"February 11, 2003",Fantasy,King Hu,,"Chun Shih,Feng Hsu,Sylvia Chang,Hui Lou Chen,Rainbow Hsu",,"Color,NTSC,Subtitled,Widescreen",3 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0000D9Y8I,Bram Stoker's The Mummy,,Horror,Jeffrey Obrow,,"Louis Gossett Jr.,Amy Locane,Eric Lutes,Mark Lindsay Chapman,Lloyd Bochner",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B003RFDJUS,The Trials of Oscar Wilde,"July 9, 2015",Drama,Ken Hughes,,"Peter Finch,Nigel Patrick,Yvonne Mitchell,James Mason,Lionel Jeffries",,NTSC,2 hours,s_medNotRated NR (Not Rated),,Reel Vault,,,,
B00021TDQO,DVD-The Guitar Of Chris Smither,"June 22, 2004",Independently Distributed,"Traum,Happy",,"Smither,Chris",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,2289320,,,
B001K98M64,"The Wallflower: The Complete Collection, Part One","January 20, 2009",Anime & Manga,,,,,"NTSC,Color,Subtitled,Full Screen",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0000CABIZ,Anime - Concept to Reality,"October 28, 2003",Anime & Manga,,,Artist Not Provided,,"Color,Dubbed,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Tokyopop Pictures,,,,
B008D2LC6I,Valslide Essentials Pack - Green,,TV,,,,,,,,,,,"June 20, 2012",,
B000006FL8,Camelot [VHS],"February 5, 1992",Action & Adventure,Joshua Logan,,"Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings,Lionel Jeffries",,,2 hours and 59 minutes,,,Warner Home Video,,"October 26, 2006",,
B000IZZRWI,The Missouri Breaks,1976,"Action,Drama,Western",Arthur Penn,"Elliott Kastner,Marion Rosenberg,Robert M. Sherman","Marlon Brando,Jack Nicholson,Randy Quaid","Kathleen Lloyd,Frederic Forrest,Harry Dean Stanton,John McLiam,John P. Ryan,more…Sam Gilman,Steve Franken,Richard Bradford,James Greene,Luana Anders,Danny Goldman,Hunter von Leer,Virgil Frye,R.L. Armstrong,Daniel Ades,Dorothy Neumann,Charles Wagenheim,Vern Chandler,Scott Palme",Prime Video (streaming online video),2h 6min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.6,English
B000F3AAGQ,Gitana Tenias Que Ser,"March 21, 2006",Comedy,,,"Pedro Infante,Carmen Sevilla",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
6301331443,Timestalkers [VHS],"September 10, 1997",Action & Adventure,Michael Schultz,,"William Devane,Lauren Hutton,John Ratzenberger,Forrest Tucker,Klaus Kinski",,,1 hour and 40 minutes,,,Starz / Anchor Bay,,"January 29, 2007",,
B0009X57X8,"Hollywood Leading Ladies, Vol. 1: Choices + Tears in the Rain","March 2, 2005",Comedy,,,"Demi Moore,Sharon Stone,Victor French,Paul Carafotes,Val Avery",,"Color,NTSC",3 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Legacy Entertainment,,,,
B0000AGQ6G,Mafalda La Pelicula,"October 14, 2003",Kids & Family,,,Artist Not Provided,,"Full Screen,Color,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Venevision,,,,
B00005LLK7,"There's No Such Thing as a Chanukah Bush, Sandy Goldstein - A Story About Celebrating Ourselves [VHS]","November 25, 2003",Hanukkah,A. Paige Goldberg,,,,,23 minutes,,,Sisu Home Ent.,,"November 21, 2006",,
B00007G1U6,Banner of the Stars - No Turning Back (Vol. 1),"January 21, 2003",Animation,Yasuchika Nagaoka,,"Lucas Gilbertson,Isshin Chiba,Susumu Chiba,Ethan Cole,Mika Doi",,"Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
6305334870,Le Gendarme a New York [VHS],"February 4, 1999",France,Jean Girault,,"Louis de Funès,Michel Galabru,Christian Marin,Guy Grosso,Michel Modo",,,1 hour and 42 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
1933233141,Nine from Little Rock: Pioneers of desegregtion - Academy Award Winner,"February 1, 1964",Documentary,"Charles Guggenheim,Four-Time Academy Award ® Winner",,"Jefferson Thomas,Minniejean Brown,Elizabeth Eckford,Ernest Green,Thelma Mothershed",,"Multiple Formats,Full Screen,NTSC",19 minutes,,,Guggenheim Productions Inc. ®,,,,
B00005YUQR,Live at the Quick [VHS],"February 26, 2002",All Sony Pictures Titles,,,Béla Fleck & The Flecktones,,,1 hour and 32 minutes,,,Sony Legacy,,"September 30, 2006",,
630546703X,Gundam 0083 - With Shining Blue Fire (vol. 4) [VHS],"July 13, 1999",Anime & Manga,,,Gundam 0083,,,1 hour,,,Bandai,,"January 3, 2007",,
B00008YLVB,S.W.A.T. - The Complete First Season,"June 3, 2003",All Sony Pictures Titles,,,"Steve Forrest,Rod Perry,Robert Urich,Mark Shera,Ellen Watson",,"Box set,Closed-captioned,Color,Full Screen,NTSC",9 hours and 24 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B001RTKKNU,The Beast Collection,"May 5, 2009",Horror,,,"Svenson,Bo,Walker,Clint",,"Box set,Color,Dolby,NTSC",15 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0013LRKY4,"Rawhide: Season 3, Vol. 1","May 27, 2008",Boxed Sets,,,"Clint Eastwood,Eric Fleming,Frankie Laine",,"Box set,Black & White,Full Screen,NTSC",12 hours and 57 minutes,s_medNotRated NR (Not Rated),,Paramount,509559099,,,
B00014WA76,Rehearsal for Murder,,Drama,David Greene,,"Robert Preston,Lynn Redgrave,Patrick Macnee,Lawrence Pressman,William Russ",,PAL,1 hour and 36 minutes,s_medNotRated NR (Not Rated),,,,,,
B00007L4NC,Edie and Pen,"February 18, 2003",Action & Adventure,Matthew Irmas,,"Stockard Channing,Jennifer Tilly,Scott Glenn,Stuart Wilson,Chris Sarandon",,"Color,Full Screen,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,IMAGE ENTERTAINMENT,,,,
B000BKVROW,Your Unknown Brother,"December 13, 2005",Drama,Ulrich Weiß,,"Uwe Kockisch,Michael Gwisdek,Jenny Gröllmann,Bohumil Vávra,Karin Gregorek",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,,,,
B002L6G1QS,Hiding Out,1987,"Adventure,Comedy,Suspense",lionsgate,,"Jon Cryer,Jon Cryer,Keith Coogan","Keith Coogan,Annabeth Gish,Annabeth Gish,Oliver Cotton,Oliver Cotton,more…Claude Brooks,Claude Brooks,Tim Quill,Tim Quill,Alexandra Auder,Alexandra Auder,Tony Soper,Tony Soper,Ned Eisenberg,Ned Eisenberg,Marita Geraghty,Marita Geraghty,Steven Small,Steven Small,Johnny Walker,Johnny Walker,John Spencer,John Spencer,Bob Giraldi,Bob Giraldi,Jeff Rothberg,Marty Tudor,Marty Tudor,Joe Menosky,Joe Menosky,Jeff Rothberg,Jeff Rothberg,Gerry Bamman,Gerry Bamman,Lee Anthony Brisbon,Lee Anthony Brisbon,David L. Robinson,David L. Robinson,Daryl Smith,Daryl Smith,Gloria Crist,Tom Morgan,Tom Morgan,Joy Behar,Joy Behar,Muriel 'Dolly' Sherman,Muriel 'Dolly' Sherman,Lorri Lindberg,Lorri Lindberg,Rick Warner,Rick Warner,Lou Criscuolo,Lou Criscuolo,Nicky Hammerhead,Dick Olsen,Dick Olsen,Warren Keith,Warren Keith,Tom McGovern,Tom McGovern,Paul Sparer,Paul Sparer,Phillip Suarez,Phillip Suarez,Lamon Spainhour,Lamon Spainhour,John Ward,Jeff Manning,Jeff Manning,Joshua Schouten,Joshua Schouten,Tim Caudle,Tim Caudle,Joseph E. Foley,Joseph E. Foley,Andrew S. Herzog,Andrew S. Herzog,Mike Schutte,Mike Schutte,Mary B. Erne,Mary B. Erne,Herbert Erne Jr.,Herbert Erne Jr.,Elizabeth A. Bache,Elizabeth A. Bache,Dereck Fulton,Dereck Fulton,David Anthony Higgins,David Anthony Higgins,George Whitley,George Whitley,Joe Fagen,Joe Fagen,Julie Tamisiea,Julie Tamisiea,Bob Giraldi,Bob Giraldi,Jeff Rothberg,Jeff Rothbe",Prime Video (streaming online video),1h 39min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,6.5,English
B00004RCGF,Foxy Brown [VHS],,Action & Adventure,Jack Hill,,"Pam Grier,Antonio Fargas,Peter Brown,Terry Carter,Kathryn Loder",,,1 hour and 32 minutes,,,,,"June 27, 2006",,
B003AY0PYE,Finder's Fee,2001,"Drama,Suspense",Jeff Probst,"Jim DePue,Robert Kellar,John J. Kelly,James Shavick,Jonathan Shore,more…Brad Van Arragon,Katy Wallin,Shawn Williamson","Erik Palladino,Ryan Reynolds,Dash Mihok","Carly Pope,Frances Bay,Matthew Lillard,James Earl Jones,Robert Forster,more…Colleen Wheeler,Louis Chirillo,Nathaniel DeVeaux",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Lionsgate,,,6.4,English
B000RT42I0,No-Rules Knitting at the Teen Knit Cafe,"June 12, 2007",Special Interests,,,Chelsea Povall,,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Leisure Arts,,,,
0849984610,Noel [VHS],"November 16, 1993",Kids & Family,Masaki Izuka,,"Charlton Heston,Beau Berdahl",,,25 minutes,,,Pacific Animation Corporation,,"January 29, 2007",,
630179849X,Rio Lobo [VHS],"August 26, 1997",Action & Adventure,Howard Hawks,,"John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam,Christopher Mitchum",,,1 hour and 54 minutes,,,20th Century Fox,,"February 9, 2007",,
B00005UDYA,Battle Royale,,Action & Adventure,Kinji Fukasaku,,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,Chiaki Kuriyama",,PAL,1 hour and 54 minutes,,,,,,,
B000B5Y0DM,Backyardigans - The Snow Fort [VHS],"November 8, 2005",Kids & Family,,,,,,1 hour and 38 minutes,,,Nickelodeon,,"December 10, 2006",,
B00004RRF2,Monkey Business [VHS],,Comedy,Howard Hawks,,"Cary Grant,Ginger Rogers,Marilyn Monroe,Charles Coburn,Hugh Marlowe",,,1 hour and 37 minutes,,,,,"June 15, 2006",,
B000068MA5,Betterman - Metamorphosis (Vol. 2),"August 6, 2002",Animation,"Akihiko Nishiyama,Akira Yoshimura,Hirokazu Yamada,Ikurô Satô,Jun Takada",,"Kappei Yamaguchi,Kyôko Hikami,Junko Iwao,Matthew Erickson,Onalea Gilbertson",,"Animated,Color,Letterboxed,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B007WPM0TK,Birdsong,,,,,,,,,,,,,,7.4,
B00004CZTY,The Faculty [VHS],,Horror,Robert Rodriguez,,"Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,Shawn Hatosy",,,1 hour and 44 minutes,,,,D611033,"June 27, 2006",,
0767805356,Slappy and the Stinkers [VHS],"March 31, 1998",All Sony Pictures Titles,Barnet Kellman,,"BD Wong,Bronson Pinchot,Jennifer Coolidge,Joseph Ashton,Gary LeRoi Gray",,,1 hour and 18 minutes,,,Columbia/Tristar Studios,,"September 29, 2006",,
B001EDKZOS,Cannibal Taboo [Blu-ray],"November 4, 2008",Movies,Mike Tristano,,"Regina Russell,Don Scribner,Ashlie Rhey,Scott Carson,Paul Logan",,"Multiple Formats,Blu-ray,Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Eclectic DVD Dist.,,,,
B0009S4J50,"The Pink Panther Classic Cartoon Collection, Vol. 3: Frolics in the Pink","January 31, 2006",All MGM Titles,"Ara Madzounian,Art Leonardi,Arthur Davis,Friz Freleng,Gerry Chiniquy",,"Art Leonardi,Joe Siracusa,Nora Armani,Kevork Noubarian,Gerald Papasian",,"Animated,Closed-captioned,Color,Full Screen,NTSC,Subtitled",2 hours and 51 minutes,s_medG G (General Audience),,MGM (Video & DVD),,,,
B00932HEX2,Homeland,,,,,,,,,,,,,,8.3,
B0025ZIG68,The Thief of Baghdad,"November 28, 2015",Drama,,,Douglas Fairbanks,,NTSC,1 hour and 32 minutes,,,A2ZCDS,B0025ZIG68,,,
B0060ANYRA,Cast Me If You Can,"January 24, 2012",Comedy,Atsushi Ogata,,"Hiromi Nagasaku,Toru Masuoka,Masahiko Tsugawa,Keiko Matsuzaka,Akira Emoto",,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Seminal Films,,,,
6303213782,Backbeat [VHS],"September 26, 1995",Drama,Iain Softley,,"Stephen Dorff,Sheryl Lee,Ian Hart,Marcelle Duprey,John White",,,1 hour and 40 minutes,,,Gramercy Pictures,,"October 1, 2006",,
B000O76ZQC,Pan's Labyrinth,"January 8, 2008",Fantasy,Guillermo del Toro,,"Sergi López,Maribel Verdú,Ivana Baquero,Doug Jones,Ariadna Gil",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 59 minutes,s_medR R (Restricted),,WarnerBrothers,N10717,,,
B00009VTXG,Traveling Companion (Compagna di Viaggio) [VHS],"August 5, 2003",Italian,Peter Del Monte,,"Michel Piccoli,Asia Argento,Lino Capolicchio,Silvia Cohen,Max Malatesta",,,1 hour and 44 minutes,,,Facets,,"November 4, 2006",,
B002ZXFXXE,"Fatal Attraction (Atraccion Fatal) [ NON-USA FORMAT, NTSC, Reg.4 Import - Latin America ]",,Mystery & Thrillers,Adrian Lyne,,"Michale Douglas,Glenn Close,Anne Archer,Stuart Pankin,Tom Brennan",,"NTSC,Import,Dolby,Subtitled,Widescreen",1 hour and 59 minutes,,,,,,,
B00004CLLN,Gettysburg [VHS],,Drama,Ron Maxwell,,"Tom Berenger,Martin Sheen,Stephen Lang,Richard Jordan,Andrew Prine",,,4 hours and 31 minutes,,,,,"June 27, 2006",,
B001TBM39K,KAPAP Combat Concepts Vol. 2: Martial Arts of The Isreali Special Forces - Holds and Third-Party Protection,"May 5, 2009",Kids & Family,Black Belt,,"Avi Nardia,Albert Timen",,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B00004CUPV,The Ghost and the Darkness [VHS],,Action & Adventure,Stephen Hopkins,,"Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani,Bernard Hill",,,1 hour and 50 minutes,,,,,"June 16, 2006",,
B003ZUTT1I,Sorority Wars,,,,,,,,1h 28min,,,,,,5.8,
B000XXUA7M,The Ex: Building a Broken Mousetrap,"January 29, 2008",Alternative Rock,Jem Cohen,,EX,,"Multiple Formats,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Touch & Go Records,,,,
