id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6304026285,The Fearless Hyena [VHS],"February 20, 1997",Hong Kong,"Tsang,Kenneth",,"Chen,Hui Lou,Cheng,Tien-chi,Li,Kuen,Shek,Dean,Tien,James",,,1 hour and 38 minutes,,,Simitar Ent.,,"September 29, 2006",,
6303331963,Spenser:Ceremony [VHS],"January 31, 1995",Drama,,,"Robert Urich,Avery Brooks,Ron McLarty,Richard Jaeckel,Barbara Stock",,,1 hour,,,Buena Vista Home Ent,,"January 3, 2007",,
B001CP1UMY,To the Limit,"October 21, 2008",Documentary,Pepe Danquart,,"Thomas Huber,Alexander Huber",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,First Run Features,,,,
B00000I1S2,Storm Trooper [VHS],"March 23, 1999",Science Fiction,,,"Alt,Kool Moe Dee",,,1 hour and 29 minutes,,,Peachtree Entertainm,,"September 29, 2006",,
5552286219,Reign of Fire [VHS],,Action & Adventure,"Bowman,Rob",,"Bale,Christian,Scorupco,Izabella",,,,,,Buena Vista Home Entertainment,,"June 18, 2007",,
6303509967,L.a. Goddess [VHS],"August 1, 1995",Drama,Jag Mundhra,,"Kathy Shower,David Heavener,Joe Estevez,James Hong,Wendy MacDonald",,,1 hour and 36 minutes,,,Warner Home Video,,"February 9, 2007",,
B00561BN8Q,L'Amour Fou,"September 27, 2011",Documentary,Pierre Thoretton,,"Yves Saint Laurent,Pierre Berge",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,IFC Independent Film,22819431,,,
B0000039ER,The Snows of Kilimanjaro [VHS],"August 15, 1993",Action & Adventure,"Henry King,Roy Ward Baker",,"Gregory Peck,Susan Hayward,Ava Gardner,Hildegard Knef,Leo G. Carroll",,,1 hour and 54 minutes,,,Anchor Bay Entertainment,,"February 9, 2007",,
B0088W6KC4,Gone,2012,"Horror,Suspense",Ringan Ledwidge,"Nira Park,Deborah Balderstone","cott Mechlowitz,Amelia Warner,Shaun Evans",,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Universal Pictures,,,5.4,English
630597246X,Thomas & Friends - Christmas Wonderland [VHS],"September 26, 2000",Kids & Family,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,,54 minutes,,,Starz / Anchor Bay,,"December 7, 2006",,
B001HUWQEK,Jet Li's Fearless [Blu-ray],"December 9, 2008",Movies,"Multiple Formats,AC-3,Blu-ray,Color,Director's Cut,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",,"Jet Li,Nakamura Shidou,Sun Li,Dong Yong,Collin Chou",,,2 hours and 21 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
B0013FYT9O,The Osmonds - Live in Las Vegas 50th Anniversary Reunion Concert,"April 1, 2008",Adult Contemporary,,,"Donny Osmond,James A. Osmond,Marie Osmond",,NTSC,1 hour and 1 minute,s_medNotRated NR (Not Rated),,Denon Records,COZ17688,,,
B005V2J0S0,Fringe,,,,,,,,,,,,,,8.4,
B002LVVCJY,Jack Goes Boating,"January 18, 2011",Comedy,Phillip Seymour Hoffman,,"Phillip Seymour Hoffman,Amy Ryan,John Ortiz,Daphne Rubin-Vega",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Overture Films/Anchor Bay Entertainment,15422991,,,
6304602979,True Romance (Unrated Director's Cut),"September 30, 1997",All Titles,Tony Scott,,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Gary Oldman",,"Closed-captioned,Color,Dolby,Full Screen,Letterboxed,Widescreen,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0024ACEPI,Dinner: Impossible: Season 1,"November 2, 2009",Special Interests,,,Dinner Impossible,,NTSC,,s_medNotRated Unrated (Not Rated),,Alchemy / Millennium,,,,
B001LZDRL2,Experiemntal project [Blu-ray],"December 6, 2008",TV,,,,,Surround Sound,1 hour and 13 minutes,s_medG G (General Audience),,Surround Records,,,,
B000LXGV2W,Stupidman,"June 9, 2020",Action & Adventure,Jim Polivka,,"Gregory Crafts,CJ Baker,Jim Polivka,Laura Hornberger,Joel Simons",,NTSC,56 minutes,s_medNotRated Unrated (Not Rated),,CustomFlix,,,,
B00004TERQ,Tying Foam Flies with Skip Morris [VHS],"January 1, 1996",Sports,"Rose,Brian",,"Rose,Brian,Morris,Skip",,,2 hours,,,,,"January 13, 2007",,
B001NXQZYS,Loving Sex - Half-Price 3-DVD Set - Tantric Sex,"November 1, 2008",Special Interests,Alexander Institute,,"Hosted by Dr. Patti Britton,Mark Michaels & Patricia Johnson",,NTSC,4 hours and 50 minutes,s_medX X (Mature Audiences Only),,Alexander Institute,,,,
6302306485,Star Trek IV - The Voyage Home (Widescreen Edition) [VHS],"January 1, 1998",Sci-Fi & Fantasy,Leonard Nimoy,,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei",,,1 hour and 59 minutes,,,Paramount,,"October 25, 2006",,
B000ENUL84,Captain Beefheart: Under Review,"April 25, 2006",Documentary,,,Captain Beefheart,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,SEXY INTELLECTUAL,,,,
B000EDWLT6,Flickers,"April 25, 2006",Comedy,,,"Bob Hoskins,Frances de la Tour,Fraser Cains,Philip Madoc,Sheila Reid",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",5 hours and 7 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B0000VJG5E,Uptown Girls [VHS],"June 8, 2004",All MGM Titles,Boaz Yakin,,"Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer,Marley Shelton",,,1 hour and 32 minutes,,,MGM (Video & DVD),,"December 6, 2006",,
B0089AJDNS,Savage Streets (2 disc remastered edition),"September 18, 2012",Action & Adventure,Danny Steinmann,,"Linda Blair,John Vernon,Robert Dryer,Linnea Qyigley,Johnny Vencour",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Scorpion,,,,
B00004RYO2,The Devil's General,,Drama,Helmut Käutner,,"Curd Jürgens,Marianne Koch,Viktor de Kowa,Karl John,Eva Ingeborg Scholz",,PAL,1 hour and 57 minutes,,,,,,,
B0000648YS,Escape from Afghanistan,"June 25, 2002",Action & Adventure,Timur Bekmambetov,,"Barry Kushner,Viktor Verzhbitskiy,David Kheird,Michael Karpinski,Ruben McCaffrey",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,New Horizons,,,,
6305949638,The Cider House Rules [VHS],"September 11, 2001",Drama,Lasse Hallström,,"Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo,Paul Rudd",,,2 hours and 6 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B00026L7TA,Diary of Revival:1904 Welsh Awakening [VHS],"May 4, 2004",Documentary,,,,,,1 hour and 2 minutes,,,Vision Video,,"September 29, 2006",,
B0000VLLIE,Satanic Rites of Dracula,"October 16, 2003",Horror,Alan Gibson,,"Christopher Lee,Peter Cushing,Michael Coles,William Franklyn,Freddie Jones",,"Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,Pro-Active Entertain,,,,
B00066FAZ8,Anywhere But Here,"August 27, 2002",All Fox Titles,Wayne Wang,,"Susan Sarandon,Natalie Portman,Eileen Ryan,Hart Bochner,Ray Baker",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,2004700,,,
079214709X,Sins of the Mind [VHS],"April 28, 1998",Drama,James Frawley,,"Jill Clayburgh,Mike Farrell,Missy Crider,Cyia Batten,Michael Mantell",,,1 hour and 33 minutes,,,Paramount Home Video,,"October 26, 2006",,
B00062J0S0,Street Racers: Illegal Street Action,"November 16, 2004",Documentary,,,Artist Not Provided,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Street Racers,,,,
630342113X,Glory Boys [VHS],"November 11, 1998",United Kingdom,,,"Rod Steiger,Anthony Perkins,Alfred Burke,Joanna Lumley,Sallyanne Law",,,2 hours and 19 minutes,,,Bfs Entertainment,,"January 3, 2007",,
6301192702,"Claudio Arrau, The 80th Birthday Recital - Recorded Live at Avery Fisher Hall, New York City [VHS]","October 22, 1991",Music Videos & Concerts,,,Claudio Arrau,,,1 hour and 51 minutes,,,Kultur Video,,"October 26, 2006",,
B000679NMS,Heart of America,"December 7, 2004",Drama,Uwe Boll,,"Jürgen Prochnow,Michael Paré,Patrick Muldoon,Kett Turton,Elisabeth Moss",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B00029J6EK,The Last Time I Saw Paris,"January 1, 2004",Drama,Richard Brooks,,"Ann Codee,Sandy Descher,George Dolenz,John Doucette,Richard Emory",,NTSC,116 minutes,,,Genius Entertainment,,,,
B000065V3E,Stakeout,"August 13, 2002",Comedy,"John Badham,John Seale",,"Richard Dreyfuss,Emilio Estevez,Aidan Quinn,Madeleine Stowe,Dan Lauria",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment,2250976,,,
B0038Z7HJG,The Wicked,2008,Horror,Sal Ciavarello,Antonio Fariello,"Rachel Nau,Natasha Tabandera,Kristin Woodburn","Lino Del Core,Sebastian Elliott,Jackie Martl",Prime Video (streaming online video),1h 42min,,None available,Profound Images,,,2.6,English
B00082ZROO,Sky King: 4-Episode Collection,"May 31, 2005",Action & Adventure,,,"Kirby Grant,Gloria Winters,Ewing Mitchell,Ron Hagerthy,Norman Ollestad",,"Multiple Formats,Black & White,NTSC,Closed-captioned,Subtitled",30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,unknown,,,
630487054X,Mafia: Al Capone,"December 9, 1997",Documentary,,,Mafia-An Expose,,"Color,Dolby,Black & White,NTSC",,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B000MV8K36,The Small Miracle,"January 1, 2005",Drama,Jeannot Szwarc,,"Vittorio De Sica,Marco Della Cava and Raf Vallone",,NTSC,1 hour and 14 minutes,,,Ignatius Press,,,,
6302479037,Mills Brothers Story [VHS],"July 28, 1992",Documentary,,,Mills Brothers,,,56 minutes,,,Kultur Video,,"January 19, 2007",,
6303341152,Penalty Phase [VHS],"November 29, 1994",Drama,Tony Richardson,,"Peter Strauss,Jonelle Allen,Karen Austin,Jane Badler,John Harkins",,,1 hour and 36 minutes,,,Anchor Bay,,"September 29, 2006",,
B000IOM0WY,The Italian Job [Blu-ray],"June 3, 2008",Movies,F. Gary Gray,,"Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,Jason Statham",,"Multiple Formats,Blu-ray,Collector's Edition,Color,Dolby,DTS Surround Sound,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,118314,,,
B00288KOAS,Little Steps: Adventures with Fire Fighting,"June 30, 2009",Kids & Family,"Greg James Productions,Pool & Crew Communications",,Steve Pool,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B006QGG812,The Trap Door,2011,Horror,Kennedy Goldsby,aul Goldsby,"Tommy 'Tiny' Lister,Obba Babatundé",,Prime Video (streaming online video),1h 32min,R (Restricted),None available,Gravitas Ventures,,,5.9,
B00005RERS,Of Human Bondage,"January 22, 2002",Drama,John Cromwell,,"Bette Davis,Leslie Howard,Frances Dee,Kay Johnson,Reginald Denny",,"Multiple Formats,Black & White,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2232972,,,
6302722640,Texas Guns [VHS],"August 10, 1992",Action & Adventure,Burt Kennedy,,"Willie Nelson,Richard Widmark,Shaun Cassidy,Chuck Connors,Ken Curtis",,,1 hour and 36 minutes,,,Anchor Bay,,"September 29, 2006",,
0800131924,Walk Don't Run [VHS],"October 14, 1997",All Sony Pictures Titles,Charles Walters,,"Cary Grant,Samantha Eggar,Jim Hutton,John Standing,Miiko Taka",,,1 hour and 54 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B00022PZ2O,Return of the Giant Monsters - The Magic Serpent,"June 8, 2004",Fantasy,Noriaki Yuasa,,"Kôjirô Hongô,Kichijirô Ueda,Reiko Kasahara,Naoyuki Abe,Tarô Marui",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0091NX1LC,Let Go,2011,Comedy,Brian Jett,"Brian Jett,Leif Lillehaugen","David Denman,Gillian Jacobs,Simon Helberg","Maria Thayer,Alexandra Holden,Kali Hawk,Kevin Hart,Ed Asne",Prime Video (streaming online video),1h 49min,,English [CC],Entertainment One,,,5.3,English
B000L43ANO,Soap,"February 6, 2007",Comedy,Pernille Fischer Christensen,,"Trine Dyrholm,David Dencik,Frank Thiel,Elsebeth Steentoft,Christian Tafdrup",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Strand Home Video,,,,
B0015RCUNM,The Swell Season Live From The Artists Den,"April 15, 2008",Traditional Folk,,,Swell Season,,"Multiple Formats,Color,Live,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,The Artists Den,,,,
B002L9N6WC,Would Be Kings,"July 1, 2016",Drama,,,"Currie Graham,Robert Forster,Ben Bass",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,E1 Entertainment,,,,
B007MU55J2,Breaking Free,,Drama,David Mackay,,"Christine Taylor,Jeremy London,Gina Philips,Megan Gallagher,Adam Wylie",,,1 hour and 41 minutes,,,Leucadia Film Corporation,,"March 21, 2012",,
B001LYSJ16,Surfwise,2008,Documentary,,,"Juliette Paskowitz,David Paskowitz,Jonathan Paskowitz",,Prime Video (streaming online video),1h 33min,R (Restricted),"English (US) [CC],English [CC]",,,,7.2,English
B0002C9D9U,Luther,"November 30, 2004",All MGM Titles,Eric Till,,"Joseph Fiennes,Bruno Ganz,Peter Ustinov,Alfred Molina,Jonathan Firth",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",2 hours and 3 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mgm (Video & DVD),2222300,,,
0783220251,Flipper (Flipper En Espanol) [VHS],"June 9, 1998",Kids & Family,Alan Shapiro,,"Paul Hogan,Elijah Wood,Jonathan Banks,Robert Deacon,Ann Carey",,,1 hour and 35 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0047HXMOI,Eyewitness to Jesus,"February 8, 2011",Documentary,High Noon Entertainment,,Actors,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Discovery - Gaiam,,,,
B00622B9HS,11/11/11,2011,"Suspense,Horror",Keith Allan,"David Michael Latt,David Rimawi,Paul Bales","Jon Briddell,Erin Coker,Hayden Byerly","Tracy Winters,Madonna Magee",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],Warner Bros.,,,2.6,English
B004XWHU0E,China's Century of Humiliation,"January 31, 2012",Documentary,Mitch Anderson,,"Richard Baum PHD,Yunxiang Yan PHD,Wang Gungwu PHD,Jianli Yang PHD,Clayton Dube",,"Multiple Formats,Color,HiFi Sound,NTSC,Subtitled",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Passion River,,,,
B002SIVVUU,Bonnie's Kids,,,,,,,,1h 45min,,,,,,6.1,
B004MCGNW6,History Classics: Ancient Mysteries - Lost Cities [DVD],"May 31, 2011",Documentary,The History Channel,,Various,,"Multiple Formats,Box set,Color,NTSC,Widescreen",6 hours and 16 minutes,s_medNotRated NR (Not Rated),,Lionsgate,unknown,,,
B0010CJE3G,An Interview with Dick Becker,"June 1, 2007",Documentary,Joe Keenan & Joe Stamm,,Dick Becker,,NTSC,1 hour and 53 minutes,s_medG G (General Audience),,The National Air Race Project,,,,
B004LWZWE2,AC/DC: Let There Be Rock (Limited Collector's Edition),"June 7, 2011",All Titles,"Eric Dionysius,Eric Mistler",,"Phil Rudd,Ronald Belford Scott",,"Multiple Formats,AC-3,Collector's Edition,Color,Dolby,Full Screen,Limited Edition,NTSC,Subtitled",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Bros. Pictures,MFR883929156153#N,,,
6302562031,Killer Tomatoes Eat France [VHS],"September 6, 2005",Camp,,,"Astin,John,Bowman,Eileen,Dillon,Costa,Dumesnil,Maxime,Fares,Debi",,,1 hour and 34 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B0034K6OYY,Sanchin Kata: Traditional Training for Karate Power,"January 31, 2006",Action & Adventure,,,Kris Wilder,,NTSC,1 hour,,,YMAA Publication Center,,,,
B000V6LSSQ,A Christmas Visitor with Bonus Movie: Angel in the Family,"September 4, 2007",Christmas,Christopher Leitch,,"William Devane,Meredith Baxter,Dean McDermott,Reagan Pasternak,Aaron Ashmore",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
1596682922,DoodleBeads Volume 2 with Leslie Rogalski: Learn 10 More Basic Seed Bead Stitches DVD,,Programming,,,,,,,,,,,,,
B003YLM76W,Barbie in A Christmas Carol,"October 10, 2010",All Universal Studios Titles,William Lau,,"Kelly Sheridan,Morwenna Banks,Melissa Lyons,Prudence Edwards,Leanne Araya",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B00005MHO8,Tiger Spectacular,"May 9, 2005",Music Videos & Concerts,,,Capleton More Fire,,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B00001U0IK,"Virtual Encounters, Vol. 2","October 23, 2001",Comedy,"Color,Director's Cut,Full Screen,NTSC",,"Ethan Hunt,Rick Buono,Brandy Davis,Jill Tompkins,Nikki Fritz",,,1 hour and 23 minutes,s_medR R (Restricted),,SURRENDER CINEMA,,,,
B001EAWMAG,The Gospel of the Antichrist: Exposed,"November 11, 2008",Documentary,Andre Van Heerden,,"Sue Rogers,Peter Lalonde,Paul Lalonde,Patti Lalonde",,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Cloud Ten Pictures,,,,
B00005UO7G,The Charcoal People [VHS],"March 19, 2002",Brazil,Nigel Noble,,,,,1 hour and 10 minutes,,,Vanguard Cinema,,"September 29, 2006",,
B00009N1WI,Monte Walsh,"July 29, 2003",All Titles,Simon Wincer,,"Tom Selleck,Isabella Rossellini,Keith Carradine,George Eads,Robert Carradine",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Turner Home Ent,,,,
B000053V8M,The Assignment [VHS],"January 30, 2001",All Sony Pictures Titles,Christian Duguay,,"Aidan Quinn,Donald Sutherland,Ben Kingsley,Claudia Ferri,Céline Bonnier",,,1 hour and 55 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B008CW3G1S,Zecharia at 90 - Farewell Address - Part 1 of 2,,,,,,,,,,,,,,,
B00005783S,Beauty and the Beast [VHS],,Kids & Family,"Gary Trousdale,Kirk Wise",,"Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury",,,1 hour and 24 minutes,,,,BED213252,"June 28, 2006",,
B0047E1AAE,Aileen Wuornos: The Selling of a Serial Killer,1994,Documentary,"Nick Broomfield,Joan Churchill",,,,Prime Video (streaming online video),1h 23min,R (Restricted),None available,ContentFilm,,,7.0,English
B0001KNHCC,USS Arizona to USS Missouri:Tragedy to Victor,"May 25, 2004",Documentary,Mannie Silva,,General MacArthur,,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,On Deck Home Ent.,,,,
B000WN60LS,Face Of Terror,2005,Action,Bryan Goeres,"Manuel Corbi,Manuel Ortiz","Abel Folk,Kadeem Hardison",,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],ny Pictures,,,4.3,English
B002L0G542,Grand Finale,"October 26, 2009",Music Videos & Concerts,,,Crabb Family,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PROVIDENT,6631460,,,
1561270865,Mariinsky Theatre: Kirov Classics [VHS],"October 28, 1997",Special Interests,Oleg Vinogradov,,"Altynai Asylmuratova,Faroukh Ruzimatov",,,2 hours and 27 minutes,,,Kultur Video,,"October 26, 2006",,
6305510857,Face to Kill for [VHS],"September 14, 1999",Drama,Michael Toshiyuki Uno,,"Crystal Bernard,Claire Rankin,Dennis Letts,Eileen E.J. Morris,Alex Morris",,,1 hour and 31 minutes,,,Paramount Home Video,,"February 9, 2007",,
B00000692Q,Elvis / Clambake [VHS],"January 30, 1996",Musicals,Arthur H. Nadel,,"Elvis Presley,Shelley Fabares,Will Hutchins,Bill Bixby,Gary Merrill",,,1 hour and 39 minutes,,,Metro-Goldwyn-Mayer,,"February 9, 2007",,
B000IHYXEO,Newsreel History Of The Thirdreich - Vol. 5: 1941 Part One,"November 14, 2006",Documentary,,,Newsreel History Of The Thirdreich,,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B00007L4KS,Crazy as Hell,"February 4, 2003",All Lionsgate Titles,,,"Backus,David,Bassett,William,Beach,Michael,Caplan,Twink,Carr (II),Jane",,"Closed-captioned,Color,Subtitled,NTSC",1 hour and 53 minutes,s_medR R (Restricted),,Lions Gate,,,,
B001GMH8X8,Dora the Explorer: Dora and The Three Little Pigs (Fullscreen Edition),"January 13, 2009",Anime & Manga,"Arnie Wong,Sherie Pollack",,"Fatima Ptacek,Regan Mizrahi,Alexandria Suarez,Caitlin Sanchez,Marc Weiner",,"Multiple Formats,Closed-captioned,Full Screen,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,4444129,,,
B000JJ4WF6,Full Metal Panic! Second Raid - Tactical Ops 03,"March 6, 2007",Animation,Yasuhiro Takemoto,,"Tomokazu Seki,Satsuki Yukino,Akio Ôtsuka,Shin'ichirô Miki,Michiko Neya",,"Multiple Formats,Animated,Color,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000EVH4EU,"Buffy the Vampire Slayer the Angel Chronicles Vol. 1, 2 & 3 and Bonus Buffy the Vampire Slayer Pop Quiz (4 books)",,TV,,,,,,,,,,,,,
B0001US62S,Speed Racer - Episodes 12-23,"May 18, 2004",All Lionsgate Titles,Hiroshi Sasagawa,,"Katsuji Mori,Michiko Nomura,Yoshiko Matsuo,Kinya Aikawa,Teiji Ômiya",,"Multiple Formats,Animated,Collector's Edition,Color,Limited Edition,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
B004WDWKWW,Jaisi Karni Waisi Bharni,,Action & Adventure,Vimal Kumar,,"Govinda,Kimi Katkar,Kadar Khan,Shakti kapoor",,"NTSC,Subtitled,Dolby,Widescreen,Anamorphic",2 hours and 50 minutes,,,Shemaroo Entertainment,SHEDVD-08,,,
