id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005EFW5M2,Strike Back: Series 1 & 2 [Blu-ray],"November 29, 2011",TV,,,,,"Multiple Formats,Blu-ray,Import",,s_medNotRated NR (Not Rated),,Ais,,,,
B000VJ3E4O,Architectures - Vol. 5,"November 27, 2007",Drama,Frederic Compain,,,,"Color,NTSC",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Arte,,,,
B00005MKO0,"Ceres, Celestial Legend - Past Unfound (Vol. 2)","September 4, 2001",Animation,Hajime Kamegaki,,"C. Adam Leigh,Tommy Campbell,Carol-Anne Day,Junko Iwao,Yumi Kakazu",,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B00005BJDZ,X-Men - Proteus 1 & 2 [VHS],"June 5, 2001",Kids & Family,,,"Cedric Smith,Cathal J. Dodd,George Buza,Norm Spencer,Lenore Zann",,,43 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B000S1MM7U,"Speaking Freely, Vol. 2: Susan George on Neo-Liberalism","August 14, 2007",Documentary,,,Susan George,,"Multiple Formats,Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,,,,
B005J2UM9S,Grave Encounters,2011,"Horror,Suspense",The Vicious Brothers,Shawn Angelski,"ean Rogerson,Juan Riedinger,Ashleigh Gryzko",Mackenzie Gray,Prime Video (streaming online video),1h 33min,,English [CC],Tribeca Film,,,6.1,English
B000VI1GHW,Junior Wells: Blues Legends,,,,,,,,,,,,,,,
B000068U01,Reservoir Dogs - (Mr. Pink) 10th Anniversary Special Limited Edition,"August 27, 2002",Top Sellers,Quentin Tarantino,,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi",,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Full Screen,Live,Special Edition,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Live / Artisan,,,,
B000GIW95U,The Human Factor,"October 30, 2006",Action & Adventure,Edward Dmytryk,,"George Kennedy,John Mills,Raf Vallone,Barry Sullivan,Rita Tushingham",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,Dark Sky Films,2222929,,,
B0000694YO,"Horror Classics Triple Feature, Vol. 12 (The Amazing Mr. X / The Mad Monster / The Monster Maker)","August 13, 2002",Drama,"Bernard Vorhaus,Sam Newfield",,"Johnny Downs,George Zucco,Anne Nagel,Glenn Strange,Sarah Padden",,"Black & White,NTSC",3 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Rph Productions,0591-001,,,
B00004CSI7,Fair Game [VHS],,Movies,Andrew Sipes,,"William Baldwin,Cindy Crawford,Steven Berkoff,Christopher McDonald,Miguel Sandoval",,,,,,,,"June 16, 2006",,
B00004CYZ1,Enemy of the State [Region 2],,Action & Adventure,Tony Scott,,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Regina King",,PAL,2 hours and 12 minutes,s_medR R (Restricted),,,BED888192,,,
B000059PRR,Mountaintop Motel Massacre [VHS],"May 15, 2001",Horror,Jim McCullough Sr.,,"Bill Thurman,Anna Chappell,Will Mitchell,Virginia Loridans,Major Brock",,,1 hour and 35 minutes,,,Starz / Anchor Bay,,"October 7, 2006",,
B000JCDTZC,Flexibility for Sports Performance DVD,"October 24, 2006",Special Interests,Human Kinetics,,"Ann Frederick,Chris Frederick",,"Multiple Formats,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Human Kinetics,,,,
B008622BWE,Independent Lens: Left by the Ship,2011,Documentary,"Emma Rossi Landi,Alberto Vendemmiati",,,,Prime Video (streaming online video),1h 22min,,English [CC],PBS,,,7.5,English
B000G2YC74,"Yu-Gi-Oh!: Movie - Capsule Monsters, Part 2","September 12, 2006",Animation,,,Artist Not Provided,,"Animated,Color,Subtitled,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
6302462479,Red Empire: Volume Five: Patriots [VHS],"August 19, 1992",Documentary,"Jill Marshall,Mike Dormer",,Siân Phillips,,,54 minutes,,,Vestron Video,,"September 29, 2006",,
B000J6I0UC,Enemy of the State [Blu-ray],"November 21, 2006",Movies,Tony Scott,,"Will Smith,Gene Hackman,Jon Voight,Regina King,Loren Dean",,"Multiple Formats,Blu-ray,Color,Dolby,Anamorphic,Subtitled,Widescreen",2 hours and 12 minutes,s_medR R (Restricted),,Touchstone Home Entertainment,05346400,,,
B00005LO66,Dead Kennedys - The Early Years Live,"July 3, 2001",American Alternative,Joe Reese,,"Jello Biafra,Klaus Flouride,Jed,DH Peligro,East Bay Ray",,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Eclectic DVD Dist.,,,,
B0009I7D9Y,Becker's Train - The Story of the Centerville & Southwestern Railroad,"May 1, 2005",Documentary,Daniel T. Espy,,,,"Multiple Formats,Color,Full Screen,NTSC",58 minutes,,,Espy Media Group,,,,
6304126611,Twisters:Nature's Deadly Force [VHS],"June 5, 1996",Documentary,,,Twisters-Nature's Deadly Force,,,58 minutes,,,Vci/Ffi,,"September 29, 2006",,
B000MV900S,Lung Fung Restaurant,"March 27, 2007",Action & Adventure,Man Kit Poon,,"Charine Chan,Ellen Chan,Ging-Cheung Chan,Stephen Chow,Tiet Wo Chu",,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000VZVTQS,Wintley Phipps Spirituals: A Symphonic Celebration,"September 18, 2007",Classical,,,Wintley Phipps,,"Color,Color",45 minutes,s_medG G (General Audience),,Day of Discovery,,,,
B002I41KSC,Isle of the Snake People,"October 20, 2009",Horror,"Jack Hill,Juan Ibáñez",,"Boris Karloff,Julissa,Carlos East,Rafael Bertrand,Yolanda Montes",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cheezy Flicks Ent,,,,
B004D1CS3E,House By The River,1950,Suspense,Fritz Lang,"Robert Peters,Howard Welsch","Louis Hayward,Lee Bowman",,Prime Video (streaming online video),1h 24min,,None available,Kino International,,,7.1,
B0000CDRVW,How to Deal [VHS],"December 9, 2003",Drama,Clare Kilner,,"Mandy Moore (II),Allison Janney,Trent Ford,Alexandra Holden,Dylan Baker",,,1 hour and 41 minutes,,,New Line Home Video,,"September 29, 2006",,
B001EX9Q4S,Ebony Chunky Love: Bitch Can't Get a Date!,"August 19, 2008",Documentary,Lonnie Tristan Renteria,,"Keith Price,Bobby Rivers,Dr. Gary Perry,Dr. Mako Fitts",,"Anamorphic,HiFi Sound,NTSC,Widescreen",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Torelore Productions LLC,,,,
B00008DDGO,Greatest Heroes and Legends of the Bible: Joshua and the Battle of Jericho,"March 31, 2003",Kids & Family,Bill Kowalchuk,,Charlton Heston,,"Multiple Formats,Animated,Color,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,GDTV81469DVD,,,
B003IMERI8,Dying God,"August 23, 2012",Horror,Jean Depelley,,"Luciana Aguirre,Samuel Arena,Louis Ballester,Agathe de La Boulaye,Iván Espeche,Hugo Halbrich,Lance Henriksen,James Horan,Brad Krupsaw,Enrique Liporace,Victoria Maurette,Erin Brown,Pablo Padilla,Kevin Schiele,Mariana Seligmann,Maxime Seugé a",,NTSC,1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Green Apple Ent,,,,
B000FOT9N0,"60 Minutes - Party At Gregg's (August 21, 2005)","June 15, 2006",All,,,,,NTSC,13 minutes,,,CBS,,,,
B001RN0Y3M,Our Lips Are Sealed (2001),2000,"Action,Adventure,Comedy,Suspense",Craig Shapiro,"Laura Sivis,Neil Steinberg,Natan Zahavi","Ashley Olsen,Mary-Kate Olsen,Jim Meskimen","Tamara Clatterbuck,Robert Miano,Jason Clarke,Richard Carter,Jo Phillips,more…Harold Hopkins,Willie Garson,Jade Bronneberg,Ernie Hudson JR.",Prime Video (streaming online video),1h 29min,G (General Audience),English [CC],Warner Bros.,,,5.2,English
B000EWBNM8,Strangers with Candy - The Complete Series,"June 27, 2006",Boxed Sets,Adam Bernstein,,"Scott McKinstry,Carole Leigh Podell,Darron Cardosa",,"Multiple Formats,Box set,Color,Full Screen,NTSC",11 hours,s_medNotRated Unrated (Not Rated),,Comedy Central,1098590889,,,
B001GKJ2E8,Wanted (Single-Disc Widescreen Edition) [DVD],"December 2, 2008",Action & Adventure,Timur Bekmambetov,,"James McAvoy,Morgan Freeman,Angelina Jolie,Terence Stamp,Thomas Kretschmann",,"Multiple Formats,NTSC,Color,Dolby,Dubbed,Subtitled",1 hour and 50 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,4445036,,,
B008G836H2,Breathe (Deep Dive),"September 18, 2012",Documentary,Martin Khodabakhshian,,William Trubridge,,"Multiple Formats,NTSC,Surround Sound,Widescreen",51 minutes,,,Filmworks Ent.,,,,
B0047VKDJG,Fruit Fly,2009,"Comedy,LGBTQ",H.P. Mendoza,,"Aaron Zaragoza,E.S. Park,L.A. Renigen,Mike Curtis,Theresa Navarro",,Prime Video (streaming online video),1h 33min,,English [CC],TLA Releasing,,,5.6,English
B000053VQH,Yesterday,"September 28, 2004",Sci-Fi Action,Yun-su Jeon,,"Choi Min-su,Kim Seung-woo",,"Color,Dolby,NTSC",2 hours,s_medR R (Restricted),,Section 23,,,,
B000063UVB,The Verdict [VHS],"May 20, 2003",Drama,Sidney Lumet,,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason,Milo O'Shea",,,2 hours and 9 minutes,,,20th Century Fox,,"November 3, 2006",,
B002FOQXQY,"Kaze No Stigma, Vol. 2: Fire","September 1, 2009",Anime & Manga,Chris Cason,,"Robert McCollum,Cherami Leigh",,"Animated,Color,Subtitled,NTSC,Widescreen",4 hours and 48 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0040LAH80,Gene Simmons Family Jewels: Complete Season 4,"December 21, 2010",All A&E Titles,A&E Home Video,,Gene Simmons,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",7 hours and 40 minutes,s_medG G (General Audience),,A&E Home Video,,,,
B0016AK2W4,Visions of Diana Ross,"April 29, 2008",Disco,,,Diana Ross,,"Multiple Formats,Color,NTSC",29 minutes,s_medNotRated NR (Not Rated),,Lightyear,3712684,,,
B00005NRP9,Forsaken [VHS],"March 5, 2002",All Sony Pictures Titles,J.S. Cardone,,"Kerr Smith,Brendan Fehr,Izabella Miko,Johnathon Schaech,Phina Oruche",,,1 hour and 30 minutes,,,Sony Pictures,,"October 26, 2006",,
6301955196,Four Adventures of Reinette and Mirabelle [VHS],"January 1, 1998",French New Wave,Éric Rohmer,,"Joëlle Miquel,Jessica Forde,Mr. Housseau,Mme. Housseau,Philippe Laudenbach",,,1 hour and 39 minutes,,,New Yorker Video,,"September 29, 2006",,
B00006LPKI,The Rosa Parks Story [VHS],"January 21, 2003",Documentary,Julie Dash,,"Angela Bassett,Peter Francis James,Tonea Stewart,Von Coulter,Dexter King",,,1 hour and 37 minutes,,,Xenon,,"February 9, 2007",,
6304972857,Great Expectations [VHS],"February 2, 1999",Drama,Alfonso Cuarón,,"Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper,Anne Bancroft",,,1 hour and 51 minutes,,,20th Century Fox,,"December 27, 2006",,
B0000640YL,Wish You Were Dead [VHS],"May 21, 2002",Mystery & Thrillers,Valerie McCaffrey,,"Cary Elwes,Elaine Hendrix,Christopher Lloyd,Mary Steenburgen,Sally Kirkland",,,1 hour and 28 minutes,,,Spartan Home Enterta,,"February 9, 2007",,
B000P2A5VM,The Kid (1921),"April 6, 2010",Studio Specials,Charles Chaplin,,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin",,NTSC,1 hour and 8 minutes,,,Synergy Ent,,,,
B0028O9XSG,No Such Thing,"July 9, 2002",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B002OLT73O,Red Baron & The Wings Of Death,"December 15, 2009",All A&E Titles,History,,~,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004CP1Z,Lethal Lolita [VHS],,Comedy,Frank Marino,,"Jon Dough,J.B.,Alex Jordan,Nicole London,Tony Martino",,,1 hour and 26 minutes,,,,,"June 16, 2006",,
B002UJV4YK,Offspring,2009,Horror,Andrew van den Houten,"Art Hindle,Zorinah Juan,William M. Miller,Robert Tonino,Andrew van den Houten","Jessica Butler,Leigh Feldpausch,Stephen Grey","Amy Hargreaves,Art Hindle,Erick Kastel,Spencer List,Pollyanna McIntosh,more…Scott Mellema,Emma Elizabeth Messing,Andrew Elvis Miller,Will Miller,Preston Mulligan,Ed Nelson,Tommy Nelson,Taylor John Piedmonte,Ahna Tessler,Jana Veldheer,Rachel White",Prime Video (streaming online video),1h 18min,R (Restricted),English [CC],Lionsgate,,,4.8,English
B00008G84I,Liquid Dreams,"July 30, 2002",Mystery & Thrillers,"Manos,Mark S.",,"Bartel,Paul,Dahl,Karen,Daly,Candice,Davis,BJ,Descy,Rohanne",,NTSC,1 hour and 32 minutes,s_medR R (Restricted),,Echo Bridge,,,,
6305816115,Paul Bunyan [VHS],"February 15, 2000",Kids & Family,,,"Winters,Jonathan,Kottke,Leo,Baker,Duck",,,30 minutes,,,Rabbit Ears,,"September 29, 2006",,
B002TZS59C,An Old-Fashioned Christmas,"November 17, 2009",Classical,,,"Florence Henderson,Sherrill Milnes,Earl Wrightson",,"Multiple Formats,Classical,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,6637284,,,
B00006L95C,Dangerous Lady [VHS],"October 8, 2002",Action & Adventure,,,"Sheila Hancock,Jason Isaacs,Susan Lynch,Owen Teale,Cal MacAninch",,,3 hours and 20 minutes,,,Bfs Entertainment,,"February 9, 2007",,
B00005TT70,"Mom, Can You Teach Me How to Hit? [VHS]","December 4, 2001",Sports,"Robert Woods,JR.",,"Woods,Bobby",,,1 hour and 15 minutes,,,Tapeworm,,"September 29, 2006",,
6303934870,Night Train to Munich [VHS],"November 28, 1995",Drama,Carol Reed,,"Margaret Lockwood,Rex Harrison,Paul Henreid,Basil Radford,Naunton Wayne",,,1 hour and 30 minutes,,,Madacy (Music Distributor),,"January 27, 2007",,
B000GALHPG,The Dialogue - An Interview with Screenwriter Sheldon Turner,"May 15, 2007",TV Talk Shows,Mark Palansky,,"Mike De Luca,Sheldon Turner",,"Color,Dolby,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,The Dialogue Series,,,,
B00005KA9K,Emboscada (Entrapment) [VHS],"September 4, 2001",Action & Adventure,Jon Amiel,,"Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Maury Chaykin",,,1 hour and 53 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B005IW7FCQ,Death Warmed Up,2007,Horror,David Blyth,Blyth,Michael Hurst,,Prime Video (streaming online video),1h 17min,R (Restricted),None available,Desert Island Films,,,4.4,English
B00064VQX0,Carmen Electra's: Fit to Strip,"December 21, 2004",Sports,Edward Lachman,,"Carmen Electra,Michael Carson,Stacey Harper,Ashley Roberts,Ryan Christopher Keys",,"Multiple Formats,Color,Full Screen,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Paramount,097368874244,,,
B004FOPFIE,Dragon Ball Z Kai: Part Four [Blu-ray],"March 8, 2011",TV,Christopher R. Sabat,,"Colleen Clinkenbeard,Sean Schemmel,Monica Rial",,"Full Screen,Color,Box set",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
6303447651,"America's Best, Vol. 2 - The United States Gymnastics Championships [VHS]","March 31, 1995",Sports,,,NBC Sports,,,50 minutes,,,Navarre Corp.,,"September 29, 2006",,
B005DNOBBI,The Haunting (1999),1999,"Horror,Suspense",Jan De Bont,"Donna Roth,Susan Arnold,Denis Johnson,Robert Wise","Liam Neeson,Lili Taylor,Catherine Zeta-Jones","Owen Wilson,Bruce Dern,Marian Seldes,Alix Koromzay,Todd Field,more…Virginia Madsen,Michael Cavanaugh,Tom Irwin,Charles Gunning,Saul Priever,M. C. Gainey,Hadley Eure,Kadina Halliday,Alessandra Benjamin,Karen S. Gregan,Brandon Jarrett,Mary McNeal,M.C. Gainey",Prime Video (streaming online video),1h 52min,PG-13 (Parents Strongly Cautioned),English [CC],PARAMOUNT PICTURES,,,5.0,"English (UK),English (US) [Audio Description]"
B0001Z36PA,The Wiggles - Whoo Hoo Wiggly Gremlins [VHS],"July 27, 2004",Kids & Family,,,Wiggles,,,50 minutes,,,Lyons / Hit Ent.,,"September 29, 2006",,
6303972888,My Girl [VHS],"March 12, 1996",All Sony Pictures Titles,Howard Zieff,,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,Richard Masur",,,1 hour and 42 minutes,,,Columbia Pictures,,"February 9, 2007",,
6304055226,John Lee Hooker Rare Performances 1960-1984 [VHS],"April 16, 1996",Delta Blues,,,"Hooker,John Lee",,,1 hour,,,Vestapol,,"October 7, 2006",,
6303408362,Gala Evening [VHS],"March 21, 1995",Special Interests,,,"Montserrat Caballe,Felicity Lott",,,1 hour and 52 minutes,,,Kultur Video,,"October 26, 2006",,
B00004RTFA,Chain Reaction [VHS],,German,Andrew Davis,,"Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,Kevin Dunn",,,1 hour and 47 minutes,,,,,"June 27, 2006",,
B001VPJZHC,Jarhead,"February 27, 2009",All Universal Studios Titles,Sam Mendes,,"Chris Cooper,Jamie Foxx,Kareem J. Grimes,Jake Gyllenhaal,Dennis Haysbert",,"Widescreen,NTSC",,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B0001BMMHM,Please Teacher - Honeymoon's Over (Vol. 3),"September 2, 2003",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0090XLDKY,Singin' in the Rain,"October 2, 2012",Comedy,"Stanley Donen,Gene Kelly",,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell",,"Multiple Formats,Color,NTSC,Special Edition",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,883929266777,,,
B001K2Q6F0,A Charlie Brown Thanksgiving,1973,"Animation,Kids,Comedy","Bill Melendez,Phil Roman","Bill Melendez,Lee Mendelson","Jimmy Ahrens,Todd Barbee,Christopher DeFaria","Robin Kohn,Bill Melendez,Hilary Momberger,Robin Reed,Stephen Shea,more…Vince Guarald",Prime Video (streaming online video),1h 15min,,English [CC],Peanuts,,,7.7,English
B000T28PR4,Historic Traveler: Sherman and Grant,"August 14, 2007",Documentary,,,Bill Boggs,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
6305793158,Killer Army [VHS],"February 3, 2000",Hong Kong,Cheh Chang,,"Phillip Chung-Fung Kwok,Meng Lo,Sheng Chiang,Li Wang,Feng Lu",,,1 hour and 39 minutes,,,"Red Distribution, in",,"September 29, 2006",,
6303356680,Hopalong Cassidy Enters [VHS],"December 13, 1994",Westerns,Howard Bretherton,,"William Boyd,James Ellison,Paula Stone,George 'Gabby' Hayes,Kenneth Thomson",,,1 hour,,,"Front Row Video, Inc",,"September 29, 2006",,
B000B3MJ4G,UFO: Showtime,"November 8, 2005",Britain,,,U.F.O.,,"Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Steamhammer Us,,,,
B000JNOO7I,Bride of Re-Animator,1990,Horror,Brian Yuzna,"Hidetaka Konno,Michael Muscal,Keith Walley,Paul White,Brian Yuzna","Jeffrey Combs,Bruce Abbott",,Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],Lionsgate,,,6.3,English
B000063K68,Project a Ko [VHS],"August 13, 2002",Comedy,Katsuhiko Nishijima,,"Miki Itô,Stacey Gregg,Emi Shinohara,Denica Fairman,Michie Tomizawa",,,1 hour and 26 minutes,,,Wea Corp,,"February 9, 2007",,
B00005B8VM,The Narrow Margin,,Mystery & Thrillers,Richard Fleischer,,"Charles McGraw,Marie Windsor,Jacqueline White,Gordon Gebert,Queenie Leonard",,PAL,1 hour and 11 minutes,,,,,,,
B00004VY7V,Among Giants,,Comedy,Sam Miller,,"Pete Postlethwaite,Rachel Griffiths,James Thornton,Lennie James,Andy Serkis",,PAL,1 hour and 33 minutes,s_medR R (Restricted),,,,,,
B000UUX2VO,The Cinema of Peter Watkins 5-DISC BOX SET,"November 27, 2007",Art House & International,Peter Watkins,,Cinema of Peter Watkins,,"Multiple Formats,Box set,Black & White,Color,NTSC",8 hours and 40 minutes,s_medNotRated NR (Not Rated),,Project X,,,,
B000BB1926,Blood and Black Lace (2 Disc Special Edition),"November 8, 2005",Special Editions,Mario Bava,,"Cameron Mitchell,Eva Bartok,Thomas Reiner,Ariana Gorini,Dante DiPaolo",,"Multiple Formats,Collector's Edition,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,VCI Video,8413,,,
B00008XS0E,Sudden Fury,"June 24, 2003",Action & Adventure,Darren Ward,,"Chris Barfoot,Antony Dobson,Adam Light,Andy Ranger,Nick Rendell",,"Multiple Formats,Color,NTSC,Special Edition",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Sub Rosa Studios,,,,
6303622852,Ed & His Dead Mother [VHS],"September 26, 1995",Comedy,Jonathan Wacks,,"Eric Christmas,Steve Buscemi,Harper Roisman,Sam Sorbo,Ned Beatty",,,1 hour and 33 minutes,,,Polygram Video,,"October 7, 2006",,
B000GYI3AY,Wake Up Screaming - A Vans Warped Tour Documentary,"October 10, 2006",Music Videos & Concerts,David Bergthold,,"Bobby Alt,Jason Bayless,Bleed The Dream,Matt Carter,Emery",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B0002JC6TW,Trouble Every Day,"March 9, 2004",Drama,Claire Denis,,"Alex Descas,Béatrice Dalle,Florence Loiret,Tricia Vessey,Vincent Gallo",,"Multiple Formats,Color,Import,NTSC,Widescreen",,s_medNotRated NR (Not Rated),,Panorama,,,,
B00005CBSV,"Star Blazers - The Quest For Iscandar - Series 1, Part IV (Episodes 14-17)","April 24, 2001",Animation,Leiji Matsumoto,,"Eddie Allen,Michael Bertolini,Amy Howard Wilson,Lydia Leeds,Kenneth Meseroll",,"Multiple Formats,Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Voyager,,,,
B0002Y4SRU,Yu Yu Hakusho 26: Born Anew [VHS],"October 5, 2004",Anime & Manga,,,Yu Yu Hakusho,,,,,,Funimation Prod,,"October 1, 2006",,
B002T4GY32,Goliath,"January 12, 2010",Comedy,"David Zellner,Nathan Zellner",,"Wiley Wiggins,Caroline O'Connor,John &#34,B.J.&#34,Bryant",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,,,,
B000094J6V,Suicide Blonde [VHS],"June 17, 2003",Action & Adventure,Eduardo Carrillo,,"Dale Paris,Angel Boris Reed,Tony Pacheco,Oscar Torres,Steve Arroyo",,,1 hour and 35 minutes,,,Lions Gate,,"September 29, 2006",,
